index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
160,648518346442915632,0.3064592497,42,72551893502525474,21.20805034,75.27913503,31657,71905,2034,"31657, 71905, 2034",206603,Yes,,Yes,,,648518346452304358,73542278802979545,thorny,648518346436528766,Roden Rey,48,"648518346432716157, 648518346436528766, 648518346437863352, 648518346438274962, 648518346439270581, 648518346439944356, 648518346440058011, 648518346440221621, 648518346440528998, 648518346441275862, 648518346441930933, 648518346441940149, 648518346441958837, 648518346441995445, 648518346441996213, 648518346444739094, 648518346446519733, 648518346446523829, 648518346446524597, 648518346446582706, 648518346446619573, 648518346446993760, 648518346449434255, 648518346449669519, 648518346449703823, 648518346449722255, 648518346449724815, 648518346449974950, 648518346450823521, 648518346451205986, 648518346451475697, 648518346451486705, 648518346451504113, 648518346451505137, 648518346451505649, 648518346451548657, 648518346451557361, 648518346451578865, 648518346451860217, 648518346454206705, 648518346454206961, 648518346459711277, 648518346462790957, 648518346462792042, 648518346463029037, 648518346463185453, 648518346463915309, 648518346463923501, 648518346465273766",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5416988554821632,Yes,,,thorny,771.1415654,13.37505161,,49,
161,648518346454579849,,15884,72973212815720531,122.4386707,544.8916537,46880,46000,2032,"46880, 46000, 2032",190678,No,,Unsure,No,2nd priority: minimal/non-existent amount of axon,648518346443573739,75649905154491749,other,648518346443549629,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6173631265636352,No,,,sthorny,711.7018214,,,1,
162,648518346440407653,0.3213212169,8016,72551687545423072,12.67913251,202.9820942,35776,65520,2031,"35776, 65520, 2031",266212,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441254870,74104404122672058,thorny,648518346443174532,Roden Rey,66,"648518346428634035, 648518346428731059, 648518346432725373, 648518346433345631, 648518346436553369, 648518346437477113, 648518346437713053, 648518346437772094, 648518346438115867, 648518346438497722, 648518346438679221, 648518346438719157, 648518346438719272, 648518346439339671, 648518346439802005, 648518346439982261, 648518346439986357, 648518346440534310, 648518346440612198, 648518346441473205, 648518346441478069, 648518346442045265, 648518346442503262, 648518346443174532, 648518346444268007, 648518346444634171, 648518346444846651, 648518346444869691, 648518346444879163, 648518346444957499, 648518346445263192, 648518346445549371, 648518346445551931, 648518346446054897, 648518346446056763, 648518346446117105, 648518346446120177, 648518346446127089, 648518346446151921, 648518346446570737, 648518346446623473, 648518346446627825, 648518346446695153, 648518346446712561, 648518346446731505, 648518346446775025, 648518346446973280, 648518346447175691, 648518346447831356, 648518346448584006, 648518346450293934, 648518346450381809, 648518346450382766, 648518346450506481, 648518346451327375, 648518346451332495, 648518346451829245, 648518346452246758, 648518346452451352, 648518346452888121, 648518346454021769, 648518346454022309, 648518346454025381, 648518346457136361, 648518346464359846, 648518346465564838, 648518346466674136",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6043494964527104,Yes,,,thorny,993.6309658,,,67,
163,648518346444062329,0.2874891484,9057,72621850131172898,7.430075478,322.4882744,37568,59392,2031,"37568, 59392, 2031",270082,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346449421775,74385054465678955,thorny,648518346449421775,Roden Rey,52,"648518346434566314, 648518346434584746, 648518346436408576, 648518346436859440, 648518346436990584, 648518346437927864, 648518346437967703, 648518346438092827, 648518346438111669, 648518346438182069, 648518346438706338, 648518346438838338, 648518346439959221, 648518346441302972, 648518346441729973, 648518346441777157, 648518346442064209, 648518346442522718, 648518346442675022, 648518346444670523, 648518346444753174, 648518346445511739, 648518346445543922, 648518346445950705, 648518346445989361, 648518346446003187, 648518346446032881, 648518346446043123, 648518346446424379, 648518346446431803, 648518346447216139, 648518346447320719, 648518346448026355, 648518346448115636, 648518346448186036, 648518346448191924, 648518346448989071, 648518346449421775, 648518346450635444, 648518346450923169, 648518346454355438, 648518346455560174, 648518346456896070, 648518346458563142, 648518346463405478, 648518346463545510, 648518346463973848, 648518346464198310, 648518346465525158, 648518346466843864, 648518346469979608, 648518346470149848, 648518346471504344",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5769851726462976,Yes,,,thorny,1008.075663,18.35667083,,53,
164,648518346441318871,,13083,72832681485796210,32.78299343,506.9199619,44240,51632,2031,"44240, 51632, 2031",272595,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346457207922,75298817347808343,thorny,648518346457207922,Roden Rey,45,"648518346428671923, 648518346434243437, 648518346434776353, 648518346437618736, 648518346439331991, 648518346440050587, 648518346440521127, 648518346441104599, 648518346441135831, 648518346441756421, 648518346441780027, 648518346441790267, 648518346442803924, 648518346442925053, 648518346443962807, 648518346446341947, 648518346446535602, 648518346448120737, 648518346448159218, 648518346450724846, 648518346450827169, 648518346451529596, 648518346452241126, 648518346455645166, 648518346455657710, 648518346455829486, 648518346456583918, 648518346457207922, 648518346457316166, 648518346458245358, 648518346458428142, 648518346458491374, 648518346461504422, 648518346462063576, 648518346463173702, 648518346463428006, 648518346463485862, 648518346463486630, 648518346463534502, 648518346463541926, 648518346463630246, 648518346466811864, 648518346469955032, 648518346469986520, 648518346470073816, 648518346471283928",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5235602959106048,Yes,,,thorny,1017.455386,,,46,
165,648518346448322014,,16050,72973350254674610,81.31907296,570.6738654,48576,48800,2031,"48576, 48800, 2031",260062,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346448855681,75861354984363541,thorny,648518346444464880,EH,40,"648518346434476714, 648518346435661447, 648518346435674495, 648518346436302103, 648518346437974615, 648518346439215527, 648518346439429232, 648518346440989655, 648518346441789243, 648518346442170171, 648518346442170427, 648518346444738818, 648518346444819853, 648518346447006816, 648518346447611468, 648518346449171059, 648518346450029486, 648518346451912431, 648518346455448302, 648518346455449582, 648518346455495150, 648518346455571694, 648518346455572206, 648518346455658990, 648518346455774446, 648518346457300330, 648518346457921518, 648518346458080494, 648518346463163974, 648518346463464870, 648518346463492518, 648518346463615654, 648518346463639974, 648518346463648166, 648518346466589400, 648518346466591960, 648518346466593496, 648518346466615512, 648518346466826200, 648518346466852056",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5987624956198912,Yes,,,thorny,970.6762138,18.0837,,40,
166,648518346446289376,,19939,73184593926164583,55.95084763,664.3029512,54144,53520,2031,"54144, 53520, 2031",273795,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447439435,76636029645595216,thorny,648518346442155055,Roden Rey,37,"648518346422073280, 648518346432770486, 648518346432789686, 648518346434366724, 648518346436331710, 648518346437625022, 648518346437883582, 648518346440427824, 648518346440428080, 648518346441097507, 648518346441123619, 648518346441128995, 648518346442155055, 648518346442526756, 648518346444695549, 648518346445020915, 648518346445152243, 648518346445167091, 648518346445781925, 648518346446805307, 648518346446806587, 648518346446847485, 648518346446907645, 648518346447963061, 648518346448607470, 648518346448660795, 648518346448891061, 648518346451464177, 648518346452991340, 648518346455558031, 648518346456152719, 648518346465525670, 648518346466609318, 648518346466620838, 648518346466641318, 648518346466954918, 648518346466985894, 648518346466988966",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5824729765117952,Yes,,,thorny,1021.934362,15.80101739,,38,
167,648518346441220241,,8944,72621712625111064,18.61456805,395.829411,38800,55536,2030,"38800, 55536, 2030",264782,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346439577456,74525242198211289,thorny,648518346439577456,Roden Rey,24,"648518346435697535, 648518346436924644, 648518346438192155, 648518346439577456, 648518346441318069, 648518346441339829, 648518346442103129, 648518346446423867, 648518346448016094, 648518346448508659, 648518346448658319, 648518346449933821, 648518346450505798, 648518346450540797, 648518346450551037, 648518346451306639, 648518346452285254, 648518346452854159, 648518346454128549, 648518346454596590, 648518346458066926, 648518346462305446, 648518346463400614, 648518346463559846, 648518346472937176",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6192064191528960,Yes,,,thorny,988.2935194,15.74441333,,25,
168,648518346466920945,,20021,73184731365115026,9.469977638,730.4447807,54208,58608,2030,"54208, 58608, 2030",285796,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346457124585,76636716840401052,thorny,648518346446994579,Roden Rey,188,"648518346393108489, 648518346423807168, 648518346424407232, 648518346431972271, 648518346432350789, 648518346434088747, 648518346435692159, 648518346437249179, 648518346437284763, 648518346437469374, 648518346437478334, 648518346437504190, 648518346437690558, 648518346437759422, 648518346437835811, 648518346437847998, 648518346437856803, 648518346438871117, 648518346438914637, 648518346439652720, 648518346441389531, 648518346442008113, 648518346442097745, 648518346442494473, 648518346442567689, 648518346442929259, 648518346443582461, 648518346443595261, 648518346443599869, 648518346443632381, 648518346443975677, 648518346444323837, 648518346444359204, 648518346444725526, 648518346444774934, 648518346445342205, 648518346445355261, 648518346445357821, 648518346445361917, 648518346445395965, 648518346445423613, 648518346445432829, 648518346445453053, 648518346445454845, 648518346445460733, 648518346445469437, 648518346445850365, 648518346446559666, 648518346446796347, 648518346446948349, 648518346446994579, 648518346447130365, 648518346447133243, 648518346447158075, 648518346447215675, 648518346447235083, 648518346447713094, 648518346447717958, 648518346447995462, 648518346448280635, 648518346448301371, 648518346448698293, 648518346448704437, 648518346448706485, 648518346448708789, 648518346448711093, 648518346448712373, 648518346448732597, 648518346448827716, 648518346449387835, 648518346449428027, 648518346449817403, 648518346450273851, 648518346450751547, 648518346450832225, 648518346451905005, 648518346454078089, 648518346454111141, 648518346455811727, 648518346455856271, 648518346455861391, 648518346455865487, 648518346455865743, 648518346455866511, 648518346455867023, 648518346455878799, 648518346455883663, 648518346455886991, 648518346455891343, 648518346455892111, 648518346455892623, 648518346455892879, 648518346455900047, 648518346455904399, 648518346455907215, 648518346455910799, 648518346455911311, 648518346455917455, 648518346455917967, 648518346455919247, 648518346455938447, 648518346455942031, 648518346455943567, 648518346455944847, 648518346455979919, 648518346456153329, 648518346456166385, 648518346456304625, 648518346456311025, 648518346456421105, 648518346456526321, 648518346456544753, 648518346456549361, 648518346456552945, 648518346456645519, 648518346456709263, 648518346456713359, 648518346457062385, 648518346457071601, 648518346457076721, 648518346457079537, 648518346457260785, 648518346457291761, 648518346457302769, 648518346457303281, 648518346457304049, 648518346457304561, 648518346457307889, 648518346457309425, 648518346457314801, 648518346457319409, 648518346457320689, 648518346457320945, 648518346457322225, 648518346457327345, 648518346462156931, 648518346466786470, 648518346467026854, 648518346467187622, 648518346467248550, 648518346467255462, 648518346467362982, 648518346467375782, 648518346467397030, 648518346467471270, 648518346467478438, 648518346467615910, 648518346468170662, 648518346468189350, 648518346468310694, 648518346468616614, 648518346468618662, 648518346468651942, 648518346468690086, 648518346468696742, 648518346468704934, 648518346468721574, 648518346468727206, 648518346468733350, 648518346468733606, 648518346468766374, 648518346468767654, 648518346468769190, 648518346468775334, 648518346468777126, 648518346468778150, 648518346468781222, 648518346468782758, 648518346468783270, 648518346468785574, 648518346468785830, 648518346468787878, 648518346468814246, 648518346468820134, 648518346468821414, 648518346468828326, 648518346468847270, 648518346468855718, 648518346468901286, 648518346468902566, 648518346469048998, 648518346469312838, 648518346469338022, 648518346469355174, 648518346469416358, 648518346469474982, 648518346469510054, 648518346469536166, 648518346469742502",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6024597108424704,Yes,,,thorny,1066.727854,15.43211125,,189,
169,648518346446865354,0.3879720121,21255,73255168828773989,20.51393919,788.334127,57008,60768,2030,"57008, 60768, 2030",288716,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447723179,77059204183379581,thorny,648518346447723179,Roden Rey,99,"648518346424674238, 648518346427590805, 648518346430506607, 648518346432783360, 648518346433450671, 648518346434654378, 648518346435513226, 648518346435791498, 648518346436780725, 648518346436992376, 648518346437048330, 648518346437972259, 648518346438357195, 648518346438398923, 648518346438795931, 648518346438874267, 648518346438898123, 648518346438950347, 648518346438982347, 648518346439015627, 648518346439026635, 648518346439075875, 648518346439087563, 648518346439227171, 648518346439245347, 648518346439535051, 648518346439674915, 648518346440091893, 648518346440098293, 648518346440390603, 648518346440403701, 648518346441015541, 648518346441821225, 648518346442175487, 648518346443417867, 648518346443689169, 648518346443940199, 648518346444300647, 648518346444370947, 648518346444682556, 648518346444687164, 648518346444725095, 648518346444726119, 648518346444745141, 648518346445037628, 648518346445251928, 648518346445318155, 648518346445461308, 648518346445808188, 648518346445808956, 648518346445936188, 648518346446639357, 648518346446882875, 648518346446963003, 648518346446994491, 648518346447171577, 648518346447186235, 648518346447190283, 648518346447218235, 648518346447256331, 648518346447301185, 648518346447330363, 648518346447377467, 648518346447510593, 648518346447676921, 648518346447723179, 648518346447805243, 648518346447841083, 648518346447913275, 648518346448048699, 648518346448069435, 648518346448695355, 648518346448826939, 648518346448939323, 648518346450071099, 648518346450604402, 648518346450604914, 648518346450605170, 648518346450976761, 648518346451554684, 648518346451615100, 648518346451875823, 648518346452274662, 648518346460418691, 648518346466739622, 648518346466867366, 648518346466877606, 648518346466887078, 648518346466889638, 648518346467325606, 648518346467888038, 648518346468227750, 648518346468291750, 648518346468294054, 648518346468562086, 648518346469430182, 648518346469546918, 648518346469587110, 648518346470092966, 648518346473609126",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4894502025166848,Yes,,,thorny,1077.626696,17.15710185,,100,
170,648518346466076815,,17440,73043787718329818,46.72820499,600.164944,50160,51568,2028,"50160, 51568, 2028",289885,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438704424,76072804814297998,thorny,648518346438704424,Roden Rey,36,"648518346424089467, 648518346435860228, 648518346436346411, 648518346438704424, 648518346442572382, 648518346442996413, 648518346444059592, 648518346445619269, 648518346448293361, 648518346448829057, 648518346450637294, 648518346450657262, 648518346450750132, 648518346450832545, 648518346452455494, 648518346452486982, 648518346454339660, 648518346457268201, 648518346458046446, 648518346458294254, 648518346458308590, 648518346458312942, 648518346458313454, 648518346458411758, 648518346458713326, 648518346458790894, 648518346459562822, 648518346459937898, 648518346463230278, 648518346463235142, 648518346464443864, 648518346465521574, 648518346466639832, 648518346466647000, 648518346466651864, 648518346466661592, 648518346466668760",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4612057778356224,Yes,,,thorny,1081.989965,18.847035,,37,
171,648518346438021849,,24718,73396112475555323,48.06369231,902.588832,60784,66496,2027,"60784, 66496, 2027",262159,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346438021849,77552610026306530,other,648518346438021849,ZZ,3,"648518346430628437, 648518346438021849, 648518346463576975, 648518346465828593",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5751865376505856,No,,,sthorny,978.5032243,8.9259,,4,
172,648518346447003027,,6512,72481112642817794,59.58825664,299.0433423,33200,58816,2025,"33200, 58816, 2025",247242,No,,Yes,No,1st priority: extensive axons from this cell in the dataset,648518346435852804,73751667048542029,other,648518346447003027,ZZ,3,"648518346437768117, 648518346447003027, 648518346449944829, 648518346449951997",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4625965469663232,No,,,sthorny,922.8258202,,,4,
173,648518346451010228,0.3781801324,18792,73114362620936234,9.542228287,692.59276,52128,57712,2025,"52128, 57712, 2025",282918,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436595280,76355104424737903,thorny,648518346436595280,Roden Rey,88,"648518346433437359, 648518346433961515, 648518346434053419, 648518346434074667, 648518346434080811, 648518346434081579, 648518346435387998, 648518346435877470, 648518346436340670, 648518346436345111, 648518346436595280, 648518346436614628, 648518346437613246, 648518346437623998, 648518346437804217, 648518346437980862, 648518346437986494, 648518346437993662, 648518346438758581, 648518346440319792, 648518346440320787, 648518346440381203, 648518346440385043, 648518346440414227, 648518346440430896, 648518346440446768, 648518346440465200, 648518346440468272, 648518346441509424, 648518346441600304, 648518346442092282, 648518346442126074, 648518346442127610, 648518346442308644, 648518346442517284, 648518346442530596, 648518346442532900, 648518346442533668, 648518346442535204, 648518346442551844, 648518346442571614, 648518346442599460, 648518346443301924, 648518346444325812, 648518346445002739, 648518346445380861, 648518346445400317, 648518346445425149, 648518346446400241, 648518346446579441, 648518346446740383, 648518346446901501, 648518346446980960, 648518346447085053, 648518346447094269, 648518346447542625, 648518346447595763, 648518346447788604, 648518346448378873, 648518346448661428, 648518346448667316, 648518346448676532, 648518346448691380, 648518346448691892, 648518346448694452, 648518346448696756, 648518346448838580, 648518346448841652, 648518346448891572, 648518346448906676, 648518346448992180, 648518346448999604, 648518346449001396, 648518346450201964, 648518346452753772, 648518346452764012, 648518346452772972, 648518346452927852, 648518346452960620, 648518346454178213, 648518346455641231, 648518346456612337, 648518346465882511, 648518346466782630, 648518346466819238, 648518346466948262, 648518346468131544, 648518346468702118, 648518346468802470",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6175274291953664,Yes,,,thorny,1055.985777,15.01751892,,89,
174,648518346444211912,,6700,72481250081768019,5.00221398,210.0736378,34176,64608,2024,"34176, 64608, 2024",291644,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346450738785,73893160451163358,thorny,648518346446998419,Roden Rey,64,"648518346428624307, 648518346429856746, 648518346431316277, 648518346434510250, 648518346435692927, 648518346436541008, 648518346437317930, 648518346437796537, 648518346438100149, 648518346438114229, 648518346438699445, 648518346438815925, 648518346439228804, 648518346439359383, 648518346441272278, 648518346441452469, 648518346441472571, 648518346441607093, 648518346441681845, 648518346441708213, 648518346441708981, 648518346441724853, 648518346441725109, 648518346441988433, 648518346441992529, 648518346442068305, 648518346442081873, 648518346444612381, 648518346445028923, 648518346445483067, 648518346445754363, 648518346446241595, 648518346446301062, 648518346446998419, 648518346447065696, 648518346448704369, 648518346448944527, 648518346449361137, 648518346450336497, 648518346450343409, 648518346450346993, 648518346450348017, 648518346450437617, 648518346450474481, 648518346450493425, 648518346450525169, 648518346450532593, 648518346451233935, 648518346451257999, 648518346451287439, 648518346451891181, 648518346454003109, 648518346455668974, 648518346456874566, 648518346457956078, 648518346458455022, 648518346458613574, 648518346459189464, 648518346462017190, 648518346462029528, 648518346463491238, 648518346464178392, 648518346465896335, 648518346469967320, 648518346471189464",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4808049031118848,Yes,,,thorny,1088.555397,,,65,
175,648518346437881898,0.412153244,18736,73114293901460868,1.533560834,669.8878755,52192,56192,2024,"52192, 56192, 2024",257026,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441829003,76354966985728392,thorny,648518346441829003,Roden Rey,49,"648518346428595635, 648518346434314244, 648518346435776304, 648518346437616830, 648518346438706338, 648518346439948976, 648518346440229395, 648518346440407344, 648518346440447792, 648518346440480787, 648518346440545299, 648518346440992215, 648518346441455399, 648518346441544240, 648518346441829003, 648518346442409764, 648518346442438436, 648518346442455076, 648518346442492196, 648518346443179519, 648518346443394852, 648518346443421247, 648518346443954615, 648518346444782870, 648518346445000691, 648518346445024755, 648518346445027827, 648518346446793457, 648518346447581427, 648518346447695932, 648518346447819956, 648518346447860916, 648518346447962611, 648518346448197614, 648518346448546291, 648518346448624289, 648518346448672673, 648518346448737441, 648518346448767393, 648518346448793761, 648518346451220322, 648518346452651116, 648518346452791404, 648518346452802156, 648518346462725592, 648518346465206694, 648518346465402790, 648518346466733478, 648518346466993574, 648518346468125400",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6423263925239808,Yes,,,thorny,959.3444045,18.1756,,50,
176,648518346437493806,,11401,72762175302664193,105.6104094,472.5612348,40976,47872,2023,"40976, 47872, 2023",181056,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346437493806,74805686382708776,other,648518346437493806,Ben,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5775246708703232,,,,sthorny,675.7878989,,,1,
177,648518346439924144,,14488,72902981510496960,73.42688216,545.9186445,46720,49040,2023,"46720, 49040, 2023",230321,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346439924144,75650317471312966,other,648518346439924144,Roden Rey,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5197017845334016,No,,,sthorny,859.6685261,,,1,
178,648518346432892029,0.3234253894,17494,73043856437807990,2.936996716,595.880664,49072,54176,2023,"49072, 54176, 2023",266774,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346462135427,75932479642764877,thorny,648518346462135427,Roden Rey,55,"648518346424623361, 648518346426292118, 648518346431254325, 648518346431328309, 648518346432791478, 648518346432936652, 648518346434170628, 648518346434556842, 648518346437939896, 648518346437949744, 648518346438857794, 648518346439095856, 648518346440299877, 648518346440569190, 648518346441213219, 648518346441780197, 648518346442173394, 648518346443309348, 648518346443985079, 648518346445020852, 648518346445636788, 648518346445784059, 648518346446002491, 648518346446621108, 648518346446713010, 648518346449067375, 648518346449387507, 648518346449478065, 648518346450658484, 648518346450995052, 648518346451098784, 648518346451660140, 648518346451834351, 648518346451852271, 648518346452163692, 648518346452294252, 648518346452476524, 648518346457270598, 648518346457411910, 648518346457420102, 648518346458315758, 648518346458506478, 648518346458689006, 648518346458762990, 648518346458808046, 648518346459086318, 648518346459558982, 648518346459603014, 648518346459644998, 648518346459645254, 648518346462135427, 648518346462681560, 648518346462773208, 648518346464250840, 648518346466637016, 648518346478048166",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6389474108899328,Yes,,,thorny,995.7286195,17.63737273,,56,
179,648518346437248890,,17299,73043650212267165,111.4035888,594.8144109,50880,47584,2022,"50880, 47584, 2022",192748,No,,Unsure,No,2nd priority: minimal/non-existent amount of axon,648518346437248890,76213061266270864,other,648518346437248890,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6194891789959168,No,hole in the dendrite,,sthorny,719.428055,,,1,
180,648518346446324960,0.3613194659,18795,73114362620936282,1.739104211,692.59276,52816,57136,2022,"52816, 57136, 2022",297373,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436742279,76495773193599064,thorny,648518346436742279,EH,55,"648518346434369028, 648518346434470826, 648518346434516011, 648518346436279742, 648518346436335294, 648518346437621694, 648518346437789246, 648518346437989310, 648518346438277266, 648518346438501772, 648518346438753205, 648518346439042500, 648518346439922480, 648518346440399920, 648518346440405779, 648518346440408851, 648518346440410643, 648518346440413203, 648518346440459539, 648518346441111587, 648518346441430576, 648518346441434928, 648518346442448932, 648518346442520356, 648518346442523940, 648518346442595364, 648518346442595764, 648518346443281444, 648518346443281956, 648518346445010675, 648518346445129459, 648518346445859579, 648518346446232574, 648518346446319247, 648518346446754619, 648518346446826043, 648518346447250699, 648518346448093170, 648518346448207777, 648518346448313331, 648518346448873652, 648518346448883380, 648518346448954036, 648518346448955572, 648518346448990389, 648518346448996276, 648518346449450749, 648518346452714604, 648518346452852332, 648518346452949612, 648518346456152463, 648518346462787690, 648518346466643878, 648518346466816934, 648518346467000998",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4565994807754752,Yes,,,thorny,1109.938775,,,55,
181,648518346444209096,0.3187890727,6839,72481387520722536,6.162619369,156.9073763,33216,67504,2021,"33216, 67504, 2021",286936,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346437813546,73752835279657545,thorny,648518346437813546,EH,84,"648518346428746163, 648518346431253813, 648518346431266357, 648518346434772257, 648518346435209402, 648518346436560025, 648518346436969486, 648518346437621842, 648518346437938616, 648518346437965273, 648518346438277522, 648518346438673058, 648518346438679221, 648518346438734005, 648518346438758581, 648518346438768309, 648518346438777781, 648518346438826050, 648518346439050948, 648518346439980725, 648518346440065435, 648518346440299109, 648518346440388309, 648518346441257698, 648518346441356251, 648518346441455911, 648518346441935153, 648518346443592110, 648518346444006344, 648518346444700182, 648518346444823437, 648518346444830011, 648518346444847931, 648518346444910651, 648518346444918587, 648518346444926011, 648518346445020219, 648518346445045819, 648518346445072699, 648518346445552699, 648518346445663035, 648518346445663291, 648518346445667899, 648518346446133984, 648518346446147825, 648518346446223601, 648518346446227953, 648518346446411505, 648518346446470641, 648518346446526449, 648518346446601201, 648518346446606577, 648518346446624241, 648518346446627569, 648518346446629361, 648518346446637041, 648518346446676465, 648518346446800881, 648518346447068256, 648518346447210763, 648518346447371362, 648518346447690850, 648518346447698748, 648518346447797052, 648518346448786049, 648518346449155955, 648518346449371377, 648518346449418191, 648518346450723252, 648518346450921633, 648518346450949025, 648518346451270203, 648518346451279503, 648518346451318671, 648518346451541116, 648518346451551887, 648518346451651526, 648518346455911662, 648518346457970158, 648518346458291950, 648518346465451430, 648518346469288006",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6739504648945664,Yes,,,thorny,1070.982881,15.99951765,,82,
182,648518346431455318,0.3163939327,8015,72551687545422974,22.90817324,192.0390405,36176,66208,2020,"36176, 66208, 2020",258675,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441936433,74174841586306919,thorny,648518346441936433,Roden Rey,49,"648518346422326459, 648518346422341307, 648518346424627969, 648518346429033810, 648518346430483220, 648518346430510356, 648518346432941260, 648518346433630035, 648518346434609834, 648518346434770977, 648518346437011466, 648518346437969751, 648518346438159643, 648518346439051701, 648518346439662544, 648518346441936433, 648518346444453857, 648518346444623645, 648518346444676630, 648518346444814907, 648518346445540155, 648518346445845615, 648518346446021691, 648518346446287503, 648518346446291087, 648518346446296198, 648518346446326415, 648518346446334607, 648518346446345871, 648518346446346895, 648518346446347407, 648518346446353295, 648518346446357391, 648518346446808305, 648518346447020640, 648518346447026528, 648518346449244157, 648518346449250045, 648518346449260541, 648518346449478141, 648518346449488381, 648518346449509117, 648518346450089213, 648518346450825569, 648518346452887609, 648518346452892473, 648518346454003593, 648518346458900718, 648518346462132355, 648518346462732906",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5286376854519808,Yes,,,thorny,965.499264,,,50,
