index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
9374,648518346435178492,,,,,,700,76566278974203523,648518346454369445,76566278974179703,648518346435178492,[53434. 58096.   561.],[53436. 58111.   556.],[ 876.8783 1039.3842   50.8089],20,47.0752,89.08462436,107,Top_5%,3
9496,648518346436563338,,,,,,186,76566828797041337,648518346446325382,76566828797050933,648518346436563338,[53771. 61956.   791.],[53786. 61940.   793.],[ 967.9385641  1118.03861538   35.64617949],39,31.3337,2.924258032,22,Top_5%,3
9580,648518346352154317,,,,,,594,76778415998688838,648518346447305537,76778415998656220,648518346352154317,[54902. 65552.   488.],[54923. 65552.   483.],,27,27.2524,,35,Top_5%,3
9596,648518346433333942,,,,,,37,76708184693401083,648518346451270048,76708184693413912,648518346433333942,[54553. 66721.   445.],[54536. 66726.   443.],[ 982.01933333 1198.74897917   21.61727083],48,31.915,2.825336879,47,Top_5%,3
9680,648518346403132523,,,,,,897,76778759663174250,648518346450809299,76778759663163697,648518346403132523,[54852. 68213.   731.],[54863. 68200.   725.],[ 993.12263043 1224.1523913    34.69613043],46,40.2335,6.85177672,27,Top_5%,3
9847,648518346382113285,,,,,,21,76848372761331902,648518346427182992,76848372761338919,648518346382113285,[55514. 62681.  1649.],[55531. 62672.  1654.],[ 997.98577358 1128.87641509   73.30184906],53,34.2536,1.889560351,16,Top_5%,3
9857,648518346453383688,,,,,,29,76989110182943969,648518346439009227,76918741438720210,648518346453383688,[56354. 62715.  1569.],[56332. 62706.  1571.],[1016.10328571 1128.70221429   69.35671429],28,28.1456,2.375268059,17,Top_5%,3
9939,648518346445660904,,,,,,3106,77059753737537885,648518346439887651,77059822457034922,648518346445660904,[57166. 64885.  1125.],[57159. 64904.  1128.],[1030.56352941 1167.17761765   49.62814706],34,30.4033,1.940791873,26,Top_5%,3
9948,648518346447784763,,,,,,1690,76848647370779546,648518346445936891,76848647370704186,648518346447784763,[55469. 64491.   616.],[55467. 64474.   611.],[ 964.893      1174.87407937   56.4957619 ],63,42.3848,46.78302505,34,Top_5%,3
9953,648518346392508276,,,,,,17,76848647438045964,648518346451985905,76848647438034193,648518346392508276,[55508. 64850.   958.],[55521. 64851.   954.],[ 999.65176 1169.43648   41.14916],25,37.2488,2.987138831,32,Top_5%,3
10055,648518346438522418,,,,,,300,76919359779869521,648518346438510747,76919359779850435,648518346438522418,[56131. 66988.  1097.],[56109. 66975.  1097.],[1010.644875 1205.4937     51.96595 ],40,31.3128,2.50636477,18,Top_5%,3
10060,648518346439292978,,,,,,404,76989659871352073,648518346470540454,76989659871351948,648518346439292978,[56496. 66726.  1170.],[56485. 66707.  1168.],[1015.35032258 1205.17529032   55.18316129],31,29.0033,5.224446233,23,Top_5%,3
10104,648518346429563079,,,,,,258,76989797310438741,648518346451241721,76989797310446328,648518346429563079,[56657. 67480.  1252.],[56655. 67494.  1256.],[1023.00543137 1213.77821569   56.29464706],51,38.0099,3.163619103,27,Top_5%,3
10211,648518346442055683,,,,,,10,76849059620628494,648518346455334252,76849059620624619,648518346442055683,[55461. 67685.   399.],[55447. 67687.   394.],[ 997.504925 1218.44125    16.92235 ],40,27.39,1.115489059,23,Top_5%,3
10228,648518346454376780,,,,,,337,76849197395095727,648518346460327043,76849197395097370,648518346454376780,[55577. 68832.  1672.],[55552. 68830.  1673.],[ 995.21723077 1219.12707692   36.32307692],39,31.2268,43.92378267,10,Top_5%,3
10238,648518346374927750,,,,,,136,77060234773977097,648518346461814403,77060234773991922,648518346374927750,[57129. 68013.  1187.],[57133. 68004.  1192.],[1028.38828571 1227.20997143   55.19662857],35,28.6579,3.676527817,15,Top_5%,3
10256,648518346438633146,,,,,,10,76919497285678614,648518346477442726,76919497285703463,648518346438633146,[55843. 68461.  1217.],[55842. 68475.  1215.],[1002.86495833 1212.6044375    36.88125   ],48,28.495,26.72745298,21,Top_5%,3
10279,648518346441849803,,,,,,57,76919909468095315,648518346448751731,76919909468097685,648518346441849803,[56079. 71403.   616.],[56078. 71393.   615.],[1008.98082353 1284.50219608   29.76445098],51,30.4907,2.258762853,22,Top_5%,3
10349,648518346439300963,,,,,,38,74034584798858952,648518346436461648,74034584798852406,648518346439300963,[35319. 69690.   807.],[35347. 69689.   808.],[907.68814545 989.72036364  12.3178    ],55,30.2955,380.1716975,49,Top_5%,3
10525,648518346380826591,,,,,,28,73894053334224382,648518346436975224,73894053334262098,648518346380826591,[34129. 71275.    98.],[34126. 71269.   106.],[ 894.27241935 1010.35780645   17.39996774],31,30.0878,390.9645498,137,Top_5%,3
11124,648518346427690443,,,,,,978,75158766718780426,648518346454987401,75158766718788032,648518346427690443,[43479. 56853.   836.],[43484. 56859.   833.],[ 784.61402174 1024.80856522   37.16436957],46,33.226,2.564154005,28,Top_5%,3
11127,648518346447233120,,,,,,320,75862522812684028,648518346453031993,75862522812672019,648518346447233120,[48640. 57350.   444.],[48654. 57328.   445.],[ 873.128      1036.0704       22.41097778],45,35.6456,5.31114629,62,Top_5%,3
11246,648518346447670675,,,,,,120,73753453285234405,648518346447041888,73753453285246249,648518346447670675,[32896. 72268.   296.],[32899. 72247.   298.],[ 762.49631429 1058.98877143   37.96511429],35,34.4147,296.4916582,42,Top_5%,3
11443,648518346427748920,,,,,,24,73893641285933526,648518346449155955,73893641285951857,648518346427748920,[34111. 68471.  1158.],[34130. 68474.  1161.],[ 791.21454545 1041.86863636   43.13659091],22,27.5914,260.341022,75,Top_5%,3
11511,648518346441005015,,,,,,62,74526616386484797,648518346440399317,74526616386474371,648518346441005015,[38673. 65759.  1327.],[38672. 65740.  1329.],[ 820.00135  1030.222325   36.04045 ],40,27.9276,198.4870482,92,Top_5%,3
11543,648518346366124199,,,,,,947,76778072535393988,648518346431259299,76778072535363336,648518346366124199,[55149. 63148.   915.],[55167. 63145.   917.],[ 991.862      1136.42368085   40.81855319],47,28.1519,1.110868839,17,Top_5%,3
12004,648518346430990608,,,,,,96,75440379469654222,648518346442911083,75440379469647225,648518346430990608,[45405. 58042.  1920.],[45389. 58056.  1919.],[ 817.14315789 1043.47326316   87.12710526],19,29.2584,1.753376577,56,Top_5%,3
12075,648518346440176023,,,,,,15,75088810492443178,648518346470995928,75088810492452991,648518346440176023,[42606. 60066.  1428.],[42595. 60054.  1432.],[ 840.3102 1021.1868   19.7805],30,34.1758,104.7281233,92,Top_5%,3
12180,648518346428569827,,,,,,310,73893297420257555,648518346437342842,73893366139696240,648518346428569827,[33839. 65907.   230.],[33851. 65924.   233.],[ 857.63957576 1001.29424242   57.71536364],33,40.3351,313.2553644,48,Top_5%,3
12239,648518346449776817,,,,,,423,73823547151159341,648518346462017190,73823547151165715,648518346449776817,[33655. 70194.   130.],[33657. 70216.   134.],[ 665.10290323 1040.76983871   21.20890323],31,30.3311,231.1525616,28,Top_5%,3
12280,648518346459266861,,,,,,320,73823615870699701,648518346453031993,73823615870681398,648518346459266861,[33785. 70910.   167.],[33811. 70911.   168.],[ 873.128      1036.0704       22.41097778],45,35.6456,357.8016265,62,Top_5%,3
12292,648518346454460069,,,,,,157,73894053334507395,648518346446700703,73894053334469212,648518346454460069,[34149. 71548.   212.],[34151. 71532.   209.],[ 840.1922069  1011.00972414   80.31724138],29,29.1228,363.8474764,93,Top_5%,3
12330,648518346444350448,,,,,,535,73753522071850434,648518346455333740,73753522071836915,648518346444350448,[32886. 73027.   533.],[32883. 73014.   529.],[869.96484615 995.0915641   33.88507692],39,27.431,423.3430762,72,Top_5%,3
12417,648518346438070941,,,,,,430,74174016616691380,648518346462017190,74174085336138031,648518346438070941,[35905. 60280.   611.],[35921. 60288.   611.],[ 665.10290323 1040.76983871   21.20890323],31,30.3311,48.73524383,28,Top_5%,3
12480,648518346447162034,,,,,,77,74174635024993975,648518346441672373,74174635024945165,648518346447162034,[35944. 64845.   379.],[35923. 64841.   380.],[ 647.9235     1167.39514286   17.08714286],28,35.4279,1.156767975,70,Top_5%,3
12605,648518346437227022,,,,,,19,74244935251189077,648518346442911083,74244935251174515,648518346437227022,[36579. 64115.  1229.],[36602. 64111.  1227.],[ 817.14315789 1043.47326316   87.12710526],19,29.2584,195.8009175,56,Top_5%,3
12672,648518346449344805,,,,,,55,74245210129211695,648518346448619729,74245210129238992,648518346449344805,[36762. 66393.  1302.],[36774. 66402.  1305.],[ 660.75125581 1195.98476744   62.56067442],43,27.6312,4.232642565,52,Top_5%,3
12760,648518346447613490,,,,,,1668,74104884957623746,648518346446769286,74104884957645655,648518346447613490,[35500. 69363.  1260.],[35473. 69370.  1271.],[770.535      992.98523077  58.60557692],26,41.4983,287.6337389,84,Top_5%,3
12867,648518346454235813,,,,,,104,74314479160349223,648518346462017190,74314479160351101,648518346454235813,[36933. 57775.   488.],[36920. 57754.   487.],[ 665.10290323 1040.76983871   21.20890323],31,30.3311,1.451683776,28,Top_5%,3
12885,648518346442173045,,,,,,39,74525585527390674,648518346469560134,74525585527403376,648518346442173045,[38796. 58158.  1104.],[38799. 58180.  1104.],[774.89076923 987.33830769  58.86346154],39,30.1521,97.42037644,50,Top_5%,3
12910,648518346434899755,,,,,,23,74455560514445820,648518346442117713,74455560514453813,648518346434899755,[38357. 60720.  1500.],[38356. 60743.  1497.],[ 691.08103333 1092.45953333   69.27903333],30,29.662,1.976741246,34,Top_5%,3
13049,648518346432997440,,,,,,145,74526272990155911,648518346446769286,74526272990215192,648518346432997440,[38505. 63115.  1962.],[38499. 63107.  1969.],[770.535      992.98523077  58.60557692],26,41.4983,165.3420054,84,Top_5%,3
13084,648518346445383482,,,,,,2236,74315372513594385,648518346438823349,74315372513592468,648518346445383482,[37330. 64700.   523.],[37336. 64719.   523.],[ 779.05691429 1072.97828571   75.97385714],35,30.0959,149.9633219,31,Top_5%,3
13090,648518346440781839,,,,,,1324,74315372580818215,648518346436661722,74315372580833651,648518346440781839,[37014. 64412.   829.],[37015. 64439.   830.],[ 715.06477273 1100.58377273   62.18831818],22,31.0443,80.77372555,27,Top_5%,3
13189,648518346448732659,,,,,,505,74456178989693495,648518346464259032,74456178989700971,648518346448732659,[38186. 64951.  1463.],[38194. 64980.  1464.],[870.89785185 986.59140741  50.664     ],27,27.9887,259.2869374,60,Top_5%,3
13362,648518346450748925,,,,,,63,74315578940560026,648518346437203978,74315578940572314,648518346450748925,[37080. 66130.  1591.],[37064. 66118.  1590.],[ 662.72990476 1192.8397381    65.6592619 ],42,27.9783,7.927309443,46,Top_5%,3
13381,648518346455448428,,,,,,556,74386153708906798,648518346446310799,74386153708895434,648518346455448428,[37448. 67888.  1055.],[37427. 67868.  1054.],[ 675.70628571 1222.08171429   47.98714286],21,28.3185,1.81587009,60,Top_5%,3
13423,648518346445503218,,,,,,5340,74736485533911076,648518346469560134,74736485533939301,648518346445503218,[40163. 56592.   658.],[40147. 56554.   663.],[774.89076923 987.33830769  58.86346154],39,30.1521,66.89497602,50,Top_5%,3
13466,648518346443215369,,,,,,594,74807060436580905,648518346438071067,74807060436614630,648518346443215369,[40687. 58058.   690.],[40709. 58045.   692.],[ 733.40377273 1047.08122727   40.438     ],22,29.005,9.794347368,16,Top_5%,3
13532,648518346465558438,,,,,,983,74596298003125961,648518346440436144,74596298003109310,648518346465558438,[38994. 60636.  1625.],[39002. 60616.  1621.],[ 743.21284615 1007.20115385   26.54925641],39,30.3138,104.6192292,36,Top_5%,3
13718,648518346450771297,,,,,,138,74737722686230470,648518346453010233,74737722686207286,648518346450771297,[40308. 65785.  1624.],[40328. 65791.  1628.],[ 617.7142973  1283.60189189   56.58191892],37,39.439,147.743783,106,Top_5%,3
13763,648518346440842073,,,,,,737,75088191882794343,648518346466683096,75088191882860130,648518346440842073,[42979. 55274.   870.],[42999. 55260.   871.],[771.4939375 996.0870625  37.523125 ],32,27.9494,3.084268292,20,Top_5%,3
13794,648518346437446266,,,,,,149,75088191816143786,648518346466683096,75088191816146172,648518346437446266,[42892. 55368.   803.],[42913. 55381.   804.],[771.4939375 996.0870625  37.523125 ],32,27.9494,1.763404562,20,Top_5%,3
13797,648518346423244804,,,,,,1324,75017823004856598,648518346439053634,75017823004862084,648518346423244804,[42517. 55399.   554.],[42509. 55411.   549.],[766.8875     996.87277778  24.23455556],36,29.9904,1.584833937,38,Top_5%,3
13959,648518346435086861,,,,,,83,74948141791055849,648518346445550395,74948141791069554,648518346435086861,[41857. 60643.  1865.],[41845. 60662.  1868.],[ 836.4658     1039.77051429   60.67457143],35,30.9036,100.7335347,45,Top_5%,3
13984,648518346442060427,,,,,,23,74948485253928221,648518346436975224,74948485253905475,648518346442060427,[41796. 62972.  1198.],[41816. 62959.  1192.],[ 894.27241935 1010.35780645   17.39996774],31,30.0878,191.1679175,137,Top_5%,3
14000,648518346448674803,,,,,,29,75089222809699221,648518346446509041,75089222809695367,648518346448674803,[42537. 63241.  1610.],[42550. 63226.  1607.],[ 763.77893103 1139.42034483   71.29313793],29,27.8524,2.615630584,105,Top_5%,3
14096,648518346446273083,,,,,,821,75228516920246240,648518346454369445,75228516920250332,648518346446273083,[43848. 52502.   401.],[43864. 52478.   399.],[ 876.8783 1039.3842   50.8089],20,47.0752,132.8451677,107,Top_5%,3
14097,648518346441769404,,,,,,78,75158354402004277,648518346440260507,75158354402013163,648518346441769404,[43256. 54130.   855.],[43261. 54138.   859.],[777.72323529 973.79702941  37.97382353],34,28.0978,1.283480206,11,Top_5%,3
14171,648518346437959230,,,,,,15,75299229328830646,648518346449527112,75299229328843514,648518346437959230,[44297. 54988.   623.],[44289. 54975.   627.],[800.25057407 989.36233333  28.24492593],54,34.3436,2.957833141,93,Top_5%,3
14267,648518346433690707,,,,,,31,75229204450487127,648518346452410598,75229204450386734,648518346433690707,[43838. 57321.  1650.],[43846. 57339.  1646.],[ 785.47241667 1019.62785417   75.6715625 ],48,30.2637,12.97933919,77,Top_5%,3
14387,648518346457544937,,,,,,175,75369941872144254,648518346440070299,75369941872129162,648518346457544937,[44580. 57676.  1568.],[44594. 57693.  1569.],[ 701.29989189 1117.55964865   69.02881081],37,33.7145,128.6458499,86,Top_5%,3
14456,648518346446052713,,,,,,2587,75300191603172106,648518346453010233,75300191603127259,648518346446052713,[44243. 62214.  1536.],[44243. 62233.  1531.],[ 617.7142973  1283.60189189   56.58191892],37,39.439,242.9577876,106,Top_5%,3
14535,648518346437342842,,,,,,332,75651210690047053,648518346430850394,75651210690061676,648518346437342842,[46994. 55843.  1421.],[47009. 55844.  1425.],[ 842.96565909 1002.58531818   60.51511364],44,31.1025,5.326849393,34,Top_5%,3
14633,648518346440659111,,,,,,70,75580773159253584,648518346442262773,75580773159269160,648518346440659111,[46362. 55585.  1144.],[46379. 55567.  1145.],[ 834.85677778 1001.6508       53.15251111],45,33.5106,2.081607492,54,Top_5%,3
14666,648518346392829649,,,,,,697,75440035738063979,648518346457947886,75440035738065893,648518346392829649,[45393. 55643.  1443.],[45407. 55633.  1443.],,28,27.9403,,38,Top_5%,3
14677,648518346437096496,,,,,,508,75440104457933567,648518346440572966,75440104457941248,648518346437096496,[45311. 55996.  1624.],[45288. 55985.  1625.],[ 816.7614 1006.4592   71.1585],30,31.189,2.833216979,25,Top_5%,3
14788,648518346446313952,,,,,,878,76707703992575133,648518346436955527,76707703992559381,648518346446313952,[54455. 62909.  1706.],[54442. 62916.  1700.],[1014.35732609 1107.52552174   72.80265217],46,36.6621,42.39419245,35,Top_5%,3
14853,648518346436698521,,,,,,100,75720685812749135,648518346432951596,75720685812745309,648518346436698521,[47422. 49254.   463.],[47412. 49263.   458.],[857.25126 890.83292  20.67816],50,27.3522,5.507421475,22,Top_5%,3
14909,648518346433721286,,,,,,412,75791466940833919,648518346455802094,75791466940846173,648518346433721286,[47856. 52396.   696.],[47864. 52402.   699.],[861.63948649 942.38397297  33.43081081],37,29.0907,2.145383738,55,Top_5%,3
14967,648518346451679035,,,,,,87,75862041910843690,648518346449198191,75862041910849366,648518346451679035,[48164. 54093.  1108.],[48162. 54076.  1114.],[866.87770175 977.19007018  48.55410526],57,35.719,3.938997831,94,Top_5%,3
15005,648518346429937970,,,,,,548,75862454227264969,648518346448627665,75862454227259485,648518346429937970,[48620. 57143.   883.],[48630. 57136.   880.],[ 874.68766667 1029.64888889   38.00297222],36,30.6937,2.268821968,51,Top_5%,3
15311,648518346434242308,,,,,,22,76214229094987344,648518346462725592,76214229095021768,648518346434242308,[51052. 56569.   597.],[51041. 56564.   602.],,37,31.2029,,24,Top_5%,3
15361,648518346431775650,,,,,,2007,76073629045307991,648518346453845697,76073629045314463,648518346431775650,[50136. 57722.   471.],[50152. 57726.   475.],[ 902.32577143 1038.10674286   23.00242857],35,32.484,1.853349798,110,Top_5%,3
15606,648518346452874604,,,,,,19,76354966918601312,648518346439948976,76354966918611167,648518346452874604,[51839. 56556.  1765.],[51825. 56555.  1765.],[ 932.89264103 1018.94723077   78.64238462],39,31.4021,1.287898287,14,Top_5%,3
15903,648518346442924854,,,,,,181,76566141467991376,648518346448990389,76566141467951418,648518346442924854,[53414. 56915.   264.],[53419. 56903.   258.],[ 919.47871429 1034.13187755   15.17418367],49,29.4941,43.40228004,77,Top_5%,3
16167,648518346434832305,,,,,,3555,76778072468636597,648518346450976761,76778072468686286,648518346434832305,[55172. 63063.   843.],[55182. 63060.   849.],[ 992.40255172 1137.42648276   36.7042069 ],29,29.1646,2.974353902,20,Top_5%,3
16168,648518346414728018,,,,,,238,76778003816032553,648518346441015541,76778003816030135,648518346414728018,[55242. 62736.   966.],[55248. 62719.   967.],[ 996.3968     1129.97962222   43.92153333],45,37.7403,2.119444141,15,Top_5%,3
16343,648518346467250086,,,,,,30,76637678577385748,648518346436448650,76637678577376928,648518346467250086,[54287. 65776.   701.],[54270. 65774.   704.],[ 979.86836842 1183.16794737   28.32157895],38,29.2428,4.331860364,19,Top_5%,3
16494,648518346438457322,,,,,,291,76847753883628062,648518346468346534,76847753883633269,648518346438457322,[55705. 57882.   288.],[55682. 57881.   288.],[ 979.17664 1089.02676   36.50448],25,28.1114,57.65502488,26,Top_5%,3
16529,648518346431086704,,,,,,22,76918397639951578,648518346445819452,76918397639969019,648518346431086704,[56109. 60195.   759.],[56089. 60211.   759.],[1012.30054839 1083.04506452   34.61816129],31,27.7407,2.574721321,15,Top_5%,3
16666,648518346360930086,,,,,,734,76988972676918020,648518346444687164,76988972676912686,648518346360930086,[56523. 61588.  1346.],[56532. 61601.  1343.],[1018.61175676 1108.5517027    60.7632973 ],37,31.7682,0.9369365944,19,Top_5%,3
16749,648518346375361597,,,,,,65,77059753670464949,648518346440414499,77059753670467528,648518346375361597,[57126. 64659.   887.],[57135. 64674.   886.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,1.840731366,13,Top_5%,3
17258,648518346438253859,,,,,,108,77130260055050125,648518346426151159,77130260055047950,648518346438253859,[57422. 65506.  1712.],[57432. 65510.  1715.],[1033.26913235 1180.22479412   78.31629412],68,35.6097,1.678056631,21,Top_5%,3
17267,648518346445119082,,,,,,39,77130259988055760,648518346442511152,77130259988061958,648518346445119082,[57866. 65870.  1534.],[57881. 65871.  1538.],[1042.92303125 1187.72246875   68.48815625],32,31.6039,2.381131085,23,Top_5%,3
17276,648518346435102942,,,,,,116,77271203433454677,648518346460541827,77271203433461553,648518346435102942,[58764. 67390.   744.],[58773. 67388.   743.],[1058.38027907 1212.63181395   34.24802326],43,31.1785,0.9329504816,24,Top_5%,3
17398,648518346439983240,,,,,,140,77201659390338665,648518346443300740,77201659390364001,648518346439983240,[58114. 73450.  1111.],[58123. 73440.  1115.],[1046.00765909 1323.49422727   49.64295455],44,28.3718,1.477004951,16,Top_5%,3
17701,648518346439481955,,,,,,216,74174566506785429,648518346447006816,74174566506697970,648518346439481955,[36212. 63963.  1128.],[36190. 63956.  1126.],[855.71027536 896.29584058  29.60376812],69,35.0476,327.2804159,44,Top_5%,3
17796,648518346436438648,,,,,,1565,77131015969344107,648518346440573542,77131015969341883,648518346436438648,[57677. 71535.  1740.],[57695. 71537.  1739.],[1037.42461111 1288.07638889   76.72827778],36,32.0065,1.815851542,23,Top_5%,3
17996,648518346449440836,,,,,,219,76496460253995344,648518346467632550,76496460253999111,648518346449440836,[53046. 62017.  1475.],[53023. 62028.  1476.],[ 972.72646667 1102.83163333   37.64793333],30,29.4886,36.62985748,16,Top_5%,3
18201,648518346435616702,,,,,,1115,75369598006180088,648518346446790790,75369529286710077,648518346435616702,[44649. 54669.   503.],[44631. 54648.   503.],[ 743.01063158 1040.21573684   30.41052632],38,38.6207,82.91451593,57,Top_5%,3
18255,648518346450354284,,,,,,14,74667354009169344,648518346443458493,74667354009185148,648518346450354284,[39572. 65436.  1879.],[39586. 65437.  1877.],[853.44048 967.8096   44.1414 ],25,28.988,256.1428838,148,Top_5%,3
18610,648518346439884496,,,,,,3906,75019335101476260,648518346445530307,75019335101484095,648518346439884496,[42136. 66463.  1430.],[42146. 66483.  1431.],[ 736.16846429 1038.3525       22.6705    ],28,32.9539,165.2999526,39,Top_5%,3
18737,648518346430520763,,,,,,56,74174703811593731,648518346445733957,74174703811584411,648518346430520763,[35988. 65178.   648.],[36006. 65191.   650.],[884.65969643 941.151625    13.79582143],56,34.6762,331.9579013,77,Top_5%,3
18830,648518346447657107,,,,,,25,73683428205333661,648518346449280253,73683428205349065,648518346447657107,[32511. 75016.   420.],[32514. 74996.   421.],[ 903.74025   1036.542375    29.3840625],48,32.2529,447.0397803,110,Top_5%,3
18996,648518346438720116,,,,,,78,74244179202661683,648518346446423867,74244179202674968,648518346438720116,[36654. 58341.   711.],[36667. 58336.   716.],[ 703.614      1012.61266667   45.455     ],27,38.2615,59.19271792,37,Top_5%,3
19210,648518346437397802,,,,,,81,74174703946238713,648518346429400002,74174703946250431,648518346437397802,[36025. 65176.  1354.],[36007. 65178.  1358.],[795.04025    991.38470833  35.919375  ],24,27.4383,235.0284846,29,Top_5%,3
19278,648518346448730097,,,,,,10,74034172682980951,648518346443421247,74034172682983177,648518346448730097,[34917. 66606.  1422.],[34928. 66620.  1423.],[ 909.53651282 1023.85402564   16.85958974],39,28.4384,334.3629852,76,Top_5%,3
19359,648518346446010171,,,,,,15,74245553726622475,648518346434470826,74175184982394030,648518346446010171,[36405. 68576.  1314.],[36375. 68586.  1314.],[ 900.31187805 1046.91268293   35.90453659],41,33.1876,309.6722139,67,Top_5%,3
19380,648518346447908939,,,,,,404,74314066776322203,648518346463639718,74384435520582057,648518346447908939,[37405. 54968.   232.],[37413. 54988.   236.],[820.2076875  896.45621875  25.8459375 ],32,32.4718,174.6055966,26,Top_5%,3
19396,648518346449979645,,,,,,2547,74455560245888515,648518346447982251,74455560245886236,648518346449979645,[38115. 60345.   385.],[38140. 60333.   386.],[ 685.31679412 1086.33138235   17.72523529],34,28.5165,1.320681824,32,Top_5%,3
19397,648518346439983541,,,,,,1579,74455560246049927,648518346447982251,74455560246049819,648518346439983541,[38040. 60336.   453.],[38062. 60328.   454.],[ 685.31679412 1086.33138235   17.72523529],34,28.5165,3.054087792,32,Top_5%,3
19402,648518346452622273,,,,,,37,7.43148E+16,648518346447353650,74314822690454369,648518346452622273,[37360. 60387.   203.],[37359. 60380.   197.],[ 731.505375   1012.982625     44.21953125],32,27.3127,100.8437309,20,Top_5%,3
19509,648518346447120917,,,,,,36,74526204069486003,648518346449944177,74526204069483850,648518346447120917,[38761. 62442.  1265.],[38756. 62425.  1269.],[ 643.77924138 1230.53013793   10.68975862],29,32.3375,128.3089251,87,Top_5%,3
19615,648518346451696699,,,,,,20,74315235276138887,648518346429400002,74315235276206200,648518346451696699,[37129. 63538.  1364.],[37142. 63557.  1367.],[795.04025    991.38470833  35.919375  ],24,27.4383,199.7648079,29,Top_5%,3
19680,648518346430337197,,,,,,42,74736416814693875,648518346441270486,74666048070516182,648518346430337197,[39977. 56099.   778.],[39955. 56101.   779.],[ 717.665625   1015.58669643   29.52776786],56,37.8435,8.157746507,29,Top_5%,3
19691,648518346452298894,,,,,,96,74806854345238937,648518346447353650,74806854345236341,648518346452298894,[40641. 56245.   932.],[40631. 56228.   929.],[ 731.505375   1012.982625     44.21953125],32,27.3127,2.475839277,20,Top_5%,3
19700,648518346397010942,,,,,,2493,74806854345322276,648518346447353650,74806854345336925,648518346397010942,[40649. 56351.   971.],[40669. 56352.   972.],[ 731.505375   1012.982625     44.21953125],32,27.3127,1.401242061,20,Top_5%,3
20067,648518346466064527,,,,,,19,74666872972690002,648518346436938887,74666872972738624,648518346466064527,[39777. 62071.  1810.],[39780. 62069.  1818.],[ 716.40568421 1057.20242105   63.60865789],38,29.1005,62.85097643,18,Top_5%,3
20162,648518346449412676,,,,,,437,74947385608048261,648518346440671247,74947385608002918,648518346449412676,[41780. 54762.   685.],[41768. 54740.   687.],[ 709.87518519 1033.37488889   40.12762963],27,28.1282,64.38351415,9,Top_5%,3
20179,648518346443622642,,,,,,2269,75088260401292604,648518346447982251,75088260401298763,648518346443622642,[42602. 56016.   272.],[42604. 56028.   277.],[ 685.31679412 1086.33138235   17.72523529],34,28.5165,113.0583864,32,Top_5%,3
20183,648518346441533017,,,,,,65,74947660486203769,648518346461504934,74947660486251455,648518346441533017,[41596. 57004.   801.],[41579. 56990.   805.],[ 747.82461364 1027.02540909   30.69152273],44,33.9862,5.584454914,60,Top_5%,3
20353,648518346452008445,,,,,,36,75088604468342637,648518346443467213,75088604468346353,648518346452008445,[42837. 58526.  1987.],[42846. 58532.  1992.],[854.96218 973.29648  28.46196],50,27.5348,131.0147438,58,Top_5%,3
20584,648518346441230551,,,,,,553,75369116969874839,648518346458314165,75369116969896965,648518346441230551,[44647. 51180.   533.],[44663. 51200.   530.],[ 673.90417647 1109.01782353   22.41852941],34,29.7704,228.344218,52,Top_5%,3
20854,648518346424248140,,,,,,445,75158835706757611,648518346455802094,75158835706775235,648518346424248140,[43318. 57364.  1862.],[43309. 57356.  1865.],[861.63948649 942.38397297  33.43081081],37,29.0907,131.7732714,55,Top_5%,3
20955,648518346450245740,,,,,,218,75229891712431307,648518346458313454,75229891712402671,648518346450245740,[44043. 62517.  1933.],[44050. 62524.  1925.],[886.35737931 940.14962069  16.06086207],29,28.2424,219.168882,68,Top_5%,3
21018,648518346341718115,,,,,,2946,75439416994483627,648518346441475131,75439416994492692,648518346341718115,[45212. 50712.   490.],[45232. 50714.   487.],[ 699.8844 1043.7444   42.729 ],30,28.2616,174.8394066,23,Top_5%,3
21035,648518346430353339,,,,,,993,75439554366468975,648518346463546534,75439554366472809,648518346430353339,[45358. 51994.   325.],[45369. 51981.   323.],[816.45063462 938.78309615  14.73744231],52,32.9387,2.93125502,15,Top_5%,3
21227,648518346447902881,,,,,,113,75651279208537948,648518346431381411,75651279208532133,648518346447902881,[46840. 56469.   808.],[46851. 56453.   808.],[ 841.7680625  1016.52571875   37.4525625 ],32,28.3508,1.862382352,13,Top_5%,3
21427,648518346447483724,,,,,,187,75720754465144112,648518346439237543,75720754465106384,648518346447483724,[47266. 49745.   253.],[47263. 49729.   247.],[850.54248889 896.04793333  13.32991111],45,33.7871,2.217248942,23,Top_5%,3
21645,648518346395881570,,,,,,644,75932754050955683,648518346466490865,75932754050961729,648518346395881570,[48805. 56265.   303.],[48816. 56279.   306.],[ 654.65663333 1227.12376667   29.26736667],30,33.0764,310.2759518,68,Top_5%,3
21653,648518346452031340,,,,,,76,75932754117831127,648518346443339067,75932754117844336,648518346452031340,[48971. 56566.   398.],[48969. 56588.   400.],[ 881.86261905 1016.99196825   16.22479365],63,33.7964,2.279652291,77,Top_5%,3
