,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
384,385,648518346446948786,,14530,72903050162864992,37.15580329,545.9186445,46656,51104,1762,"46656, 51104, 1762",365541,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438895426,75650592282094106,thorny,648518346438895426,Jansen,34,"648518346424666625, 648518346426413462, 648518346427092906, 648518346427109546, 648518346432575137, 648518346432576929, 648518346435665023, 648518346435692927, 648518346438515130, 648518346438895426, 648518346441310171, 648518346442995389, 648518346442995645, 648518346443233544, 648518346445785595, 648518346445794555, 648518346446823790, 648518346447303474, 648518346452174062, 648518346452195310, 648518346453785670, 648518346454073993, 648518346455512302, 648518346455603950, 648518346455752942, 648518346455877614, 648518346457950446, 648518346457952494, 648518346458056174, 648518346458584902, 648518346458726214, 648518346458727750, 648518346463971544, 648518346466801368, 648518346466850520",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6630054890045440,Yes,,,thorny,1364.374472,17.14024444,,35,
385,386,648518346451842172,,11541,72762312674511124,55.5826374,468.3020313,41408,50624,1761,"41408, 50624, 1761",335802,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438488857,74876467376659904,thorny,648518346438488857,Jansen,33,"648518346430206523, 648518346430207035, 648518346435253714, 648518346438488857, 648518346438906690, 648518346440474791, 648518346440486103, 648518346440492503, 648518346440682711, 648518346440699351, 648518346441957201, 648518346442078033, 648518346442759048, 648518346442934781, 648518346446842650, 648518346447253042, 648518346461462342, 648518346462792774, 648518346462803526, 648518346462804038, 648518346462815302, 648518346462876998, 648518346469902808, 648518346472893912, 648518346473193176, 648518346473196504, 648518346473199576, 648518346473211864, 648518346473213912, 648518346473311448, 648518346473312984, 648518346473457880, 648518346473640920, 648518346473643224",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4884535654219776,Yes,,,thorny,1253.374249,12.86783529,,34,
386,387,648518346444585200,,11621,72762381393987085,19.08619362,469.3698195,42128,52880,1761,"42128, 52880, 1761",378022,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346440755089,75017479742953926,thorny,648518346440755089,Jansen,46,"648518346365730099, 648518346425465035, 648518346434535082, 648518346435760919, 648518346438644852, 648518346439076036, 648518346440755089, 648518346441486907, 648518346441771835, 648518346441796667, 648518346442056529, 648518346442109521, 648518346443588285, 648518346444036745, 648518346444735766, 648518346445544434, 648518346445600754, 648518346446045939, 648518346446312326, 648518346446427963, 648518346447741756, 648518346447750460, 648518346451173958, 648518346451654286, 648518346452519310, 648518346453265160, 648518346454076581, 648518346456853062, 648518346456879430, 648518346456905286, 648518346461607750, 648518346461675846, 648518346463435686, 648518346463464358, 648518346463505318, 648518346463535526, 648518346463536294, 648518346463540390, 648518346465648600, 648518346469941208, 648518346469965272, 648518346469970392, 648518346469971416, 648518346470054616, 648518346470061016, 648518346470065112, 648518346471495128",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6735735647371264,Yes,,,thorny,1410.959555,19.11398077,3.38,47,
387,388,648518346439282628,,13135,72832750138165709,10.13718904,510.0057285,44528,52880,1761,"44528, 52880, 1761",384547,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439196351,75298954719620906,thorny,648518346439196351,Jansen,56,"648518346428743603, 648518346432769974, 648518346434036342, 648518346434269952, 648518346436167543, 648518346436842631, 648518346436919310, 648518346439196351, 648518346439398069, 648518346440548198, 648518346441193049, 648518346441484091, 648518346441788731, 648518346442316848, 648518346442766216, 648518346443450061, 648518346443835769, 648518346443923259, 648518346444437232, 648518346445746171, 648518346446063163, 648518346446526386, 648518346446619314, 648518346446650034, 648518346447030197, 648518346453726790, 648518346454161829, 648518346455841262, 648518346456610286, 648518346457392366, 648518346457573102, 648518346457921262, 648518346458579526, 648518346458580806, 648518346461502886, 648518346461503142, 648518346461521318, 648518346462141094, 648518346462149251, 648518346463401894, 648518346463407270, 648518346463424166, 648518346463437990, 648518346463493286, 648518346463518118, 648518346463546534, 648518346463549094, 648518346466683352, 648518346466807512, 648518346466847192, 648518346469353030, 648518346469924824, 648518346469947096, 648518346469961688, 648518346469967320, 648518346469986008, 648518346470041048",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6044629808971776,Yes,,,thorny,1435.313987,,,57,
388,389,648518346444242888,0.35492969,13178,72832818857643807,8.146102072,514.1157813,44816,54624,1761,"44816, 54624, 1761",355208,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436612176,75369529622275355,thorny,648518346436612176,Ben,42,"648518346431292727, 648518346432271671, 648518346434516906, 648518346436486224, 648518346436612176, 648518346436759600, 648518346437798954, 648518346438172699, 648518346438442882, 648518346438631540, 648518346439942564, 648518346439942820, 648518346440029595, 648518346441623477, 648518346441763333, 648518346441771579, 648518346441796411, 648518346442936171, 648518346443380027, 648518346443933938, 648518346444659186, 648518346444671027, 648518346444986427, 648518346448471293, 648518346450507761, 648518346451248527, 648518346453665240, 648518346453871430, 648518346454078373, 648518346455450094, 648518346455502574, 648518346455511278, 648518346455542766, 648518346455641326, 648518346455680494, 648518346455875310, 648518346455876846, 648518346456573678, 648518346458387438, 648518346462772074, 648518346463534758, 648518346466602968, 648518346471290072",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5016777529491456,,,,thorny,1325.806756,,,43,
389,390,648518346452480742,,16045,72973350187568403,68.2378888,556.203454,47472,49088,1761,"47472, 49088, 1761",387234,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439197375,75720686148352202,thorny,648518346439197375,EH,17,"648518346353940599, 648518346428459193, 648518346431748080, 648518346434070547, 648518346437791786, 648518346439237543, 648518346442516062, 648518346446292283, 648518346446595131, 648518346447658556, 648518346451107744, 648518346455454702, 648518346457948910, 648518346458236142, 648518346463492262, 648518346463508646, 648518346463951576",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4919100074622976,Yes,,,thorny,1445.34316,12.8934,,17,
390,391,648518346441375190,,5696,72411224867868442,15.659396,22.64379728,31936,74784,1760,"31936, 74784, 1760",370790,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442151761,73613059796890766,thorny,648518346442151761,Jansen,36,"648518346426486903, 648518346430979268, 648518346431277987, 648518346436996728, 648518346437839839, 648518346439429527, 648518346440586854, 648518346441035341, 648518346441040717, 648518346441270349, 648518346442151761, 648518346442558814, 648518346442576114, 648518346443651890, 648518346445744891, 648518346446498741, 648518346446862944, 648518346446867808, 648518346447097355, 648518346447754300, 648518346449258150, 648518346449439119, 648518346449469327, 648518346449489574, 648518346449729167, 648518346450644916, 648518346450952609, 648518346451536369, 648518346451543025, 648518346451543281, 648518346452242406, 648518346452459941, 648518346453688741, 648518346454181029, 648518346458624557, 648518346459854637, 648518346462835757",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4965567560679424,Yes,,,thorny,1383.966259,11.7204875,,37,
391,393,648518346442144049,0.2331198582,6770,72481318734139240,18.52970745,188.3082309,33120,65616,1756,"33120, 65616, 1756",328991,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346431494175,73752560334631706,thorny,648518346431494175,Jansen,54,"648518346371775204, 648518346428700083, 648518346431494175, 648518346432800694, 648518346436827783, 648518346438285714, 648518346438813621, 648518346439406060, 648518346440307821, 648518346440582823, 648518346441340635, 648518346441349083, 648518346441490101, 648518346441547445, 648518346441548981, 648518346441549237, 648518346441582005, 648518346441716149, 648518346442111751, 648518346442953067, 648518346443824046, 648518346444677910, 648518346444733462, 648518346444834107, 648518346445553211, 648518346446329734, 648518346448105458, 648518346448326721, 648518346448755313, 648518346448943503, 648518346448944271, 648518346448947343, 648518346448955535, 648518346448965775, 648518346449366769, 648518346450289649, 648518346450318321, 648518346450373873, 648518346450438641, 648518346450442737, 648518346450480113, 648518346450640975, 648518346451260815, 648518346451261327, 648518346451516796, 648518346451911663, 648518346451933677, 648518346452241126, 648518346454838766, 648518346462752618, 648518346463705510, 648518346464793254, 648518346466784984, 648518346469337414, 648518346469946584",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4512677285068800,Yes,,,thorny,1227.952328,15.54866333,,55,
393,395,648518346442010597,0.3389109219,9048,72621850064062424,20.31364207,329.0157658,38896,59792,1755,"38896, 59792, 1755",409085,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436984074,74525860606341843,thorny,648518346436984074,Jansen,41,"648518346428719027, 648518346430507284, 648518346436984074, 648518346437770909, 648518346437972055, 648518346438038615, 648518346439075524, 648518346439389932, 648518346441707701, 648518346442095285, 648518346442180818, 648518346442514014, 648518346442557534, 648518346443970743, 648518346444431600, 648518346444440500, 648518346444451297, 648518346444500193, 648518346444659259, 648518346444689723, 648518346445342132, 648518346445376206, 648518346445469635, 648518346445591611, 648518346445805307, 648518346445951217, 648518346447038560, 648518346447820459, 648518346449179507, 648518346450829985, 648518346453726401, 648518346454052489, 648518346455512302, 648518346455517678, 648518346455732718, 648518346457208553, 648518346463409574, 648518346463446694, 648518346463540646, 648518346466773976, 648518346471528664, 648518346472938456",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5567983901474816,Yes,,,thorny,1526.901581,19.01756667,,42,
395,397,648518346442419701,,22874,73325606225319006,25.1584682,799.213462,57840,61168,1754,"57840, 61168, 1754",449345,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346465662958,77129641579858443,thorny,648518346465662958,Jansen,109,"648518346428963269, 648518346429555499, 648518346431405799, 648518346431706789, 648518346432262073, 648518346435385161, 648518346436445184, 648518346437093898, 648518346437859733, 648518346437900949, 648518346438080804, 648518346438131099, 648518346438137499, 648518346438138659, 648518346438139939, 648518346438140195, 648518346438143267, 648518346438182435, 648518346438461643, 648518346438484427, 648518346438523339, 648518346438527947, 648518346438535883, 648518346438554571, 648518346438554827, 648518346438671003, 648518346438803355, 648518346438817691, 648518346438938315, 648518346438950091, 648518346438983115, 648518346438983371, 648518346438989259, 648518346439015115, 648518346439019467, 648518346439027147, 648518346439028171, 648518346439326103, 648518346439532021, 648518346439548661, 648518346439556341, 648518346439561205, 648518346439565301, 648518346439662960, 648518346439793955, 648518346439794211, 648518346439833123, 648518346439836707, 648518346439917859, 648518346439945023, 648518346439957707, 648518346439973411, 648518346440007627, 648518346440449343, 648518346441223375, 648518346441276623, 648518346441342197, 648518346441826857, 648518346441830185, 648518346441830441, 648518346441851433, 648518346443259403, 648518346443450891, 648518346443847677, 648518346444017335, 648518346444095079, 648518346444137532, 648518346444190268, 648518346444240444, 648518346444496593, 648518346444733649, 648518346445345291, 648518346445352203, 648518346445420750, 648518346445593669, 648518346446328636, 648518346446330172, 648518346446626108, 648518346446632508, 648518346446633788, 648518346446899772, 648518346446971963, 648518346447177739, 648518346447221052, 648518346447587833, 648518346447660793, 648518346447663865, 648518346447780089, 648518346447811899, 648518346447827003, 648518346447927293, 648518346447942909, 648518346447947835, 648518346448350523, 648518346448875323, 648518346449983090, 648518346449983858, 648518346450431406, 648518346450475257, 648518346450592626, 648518346450598258, 648518346450662002, 648518346450765492, 648518346451142137, 648518346460457603, 648518346462655375, 648518346465662958, 648518346468224166, 648518346469563046, 648518346477743526",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6466819087925248,Yes,,,thorny,1677.171226,10.29084167,,110,
397,399,648518346437250566,,7701,72551343880930770,44.30223265,351.1603602,35568,56416,1751,"35568, 56416, 1751",359781,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447727975,74103167104960683,thorny,648518346447727975,EH,12,"648518346436453120, 648518346436525866, 648518346441759669, 648518346442168123, 648518346442181074, 648518346442926333, 648518346446286139, 648518346448698865, 648518346449517638, 648518346461667142, 648518346472725208, 648518346472738776",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4967239812907008,Yes,,,thorny,1342.875387,17.142,,12,
398,400,648518346441935711,,6492,72481112575707164,44.61576643,269.9332664,32976,60656,1750,"32976, 60656, 1750",375157,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346435041690,73751873139859240,thorny,648518346435041690,EH,17,"648518346429816753, 648518346430831959, 648518346435198574, 648518346435204951, 648518346435562839, 648518346436120644, 648518346437884254, 648518346439803285, 648518346441300149, 648518346443187711, 648518346443837817, 648518346444071227, 648518346444110925, 648518346445848315, 648518346447723853, 648518346447724365, 648518346451889135",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6506811743010816,Yes,,,thorny,1400.265999,15.731625,,17,
399,401,648518346441222545,0.2540978143,6885,72481456173091695,13.21472587,118.0896324,34176,70016,1750,"34176, 70016, 1750",332645,Yes,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346440652047,73893916298259201,thorny,648518346440652047,Ben,49,"648518346434420156, 648518346437985753, 648518346438157339, 648518346438729512, 648518346438778805, 648518346439628912, 648518346439665008, 648518346439931556, 648518346440220597, 648518346440652047, 648518346441782709, 648518346441954997, 648518346442438971, 648518346443958578, 648518346443960247, 648518346445008187, 648518346446022715, 648518346446143200, 648518346446297487, 648518346446302095, 648518346446346127, 648518346446360975, 648518346446505457, 648518346446515676, 648518346446535409, 648518346446536177, 648518346446560434, 648518346446671026, 648518346447115275, 648518346447858575, 648518346449214630, 648518346449327357, 648518346449352189, 648518346449379581, 648518346449380861, 648518346449458831, 648518346449469839, 648518346449674383, 648518346449827581, 648518346451539697, 648518346451553148, 648518346451569661, 648518346452265702, 648518346452435480, 648518346455749614, 648518346465197478, 648518346465257638, 648518346465288102, 648518346469366854",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5266817573453824,,,,thorny,1241.59081,,,49,
400,402,648518346442456111,,10229,72692012649810812,26.15115952,442.9604901,40464,53136,1750,"40464, 53136, 1750",345108,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439205055,74736073485643042,thorny,648518346439205055,CP,24,"648518346430468116, 648518346439205055, 648518346440990553, 648518346441472059, 648518346441620661, 648518346442898685, 648518346445413874, 648518346446288699, 648518346449156166, 648518346449182790, 648518346449209414, 648518346450721094, 648518346455255790, 648518346461569862, 648518346461602374, 648518346461662278, 648518346463479974, 648518346463635622, 648518346463652262, 648518346465566168, 648518346465579992, 648518346465595096, 648518346469842648, 648518346473010136, 648518346478045350",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4960974026047488,,,,thorny,1288.108708,16.29013,,25,
401,403,648518346445021469,,16177,72973487626520257,7.31961917,573.7908549,47856,54448,1750,"47856, 54448, 1750",337085,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346450740833,75791742087311947,thorny,648518346450740833,Jansen,34,"648518346434160900, 648518346436344087, 648518346436386304, 648518346438684597, 648518346439947440, 648518346440545062, 648518346440586077, 648518346441955665, 648518346442448931, 648518346443675828, 648518346444007368, 648518346444892731, 648518346445859433, 648518346446725042, 648518346446742687, 648518346447248690, 648518346448059870, 648518346448121249, 648518346449109491, 648518346450663604, 648518346450740833, 648518346450884705, 648518346450935805, 648518346451636934, 648518346453283848, 648518346454094501, 648518346457908718, 648518346458744902, 648518346462762090, 648518346462764906, 648518346464023512, 648518346468050904, 648518346470953944, 648518346471201496, 648518346471205848",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5389213504634880,,,,thorny,1258.163021,19.40830556,,35,
403,405,648518346435961471,,5424,72411018709435536,44.71269979,135.8164426,30832,68000,1747,"30832, 68000, 1747",325395,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444814102,73471428955267624,thorny,648518346444814102,Jansen,47,"648518346410888288, 648518346410888544, 648518346430941489, 648518346434508972, 648518346434639018, 648518346436990584, 648518346438497676, 648518346439959989, 648518346441095127, 648518346441336795, 648518346441584309, 648518346441628726, 648518346442161723, 648518346443287875, 648518346444047304, 648518346444453601, 648518346444726323, 648518346444814102, 648518346445041979, 648518346445873915, 648518346446562289, 648518346447212043, 648518346448661135, 648518346448753777, 648518346448942735, 648518346448953999, 648518346448957327, 648518346449486513, 648518346450332145, 648518346450457585, 648518346450462190, 648518346450502129, 648518346450522353, 648518346450591229, 648518346450771124, 648518346450954145, 648518346451220367, 648518346451369498, 648518346451830009, 648518346453490113, 648518346454062985, 648518346454988014, 648518346455508718, 648518346455792366, 648518346457206034, 648518346458733806, 648518346466732504, 648518346469933016",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5368002707980288,,,,thorny,1214.53033,14.86338462,,48,
404,406,648518346448340958,,16133,72973418907043812,46.13505988,571.7120865,48352,50752,1747,"48352, 50752, 1747",387463,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346430403348,75861629795145812,thorny,648518346430403348,Jansen,35,"648518346420532160, 648518346430403348, 648518346430955359, 648518346435872516, 648518346436444805, 648518346441024471, 648518346442036017, 648518346442947435, 648518346444023479, 648518346444894093, 648518346445123191, 648518346445202720, 648518346446238206, 648518346446521522, 648518346447102475, 648518346449205619, 648518346450802017, 648518346454665710, 648518346454685422, 648518346454694126, 648518346454823406, 648518346454967534, 648518346455477486, 648518346455482606, 648518346455497966, 648518346455504878, 648518346455505902, 648518346455606510, 648518346455615470, 648518346455676910, 648518346455722222, 648518346455747822, 648518346455921390, 648518346457923566, 648518346463941336, 648518346466607320",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6744026075103232,Yes,,,thorny,1446.197898,17.11692,,36,
405,407,648518346449459524,,18624,73114156395400877,54.96160893,624.4964212,51936,51616,1747,"51936, 51616, 1747",394525,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441277848,76354348443309498,thorny,648518346441277848,CP,21,"648518346434964988, 648518346437716125, 648518346441277848, 648518346454849752, 648518346455620422, 648518346457326150, 648518346457352518, 648518346457939950, 648518346458686446, 648518346458693102, 648518346458728430, 648518346458759406, 648518346458785518, 648518346458797550, 648518346459554630, 648518346459641414, 648518346459643718, 648518346463223366, 648518346464513240, 648518346470931928, 648518346470952152, 648518346471338968",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5515983893561344,Yes,,,thorny,1472.556672,17.66528889,,22,
406,408,648518346441388758,,14468,72902981443390781,46.05490274,521.3000113,45072,50288,1746,"45072, 50288, 1746",396548,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439653328,75368979866392504,thorny,648518346439653328,CP,29,"648518346423086608, 648518346426523309, 648518346426524077, 648518346431317557, 648518346432949196, 648518346439218087, 648518346439653328, 648518346441492283, 648518346442897149, 648518346442905853, 648518346442926589, 648518346442930429, 648518346446287931, 648518346446288443, 648518346446333243, 648518346446393915, 648518346446395707, 648518346449810255, 648518346452214246, 648518346452435736, 648518346454171045, 648518346454782534, 648518346461465670, 648518346461644870, 648518346462686570, 648518346463497126, 648518346463512998, 648518346463531686, 648518346472927448, 648518346472947672",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5437497224986624,Yes,two boutons from one MF,,thorny,1480.107479,14.84760769,,30,
407,409,648518346446129989,0.253636347,5538,72411087428913264,39.24349078,113.535786,30752,69424,1745,"30752, 69424, 1745",356600,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444818710,73471566394223338,thorny,648518346444818710,CP,26,"648518346436363563, 648518346436442368, 648518346437638954, 648518346439941284, 648518346441526197, 648518346441619637, 648518346441647926, 648518346441744821, 648518346444760086, 648518346444818710, 648518346445530939, 648518346445975695, 648518346446970771, 648518346448778481, 648518346448939151, 648518346448940431, 648518346449361649, 648518346449858673, 648518346450403825, 648518346450415601, 648518346450820705, 648518346450935457, 648518346451182434, 648518346451217295, 648518346451237519, 648518346451893743, 648518346469305414",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4776629164310528,Yes,,,thorny,1331.002368,15.34473,,27,
408,410,648518346442333353,0.3401054045,7785,72551412667515435,21.71269171,324.6887956,35696,58352,1743,"35696, 58352, 1743",350067,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346443143556,74103441982792677,thorny,648518346443143556,Jansen,35,"648518346436409738, 648518346436924900, 648518346437700021, 648518346439349173, 648518346440072603, 648518346440582749, 648518346441381301, 648518346441399989, 648518346442171451, 648518346442367924, 648518346442566745, 648518346442755208, 648518346443143556, 648518346444441780, 648518346445225970, 648518346445323956, 648518346445981364, 648518346446244923, 648518346446254139, 648518346446256699, 648518346446398011, 648518346447532943, 648518346448645775, 648518346448657807, 648518346448663951, 648518346451561359, 648518346451565199, 648518346451597199, 648518346451824121, 648518346454143653, 648518346454154661, 648518346455574513, 648518346461546822, 648518346463394726, 648518346463483558, 648518346463941336",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6436289185316864,Yes,,,thorny,1306.618076,21.03315,,36,
409,411,648518346446926258,,8935,72621712625107951,24.62497335,374.1618296,37408,56000,1741,"37408, 56000, 1741",345481,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346444633636,74384573362134710,thorny,648518346444633636,Jansen,22,"648518346430211344, 648518346431325493, 648518346441309877, 648518346444256231, 648518346444555579, 648518346444633636, 648518346446207887, 648518346446236475, 648518346447721020, 648518346449137734, 648518346449167430, 648518346451399311, 648518346452213734, 648518346452820623, 648518346461561670, 648518346462812486, 648518346462821958, 648518346464002982, 648518346467436248, 648518346469777368, 648518346469890776, 648518346472903896, 648518346473208024",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6016093878484992,Yes,,,thorny,1289.500923,15.033,,23,
410,412,648518346440859229,0.2806714152,6825,72481387453614623,8.013797973,165.0223538,33648,67072,1738,"33648, 67072, 1738",379659,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439741314,73823135237188033,thorny,648518346439741314,Jansen,69,"648518346424646145, 648518346431542208, 648518346434578602, 648518346434792481, 648518346434990844, 648518346435749503, 648518346437022218, 648518346437970613, 648518346438508730, 648518346439236543, 648518346439715714, 648518346439741314, 648518346440499367, 648518346440524199, 648518346441020887, 648518346441472807, 648518346441622197, 648518346441744735, 648518346442025041, 648518346442661966, 648518346442919787, 648518346443182335, 648518346443195391, 648518346443562158, 648518346443565653, 648518346443996087, 648518346444029896, 648518346444881979, 648518346444921147, 648518346444923451, 648518346445033531, 648518346445065019, 648518346445438011, 648518346445577019, 648518346445582139, 648518346445678075, 648518346446090737, 648518346446231294, 648518346446560753, 648518346446663153, 648518346446665969, 648518346446666481, 648518346446685937, 648518346446771185, 648518346446777329, 648518346446813169, 648518346448962703, 648518346449239077, 648518346449518393, 648518346450351857, 648518346450367985, 648518346450491633, 648518346450664572, 648518346450681724, 648518346451253135, 648518346451319439, 648518346451590780, 648518346451642310, 648518346452887865, 648518346455474926, 648518346457140201, 648518346458238446, 648518346458571590, 648518346462761578, 648518346463244102, 648518346464398502, 648518346466601688, 648518346466839512, 648518346473314520, 648518346478032806",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4759214816755712,Yes,,,thorny,1417.069624,13.61608387,,70,
412,414,648518346452469485,0.256763555,5631,72411156148391476,7.247346537,90.01227101,32336,71168,1734,"32336, 71168, 1734",327870,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447818812,73682947504635393,thorny,648518346447818812,cathy,52,"648518346376341619, 648518346428742323, 648518346437841080, 648518346439940016, 648518346440213429, 648518346440400853, 648518346441297627, 648518346441338264, 648518346441805029, 648518346441878197, 648518346442023605, 648518346442840276, 648518346443709964, 648518346444723763, 648518346444842299, 648518346444849723, 648518346445076283, 648518346445372366, 648518346445668859, 648518346446053947, 648518346446167281, 648518346446329487, 648518346446509553, 648518346446532081, 648518346446616242, 648518346446792544, 648518346446809440, 648518346447268676, 648518346447660100, 648518346447818812, 648518346447940751, 648518346448597713, 648518346449231613, 648518346449263101, 648518346449272061, 648518346449286397, 648518346449391357, 648518346449400317, 648518346449456015, 648518346449467901, 648518346449723535, 648518346449825277, 648518346450135718, 648518346450937331, 648518346451568893, 648518346451580540, 648518346452210918, 648518346453817537, 648518346457208082, 648518346459268397, 648518346463401773, 648518346464379558, 648518346465238950",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5935728799252480,Yes,,,thorny,1223.768218,13.649988,,53,
413,415,648518346434926625,0.3874899591,17486,73043856370698290,8.270153309,622.2147214,50448,54432,1734,"50448, 54432, 1734",367713,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438618996,76143585808156349,thorny,648518346446154976,Jansen,62,"648518346362071081, 648518346424650497, 648518346428597939, 648518346428716467, 648518346434352900, 648518346434556074, 648518346435749503, 648518346435979568, 648518346436180158, 648518346436473088, 648518346438501260, 648518346438822581, 648518346439893523, 648518346440284947, 648518346440295187, 648518346440341941, 648518346440457491, 648518346441492405, 648518346442084689, 648518346442321076, 648518346442357684, 648518346442456356, 648518346442537566, 648518346442824660, 648518346443339067, 648518346443382331, 648518346443389755, 648518346443993271, 648518346444390580, 648518346444782358, 648518346444890427, 648518346445005748, 648518346445566267, 648518346445686196, 648518346445778683, 648518346446137824, 648518346446154976, 648518346446575601, 648518346447051937, 648518346447555745, 648518346447559585, 648518346447813556, 648518346447829940, 648518346447834036, 648518346447856820, 648518346447929331, 648518346448121761, 648518346448155041, 648518346448867059, 648518346451734124, 648518346451891439, 648518346452460056, 648518346452466968, 648518346455638927, 648518346455652934, 648518346457020657, 648518346458906862, 648518346463377062, 648518346465395878, 648518346466495217, 648518346467986648, 648518346468087768, 648518346472966616",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6349437094854656,Yes,,,thorny,1372.481418,20.99017179,,63,
415,417,648518346446277856,,19932,73184593859053933,50.19886467,683.1465316,55040,54464,1729,"55040, 54464, 1729",349796,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442055175,76776904505725292,thorny,648518346428402915,CP,25,"648518346435215126, 648518346442055175, 648518346445868285, 648518346446427239, 648518346446744891, 648518346446841147, 648518346446976509, 648518346447045629, 648518346447055101, 648518346447077629, 648518346447087101, 648518346447087869, 648518346447166461, 648518346447215357, 648518346448764341, 648518346449864251, 648518346450784865, 648518346455619471, 648518346456147697, 648518346456424177, 648518346457390065, 648518346466560678, 648518346466598054, 648518346466636198, 648518346467030694, 648518346467041702",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4770357236989952,Yes,,,thorny,1305.606574,17.37004167,,26,
