source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
1.pyramidal_cell_list,9927,72691737637684095,39552,45136,1490,,"39552, 45136, 1490",,306283,1143.195172,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443500477,74664605162731394,146.6422753112549,466.1600019490636,Thorny,Thorny,648518346443500477,sthorny,sparsely thorny,sparsely thorny,24.42,Kendrick,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5512500071104512,,,,,,41145,44655,2005
1.pyramidal_cell_list,9952,72691806155839336,40128,47920,729,,"40128, 47920, 729",uncertain,336325,1255.326336,Kyle,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346443077227,74735317303014930,88.07805138580471,464.0088040154155,Thorny,Thorny,648518346447094283,sthorny,sparsely thorny,sparsely thorny,960.02,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6414811379269632,,,,,,40094,47913,1386
1.pyramidal_cell_list,9963,72691806222943117,39264,47088,779,,"39264, 47088, 779",uncertain,356931,1332.237819,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445030285,74594511095264345,107.27869747456307,457.49284733811464,Thorny,Thorny,648518346450957409,sthorny,sparsely thorny,sparsely thorny,50.92,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4729928307179520,,,,,,39688,46801,1120
1.pyramidal_cell_list,9965,72691806290052213,38928,48368,902,,"38928, 48418, 902",athorny,328107,1224.652815,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444345673,74594648600996314,91.47408305424185,449.7490681892821,Thorny,Thorny,648518346436507774,thorny,sparsely thorny,sparsely thorny,279.78,Ehreca Mae,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4658580310458368,,,,,,39478,48259,1202
1.pyramidal_cell_list,9966,72691806290052507,40320,48384,1009,,"40320, 48384, 1009",athorny,338482,1263.377295,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346432435190,74735386089636306,83.57699865621073,464.0088040154155,Thorny,Thorny,648518346441769567,sthorny,,,,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5508063478939648,,,,,,NA,NA,NA
1.pyramidal_cell_list,9970,72691806357160370,39536,47648,1199,,"39536, 47648, 1199",athorny,350138,1306.883082,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437950904,74664948692920237,102.89819899998966,458.5859079362571,Thorny,Thorny,648518346437950904,sthorny,sparsely thorny,sparsely thorny,,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4938216076476416,,,,,,NA,NA,NA
1.pyramidal_cell_list,9980,72691806424268801,40560,47440,1404,,"40560, 47440, 1404",,295205,1101.846758,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443133060,74805617528776725,103.27271055412741,469.3698195234927,Thorny,Thorny,648518346443133060,sthorny,sparsely thorny,sparsely thorny,12.34,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6603332081680384,,pyr? ZZ: yes,,,,40351,47755,1734
1.pyramidal_cell_list,9986,72691806424270327,38736,48192,1436,,"38736, 48192, 1436",,278764,1040.481055,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436878301,74524279991090104,105.98600316855783,448.62818950700205,Thorny,Thorny,648518346436878301,sthorny,sparsely thorny,sparsely thorny,39.91,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4930627901063168,,pyr? ZZ: yes,,,,37854,48405,1726
1.pyramidal_cell_list,10027,72691874942420059,39552,49840,897,,"39552, 49840, 897",athorny,332456,1240.885371,Szi-chieh,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439744642,74665223503590206,65.56171071159339,449.7490681892821,Thorny,Thorny,648518346439744642,sthorny,,,76.46,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4916178465062912,,,,,,39639,49674,1270
1.pyramidal_cell_list,10029,72691874942420675,40624,48928,809,,"40624, 48928, 809",thorny,354383,1322.72746,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440603294,74805823486321012,70.18630346567748,465.0855926724564,Thorny,Athorny,648518346438457588,thorny,,,,Ehreca Mae,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5698866620923904,,,,,,NA,NA,NA
1.pyramidal_cell_list,10031,72691874942421081,40288,49808,850,,"40288, 49808, 850",thorny,347601,1297.41378,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346450468173,74735592181219917,59.52327936205216,458.5859079362571,Athorny,Athorny,648518346439819157,thorny,,,168.46,Ehreca Mae,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5907690480992256,,,,,,39953,49884,1147
1.pyramidal_cell_list,10042,72691875076637031,38992,48800,1194,,"38992, 48800, 1194",uncertain,355927,1328.490409,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444736003,74594717387703785,90.58434063663277,448.62818950700205,Thorny,Thorny,648518346432982732,thorny,,,33.32,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5627042956574720,,,,,,38570,49048,1595
1.pyramidal_cell_list,10060,72691875143745910,39728,49248,1553,,"39728, 49248, 1553",,329350,1229.292288,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446020421,74665154918727069,84.06421392513272,454.1947984894314,Thorny,Thorny,648518346437823711,sthorny,sparsely thorny,sparsely thorny,74.74,Christine Joy,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5326010150027264,,,,,,39056,49513,1699
1.pyramidal_cell_list,10061,72691875143745941,40352,50128,1491,,"40352, 50128, 1491",,353208,1318.341796,Szi-chieh,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451806703,74735661101668496,65.91304213943526,457.49284733811464,Athorny,Athorny,648518346451806703,sthorny,,,,Christine Joy,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6087820444696576,,,,,,NA,NA,NA
1.pyramidal_cell_list,10072,72691875210854918,41024,49376,1588,,"41024, 49376, 1588",,372577,1390.636201,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444201928,74876261151357596,74.07795038982603,468.3020313249009,Thorny,Athorny,648518346436280724,thorny,,,,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6184565187018752,,,,,,NA,NA,NA
1.pyramidal_cell_list,10109,72691943661898298,39360,51520,766,,"39360, 51520, 766",thorny,321394,1199.596677,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437889066,74595060851064163,40.44308812314768,439.50407212006553,Athorny,Athorny,648518346458336181,thorny,,,38.59,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6238539437047808,,,,,,39780,51158,1281
1.pyramidal_cell_list,10111,72691943661899329,38976,52224,772,,"38976, 52224, 772",thorny,345218,1288.519281,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346465908367,74595198290051828,35.54447787700551,430.0454440568977,Athorny,Athorny,648518346465908367,thorny,,,658.99,Jacquilyn,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5696656726032384,,,,,,38542,51718,988
1.pyramidal_cell_list,10113,72691943661902320,39632,52288,910,,"39632, 52288, 910",thorny,350173,1307.013719,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448260779,74665567101009255,29.126566,437.17400618665323,Athorny,Athorny,648518346448850305,thorny,thorny,thorny,43.16,April Grace,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4545529791905792,,,,,,39099,51764,1192
1.pyramidal_cell_list,10114,72691943729006737,40208,50784,855,,"40208, 50784, 855",thorny,357436,1334.122721,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441446484,74735729620181390,47.492892198621064,453.088783,Athorny,Athorny,648518346433651283,thorny,,,43.25,April Grace,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5071652145594368,,,,,,39927,50734,1294
1.pyramidal_cell_list,10125,72691943796114209,40528,52672,1134,,"40528, 52672, 1134",thorny,320542,1196.416604,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444258760,74806373375883044,20.580670086705812,446.37418561807675,Athorny,Athorny,648518346439203007,thorny,,,36.93,April Grace,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4601414899728384,,,,,,40150,53459,1511
1.pyramidal_cell_list,10129,72691943796115322,39232,50992,1162,,"39232, 50992, 1162",thorny,346557,1293.517071,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448087371,74594992265502499,56.005259496072355,440.6612107698807,Athorny,Athorny,648518346446152416,thorny,,,41.01,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5191328230014976,,,,,,39063,50727,1553
1.pyramidal_cell_list,10130,72691943796115840,40704,50608,1178,,"40704, 50608, 1178",thorny,350817,1309.417436,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451349858,74806098498095333,52.255288671828914,459.6760051579884,Athorny,Athorny,648518346443571179,thorny,,,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5898954190356480,,,,,,NA,NA,NA
1.pyramidal_cell_list,10139,72691943863222626,39632,51488,1417,,"39632, 51488, 1417",,369899,1380.64062,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441462907,74665429796254243,50.13668237920554,442.9604901047639,Athorny,Athorny,648518346442630238,thorny,,,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5909711640592384,,,,,,NA,NA,NA
1.pyramidal_cell_list,10143,72691943863222855,40768,51152,1503,,"40768, 51152, 1503",,375561,1401.773921,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449598020,74806167284841914,48.034308651769614,457.49284733811464,Athorny,Athorny,648518346431319203,thorny,thorny,thorny,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4618872909987840,,,,,,NA,NA,NA
1.pyramidal_cell_list,10145,72691943930331510,39168,52256,1671,,"39168, 52256, 1671",,346984,1295.11084,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446832661,74595198558152111,47.25558389224146,432.4460791171711,Athorny,Athorny,648518346446832661,thorny,,,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6308766044651520,,,,,,NA,NA,NA
1.pyramidal_cell_list,10176,72692012381374862,39536,53472,789,,"39536, 53472, 789",thorny,343283,1281.296932,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437887806,74665704473199450,16.077571247740035,427.6184215537233,Athorny,Athorny,648518346436381739,thorny,thorny,thorny,52.58,Jansen,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6477058097020928,,,,,,39985,53774,1174
1.pyramidal_cell_list,10181,72692012448481285,40336,52288,900,,"40336, 52288, 900",thorny,335231,1251.243003,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442040971,74735935845164948,24.786972166474662,446.37418561807675,Athorny,Athorny,648518346436510078,thorny,,,32.27,Jansen,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5744472806653952,,,,,,40093,52076,1297
1.pyramidal_cell_list,10195,72692012448483659,39040,54272,1246,,"39040, 54272, 1246",thorny,346633,1293.80074,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445057558,74595473302073565,21.286140173601535,413.7274083457691,Athorny,Athorny,648518346439204543,thorny,thorny,thorny,22.36,Christine Joy ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6376531929595904,,,,,,38301,54298,1742
1.pyramidal_cell_list,10198,72692012448483839,38880,52384,1269,,"38880, 52384, 1269",thorny,356814,1331.801119,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451361378,74524829680030991,43.182668798062004,427.6184215537233,Athorny,Athorny,648518346440558503,thorny,,,17.10,Christine Joy ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5135707287846912,,,,,,39176,51706,1689
1.pyramidal_cell_list,10201,72692012515591918,39808,54000,1328,,"39808, 54000, 1328",thorny,385702,1439.625001,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443150384,74665773326952327,13.72688724680375,426.3945413505343,Athorny,Athorny,648518346457108498,thorny,thorny,thorny,17.48,Christine Joy ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5702624314654720,,,,,,39765,54125,1738
1.pyramidal_cell_list,10202,72692012515592449,39808,53360,1064,,"39808, 53360, 1064",thorny,344160,1284.570317,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346453132857,74665704540366717,19.75697517831581,431.24896697315563,Athorny,Athorny,648518346449078383,thorny,thorny,thorny,35.87,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5071844882251776,,,,,,39517,53248,1580
1.pyramidal_cell_list,10203,72692012515593829,40512,53632,1119,,"40512, 53632, 1119",thorny,347817,1298.219996,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443809771,74806510748354644,12.693145775481971,439.50407212006553,Athorny,Athorny,648518346438481689,thorny,thorny,thorny,,Roden Rey,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4851101791682560,,,,,,NA,NA,NA
1.pyramidal_cell_list,10217,72692012582700161,40928,54208,1332,,"40928, 54208, 1332",thorny,370768,1383.884145,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440948518,74806579534827202,6.975683035588412,441.8132985082719,Athorny,Athorny,648518346447770795,thorny,thorny,thorny,,Roden Rey,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6491212254019584,,,,,,NA,NA,NA
1.pyramidal_cell_list,10220,72692012582700964,40096,52560,1565,,"40096, 52560, 1565",,333575,1245.062016,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441464187,74735935979728328,34.41369632444264,441.8132985082719,Athorny,Athorny,648518346437604690,thorny,,,,Roden Rey,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4637544407891968,,,,,,NA,NA,NA
1.pyramidal_cell_list,10226,72692012582705527,39072,53616,1548,,"39072, 53616, 1548",,327070,1220.782234,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438823540,74595335930331363,30.23785309867543,420.16353697726686,Athorny,Athorny,648518346447766187,thorny,,,,Roden Rey,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6337946077626368,,,,,,NA,NA,NA
1.pyramidal_cell_list,10249,72692081100849283,39312,55024,756,,"39312, 55024, 756",thorny,367225,1370.659968,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451335155,74595541887354814,7.89366393,408.41228342468037,Athorny,Athorny,648518346451956463,thorny,thorny,thorny,42.29,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5194072747671552,,,,,,39131,55128,1192
1.pyramidal_cell_list,10262,72692081167958850,40864,54704,1060,,"40864, 54704, 1060",thorny,355399,1326.51966,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346466195855,74806648187140301,9.093243923282445,436.00075251009423,Athorny,Athorny,648518346439968944,thorny,thorny,thorny,28.49,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4551708848947200,,,,,,40688,54770,1433
1.pyramidal_cell_list,10271,72692081235069919,40400,55504,1282,,"40400, 55484, 1282",thorny,394334,1471.843768,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444461793,74736348229475714,4.641863699232099,418.8935782764694,Athorny,Athorny,648518346444461793,thorny,thorny,thorny,19.99,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5545769399484416,,,,,,40153,55227,1596
1.pyramidal_cell_list,10272,72692081235070330,39712,54912,1217,,"39712, 54912, 1217",thorny,328776,1227.149844,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346435391130,74665910765679858,6.675641414866088,415.0323440742287,Athorny,Athorny,648518346439205823,thorny,thorny,thorny,21.98,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6659682589474816,,,,,,39462,54796,1628
1.pyramidal_cell_list,10280,72692081302176889,40320,56272,1424,,"40320, 56272, 1424",,371491,1386.582728,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437106885,74736485735221587,8.64625197,407.05847976984717,Athorny,Athorny,648518346447718571,thorny,thorny,thorny,11.41,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6441531696218112,,,,,,40409,56303,1842
1.pyramidal_cell_list,10286,72692081369284903,39600,55344,1648,,"39600, 55344, 1648",thorny,396742,1480.83158,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436963290,74665979619122534,4.925911067726106,408.41228342468037,Athorny,Athorny,648518346442019121,thorny,thorny,thorny,26.85,Clyde Angelo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5821773015678976,,,,,,39034,55360,1810
1.pyramidal_cell_list,10288,72692081369287968,40912,54896,1618,,"40912, 54896, 1618",thorny,404931,1511.396859,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438053049,74806648321439319,9.227518092591634,434.8217951201043,Athorny,Athorny,648518346437605202,thorny,thorny,thorny,,Noroddin,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5881155845881856,,,,,,40735,54783,2046
1.pyramidal_cell_list,10290,72692081369289208,39120,56432,1658,,"39120, 56432, 1658",thorny,407244,1520.030085,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431683520,74595748313921057,4.846444126209495,386.88819943313223,Athorny,Athorny,648518346437396827,thorny,thorny,thorny,,Noroddin,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5682300168699904,,,,,,NA,NA,NA
1.pyramidal_cell_list,10304,72692081436395250,39520,56272,2040,,"39520, 56272, 2040",thorny,276417,1031.720924,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441468539,74666117125531635,3.612226880388517,395.82941114477893,Athorny,Athorny,648518346430406420,thorny,,,,Noroddin,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4574770709397504,,,,,,NA,NA,NA
1.pyramidal_cell_list,10352,72692150088761962,40064,56848,1672,,"40064, 56848, 1672",thorny,391002,1459.407145,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441323046,74736554521790881,9.514142473466265,394.37211631713376,Athorny,Athorny,648518346430731610,thorny,thorny,thorny,18.48,Noroddin,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5197100489900032,,,,,,39983,56696,2079
1.pyramidal_cell_list,10365,72692150088762911,39344,58064,2010,,"39344, 58064, 2010",thorny,274161,1023.300449,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436808574,74595954539723556,7.418763462349175,363.93252153109887,Athorny,Athorny,648518346453995685,thorny,,,,Noroddin,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6115341009682432,,,,,,NA,NA,NA
1.pyramidal_cell_list,10370,72692150155870913,38848,57520,2053,,"38848, 57520, 2053",thorny,206468,770.6376806,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441984997,74525517076152469,6.735629785835103,367.412259,Athorny,Thorny,648518346447718827,thorny,sparsely thorny,sparsely thorny,,Larben,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4909598197678080,,,,,,NA,NA,NA
1.pyramidal_cell_list,11069,72761831235518586,41968,37904,379,,"41968, 37904, 379",,261501,976.0472525,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346446276742,74945117798123849,246.83537039981434,498.6726681415878,Thorny,Thorny,648518346446276742,sthorny,sparsely thorny,sparsely thorny,136.18,Ben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5287984850010112,,,,,,41685,38520,783
1.pyramidal_cell_list,11082,72761831369736383,42096,36672,934,,"42096, 36672, 934",athorny,270399,1009.25886,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346444247527,75015280518187494,270.5930595494495,500.73748692992825,Thorny,Thorny,648518346444247527,sthorny,sparsely thorny,sparsely thorny,4.67,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5123639067279360,,,,,,43275,36233,1190
1.pyramidal_cell_list,11109,72761900089212929,41088,38128,698,,"41088, 38128, 698",athorny,268644,1002.708357,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346437567204,74874749121216643,246.3046514073645,491.42535029940035,Thorny,Thorny,648518346450794657,uncertain,sparsely thorny,sparsely thorny,291.33,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6680110032748544,,,,,,42006,37784,1055
1.pyramidal_cell_list,11110,72761900089213050,42048,39024,426,,"42048, 38984, 426",athorny,259524,968.6681395,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346447664700,75015623981373787,226.98267343477391,497.63938207336963,Thorny,Thorny,648518346447664700,uncertain,sparsely thorny,sparsely thorny,516.48,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5553653524987904,,,,,,41780,39453,771
1.pyramidal_cell_list,11117,72761900089214011,42992,40064,760,,"42992, 40064, 760",uncertain,343776,1283.137044,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438999452,75086130231781673,207.99884663829877,504.8609200352834,Thorny,Thorny,648518346438999452,uncertain,sparsely thorny,sparsely thorny,128.11,Noroddin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6436825620021248,,,,,,42286,40065,1184
1.pyramidal_cell_list,11183,72761968875798531,42032,40736,860,,"42032, 40736, 860",athorny,269613,1006.32513,Ben,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346450611475,75015830207244840,198.4296870245439,495.5709003182554,Thorny,Thorny,648518346444225865,sthorny,sparsely thorny,sparsely thorny,1545.62,Ben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5627785868476416,,,,,,41738,40681,1280
1.pyramidal_cell_list,11184,72761968875798756,42928,41200,906,,"42928, 41200, 906",athorny,277917,1037.319644,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442721590,75086267737584593,189.25551165727896,502.80016383759784,Thorny,Thorny,648518346433645651,uncertain,sparsely thorny,sparsely thorny,43.78,Christine Joy ,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6743711141593088,,,,,,43352,40988,1325
1.pyramidal_cell_list,11224,72762037528167894,42544,43856,648,,"42544, 43856, 648",athorny,281839,1051.958431,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437397114,75086611267859096,141.00996316951017,496.60547025546026,Thorny,Thorny,648518346431322275,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4874050229764096,,,,,,NA,NA,NA
1.pyramidal_cell_list,11227,72762037528168018,42304,43136,711,,"42304, 43136, 711",athorny,301264,1124.461855,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441331414,75016173804356860,154.60081130422233,495.5709003182554,Thorny,Thorny,648518346451957231,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5832706928672768,,,,,,NA,NA,NA
1.pyramidal_cell_list,11228,72762037528168044,41808,43264,928,,"41808, 43264, 928",athorny,278956,1041.197691,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437424650,74945805127182940,156.1755571523346,490.3869619337705,Thorny,Thorny,648518346453760794,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6162703467937792,,,,,,NA,NA,NA
1.pyramidal_cell_list,11229,72762037528168075,41696,43952,770,,"41696, 43952, 770",athorny,287506,1073.110395,Ben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438030679,74945942499295506,142.7896581989635,488.30750880749054,Thorny,Thorny,648518346438030679,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6529461085274112,,,,,,NA,NA,NA
1.pyramidal_cell_list,11235,72762037595275679,42192,44720,892,,"42192, 44720, 892",uncertain,352896,1317.177262,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346452010694,75016380029709968,129.82625138931385,491.42535029940035,Thorny,Thorny,648518346450461870,sthorny,sparsely thorny,sparsely thorny,35.90,Brion,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6315106381070336,Merged soma. -Ben,,,,,41723,44517,1254
1.pyramidal_cell_list,11237,72762037595275739,42880,44192,957,,"42880, 44192, 957",athorny,296019,1104.884997,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431614627,75086680054573195,137.45845650263584,499.70535970601884,Thorny,Thorny,648518346446983059,uncertain,sparsely thorny,sparsely thorny,41.19,Brion,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6623881218490368,Merged soma. -Ben,,,,,43728,43635,1276
