index,x,y,z,Coordinates,Coordinates (value only),Proofreader,Final Link,Start Time,End Time,Soma?,Optional Notes,ZZ/MS Notes,segid (may not be latest),supervoxel,old segid,output_anyseg,output_pyr,output_layer,output_oriens,output_pyramidal,output_lucidum,output_radiatum,mode,large_nuclues,small_nuclues,thorny,sparse_thorny,superficial (<40),deep (>40),superficial (<50),deep (>50),rows,Large - small,thorny-sparse,superficial-deep_50,superficial-deep_40
96,23231,47771,743,"23231, 47771, 743","23231, 47771, 743",Jacquilyn,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6658240076054528,10/1/2024 3:37:40,10/01/2024 1093585:22:51,,,,648518346449460687,72413148745027235,,1150,252,oriens,984,166,0,0,100,54,66,1,1,3,250,6,213,86,-12,0,-207,-247
52,49559,34282,1851,"49559, 34282, 1851","49559, 34282, 1851",Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6436187347615744,9/30/2024 17:59:15,9/30/2024 19:38:19,,,,648518346447753575,76000168260379205,,961,45,oriens,961,0,0,0,107,9,21,0,0,7,42,8,38,98,-12,0,-30,-35
109,55682,25895,1493,"55682, 25895, 1493","55682, 25895, 1493",Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6077945031426048,10/1/2024 0:56:28,10/1/2024 0:58:19,,,,648518346445269536,76843424892108095,,382,31,oriens,382,0,0,0,104,1,24,0,0,0,31,0,26,88,-23,0,-26,-31
37,54075,42183,2140,"54075, 42183, 2140","54075, 42183, 2140",cathy,,9/30/2024 18:38:31,9/30/2024 19:51:59,,,,648518346444965977,76634517817268344,648518346463596198,724,195,oriens,706,18,0,0,129,54,83,6,9,8,167,25,161,57,-29,-3,-136,-159
47,42166,32906,242,"42166, 32906, 242","42166, 32906, 242",Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4738672122396672,9/30/2024 22:54:33,9/30/2024 23:08:15,,,,648518346436556670,75014799280574787,,657,65,oriens,638,19,0,0,110,3,33,0,0,0,65,0,59,84,-30,0,-59,-65
21,49078,41311,184,"49078, 41311, 184","49078, 41311, 184",Jansen,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4506357341356032,,,,,,648518346441651403,75930692466409956,648518346431116029,885,264,oriens,647,238,0,0,66,61,96,0,7,0,265,0,235,62,-35,-7,-235,-265
17,42512,45106,1736,"42512, 45106, 1736","42512, 45106, 1736",Prince,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6295459892035584,9/30/2024 23:46:30,10/1/2024 1:44:58,,,,648518346444977497,75016448950657878,,933,159,oriens,842,91,0,0,95,26,70,0,3,0,158,1,136,72,-44,-3,-135,-158
67,46052,29468,316,"46052, 29468, 316","46052, 29468, 316",mary grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6543998945591296,,,,,,648518346448121310,75506899453645235,648518346439741693,504,207,oriens,383,121,0,0,81,36,81,1,2,5,202,6,165,64,-45,-1,-159,-197
60,30839,49470,453,"30839, 49470, 453","30839, 49470, 453",Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5238290065129472,9/30/2024 23:14:33,10/1/2024 1:06:59,,,,648518346436711760,73468885999021148,648518346461669848,771,393,pyramidal,280,491,0,0,52,113,159,5,11,27,366,30,317,50,-46,-6,-287,-339
44,42090,45170,2041,"42090, 45170, 2041","42090, 45170, 2041",Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6114299748548608,9/30/2024 17:59:15,9/30/2024 19:38:19,,,,648518346433000908,75016449017870412,648518346446510002,724,259,oriens,421,303,0,0,52,69,115,7,13,5,258,5,244,59,-46,-6,-239,-253
46,45963,46181,126,"45963, 46181, 126","45963, 46181, 126",Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5937494970335232,10/01/2024 2:44 PM,10/01/2024 3:33 PM,,,,648518346433000908,75509167196022403,,724,259,oriens,421,303,0,0,52,69,115,7,13,5,258,5,244,85,-46,-6,-239,-253
90,45309,35517,138,"45309, 35517, 138","45309, 35517, 138",Jansen,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5347935245041664,10/1/2024 18:06:14,10/1/2024 19:22:55,,,,648518346441910923,75437355342853077,,717,140,oriens,601,116,0,0,83,18,65,1,3,4,138,4,124,80,-47,-2,-120,-134
58,59697,56653,1125,"59697, 56653, 1125","59697, 56653, 1125",Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4799201868251136,,,,its done before the time stamp,,648518346447039379,77410497946775666,648518346458351086,539,386,pyramidal,20,519,0,0,26,140,187,18,23,12,356,38,336,21,-47,-5,-298,-344
12,47528,21982,292,"47528, 21982, 292","47528, 21982, 292",Jansen,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5572020432535552,9/30/2024 22:46:20,9/30/2024 23:55:12,,,,648518346436706896,75717043613422098,,1465,202,oriens,1310,155,0,0,98,22,84,0,0,0,200,1,184,76,-62,0,-183,-200
1,49229,33733,281,"49229, 33733, 281","49229, 33733, 281",Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6742600783495168,,,,,,648518346450524590,76000099138090803,648518346442659720,1356,208,oriens,1299,57,0,0,89,31,108,2,7,1,207,1,192,61,-77,-5,-191,-206
22,34181,48225,1203,"34181, 48225, 1203","34181, 48225, 1203",mary grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4874751316066304,10/1/2024 1:25:42,4:50:00 PM,,,,648518346458427573,73890961226415704,648518346437469230,1166,444,oriens,757,409,0,0,59,75,209,0,3,0,444,2,386,41,-134,-3,-384,-444
71,49084,34502,1664,"49084, 34502, 1664","49084, 34502, 1664",Juliane,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4945212804694016,10/1/2024 3:03:55 PM,10/1/2024 3:36:47 PM,,,,648518346443248772,75929799515835953,648518346441989885,534,233,oriens,519,15,0,0,19,10,170,0,0,0,233,0,193,49,-160,0,-193,-233
48,48172,47193,1986,"48172, 47193, 1986","48172, 47193, 1986",Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5075506509643776,9/30/2024 9:00 AM,10/1/2024 8:05 AM,,,,648518346436684368,75861148825809665,648518346443039485,747,556,pyramidal,166,579,2,0,22,152,335,26,58,60,496,59,465,16,-183,-32,-406,-436
74,52622,39480,235,"52622, 39480, 235","52622, 39480, 235",Glenda,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5476350069571584,9/30/2024 19:33:50,9/30/2024 22:30:39,,,,648518346436346772,76423067517333349,648518346446422510,625,289,oriens,424,201,0,0,26,20,240,1,48,7,288,9,267,36,-220,-47,-258,-281
99,33554,46440,146,"33554, 46440, 146","33554, 46440, 146",Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4705820454420480,10/01/2024 9:04 AM,10/01/2024 10:51 AM,,,,648518346436545406,73820317335783982,648518346437424637,554,376,pyramidal,154,400,0,0,14,24,283,1,57,0,376,0,350,24,-259,-56,-350,-376
91,37873,44396,1759,"37873, 44396, 1759","37873, 44396, 1759",Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5752978276352000,9/30/2024 7:14 PM,10/1/2024 0:21:33,,,,648518346457155090,74382992814176529,648518346463956718,1173,466,oriens,821,352,0,0,22,29,345,1,44,10,450,17,411,40,-316,-43,-394,-440
34,31439,54489,879,"31439, 54489, 879","31439, 54489, 879",Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5147797922775040,9/30/2024 1:20 PM,9/30/2024 3:33 PM,,,,648518346462169475,73539942072026050,648518346461221446,820,588,pyramidal,290,530,0,0,18,96,415,1,138,12,629,22,532,13,-319,-137,-510,-617
81,42788,45455,1325,"42788, 45455, 1325","42788, 45455, 1325",Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5740028949954560,9/30/2024 9:00 AM,9/30/2024 10:38:30,Soma,"This inhibitory axon has soma 42705, 45430, 1519",,648518346440512670,75086886280297607,648518346441187031,885,410,oriens,629,228,0,0,18,6,335,0,29,0,416,0,349,63,-329,-29,-349,-416
2,50208,34326,1981,"50208, 34326, 1981","50208, 34326, 1981",Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5090970673610752,,,,Forgot to put start and end time,,648518346450525102,76140905815568759,648518346439032004,2183,896,oriens,1957,226,0,0,62,38,718,0,57,12,893,14,832,7,-680,-57,-818,-881
7,35502,51237,1269,"35502, 51237, 1269","35502, 51237, 1269",Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4591066813562880,10/1/2024 9:00 AM,10/1/2024 13:01:00,,,,648518346444972889,74102479775968864,648518346454319436,2867,1798,pyramidal,820,1742,305,0,16,226,1385,93,416,171,1735,217,1539,0,-1159,-323,-1322,-1564
