,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
1945,648518346463384230,MF,Jacquilyn,yes,648518346441269627,,1st priority,,,,,
1946,648518346434548394,MF,,yes,,,,,,,,
1947,648518346466792102,MF,Michael Carlo,no,,,,,,,,
1948,648518346449490598,MF,Michael Carlo,no,,,,,,,,
1949,648518346469675686,MF,Clyde Angelo,yes,,,,,,,,
1950,648518346449490609,MF,Clyde Angelo,yes,,,1st priority,,,,,
1951,648518346448835252,MF,Clyde Angelo,yes,648518346431035152,,,,,,,
1952,648518346450014900,MF,,yes,,,,,,,,
1953,648518346439398069,MF,,yes,,,,,,,,
1954,648518346450670260,MF,Clyde Angelo,yes,,,,,,,,
1955,648518346440184501,MF,,yes,,,,,,,,
1956,648518346446475957,MF,,yes,,,,,,,,
1957,648518346438480570,MF,,yes,,,1st priority,,,,,
1958,648518346437694133,MF,Clyde Angelo,yes,648518346445091862,,,,,,,
1959,648518346446607029,MF,Clyde Angelo,yes,648518346431035920,,,,,,,
1960,648518346448179892,MF,Clyde Angelo,yes,648518346443654207,,,,,,,
1961,648518346437694142,MF,Clyde Angelo,yes,,,,,,,,
1962,648518346447147835,MF,Clyde Angelo,yes,,,,,,,,
1963,648518346433106636,MF,Jacquilyn,yes,648518346433152438,,,,,,,
1964,648518346445427406,MF,Jacquilyn,yes,648518346433152694,,1st priority,,,,,
1965,648518346442937044,MF,Jacquilyn,yes,648518346442937044,,,,,,,
1966,648518346438480601,MF,Jacquilyn,yes,648518346438480601,,,,,,,
1967,648518346431795931,not_MF,Jacquilyn,yes,648518346437518970,,,,,,,
1968,648518346437694171,not_MF,Jacquilyn,yes,648518346437694171,,,,,,,
1969,648518346436514532,MF,Jacquilyn,yes,648518346436514532,,,,,,,
1970,648518346441757413,MF,,yes,,,1st priority,,,,,
1971,648518346457223913,MF,Jansen,yes,648518346447910759,,,,,,,
1972,648518346451456753,MF,Jansen,yes,648518346447911015,,,,,,,
1973,648518346456437489,MF,Jansen,yes,,,,,,,,
1974,648518346445165299,MF,Jansen,yes,648518346445446970,,,,,,,
1975,648518346445165298,MF,,yes,,,,,,,,
1976,648518346440184565,MF,Jansen,yes,,,,,,,,
1977,648518346454209265,MF,Jansen,yes,,,,,,,,
1978,648518346447786739,MF,Jansen,yes,,,,,,,,
1979,648518346433630968,MF,,yes,,,,,,,,
1980,648518346447786745,MF,Jansen,yes,,,,,,,,
1981,648518346451849977,MF,,yes,,,,,,,,
1982,648518346448311027,MF,Regine,yes,648518346442532124,,,,,,,
1983,648518346444772099,MF,Regine,yes,,,,,,,,
1984,648518346444116739,not_MF,Regine,yes,648518346438041823,,,,,,,
1985,648518346442150663,MF,Regine,yes,648518346441647842,,,,,,,
1986,648518346453291784,MF,Regine,yes,,,1st priority,,,,,
1987,648518346439660307,MF,Regine,yes,648518346437383815,,,,,,,
1988,648518346440315667,MF,Regine,yes,,,,,,,,
1989,648518346435334941,MF,Regine,yes,,,,,,,,
1990,648518346445165344,MF,,yes,,,,,,,,
1991,648518346437825322,MF,Regine,yes,,,1st priority,,,,,
1992,648518346435203883,MF,Regine,yes,648518346430880346,,,,,,,
1993,648518346463646509,MF,Regine,yes,648518346438042591,,,,,,,
1994,648518346463253293,MF,Regine,yes,648518346436564116,,,,,,,
1995,648518346440446768,MF,Regine,yes,,,,,,,,
1996,648518346440184624,MF,Michael Carlo,yes,648518346445429111,,1st priority,,,,,
1997,648518346445165362,MF,Regine,yes,,,,,,,,
1998,648518346442543920,MF,Regine,yes,,,,,,,,
1999,648518346440315696,MF,Marchan,yes,648518346457545193,,,,,,,
2000,648518346438349616,MF,Marchan,,648518346451175854,,,,,,,
2001,648518346442412854,MF,,yes,,,,,,,,
2002,648518346444247858,MF,cathy,yes,648518346446650153,,,,,,,
2003,648518346449883963,MF,cathy,no,,,,,,,,
2004,648518346447131451,MF,cathy,yes,648518346445427831,,,,,,,
2005,648518346448048955,MF,cathy,yes,648518346434329974,,,,,,,
2006,648518346446869307,MF,,yes,,,,,,,,
2007,648518346439398207,MF,cathy,yes,648518346428528611,,,,,,,
2008,648518346438349631,not_MF,cathy,no,648518346433038124,,,,,,,
2009,648518346439922495,MF,cathy,yes,648518346437518202,,,,,,,
2010,648518346447000379,MF,,yes,,,,,,,,
2011,648518346447262523,MF,cathy,yes,648518346426372087,,,,,,,
2012,648518346447262529,MF,cathy,yes,648518346426372599,,,,,,,
2013,648518346447655740,not_MF,cathy,yes,648518346452151791,,,,,,,
2014,648518346447786827,not_MF,cathy,no,,,,,,,,
2015,648518346441102157,MF,cathy,yes,648518346442976310,,,,,,,
2016,648518346442675022,MF,,yes,,,,,,,,
2017,648518346436514640,MF,Marchan,yes,,,,,,,,
2018,648518346433631059,MF,,yes,,,,,,,,
2019,648518346435203927,not_MF,Marchan,no,648518346444645601,,,,,,,
2020,648518346436645719,not_MF,Marchan,no,648518346426373111,,,,,,,
2021,648518346447000416,MF,Marchan,yes,,,,,,,,
2022,648518346439922529,MF,,yes,,,,,,,,
2023,648518346440577894,MF,,yes,,,1st priority,,,,,
2024,648518346447786855,MF,CJ,yes,,,1st priority,,,,,
2025,648518346446213992,MF,,yes,,,,,,,,
2026,648518346452505452,MF,John David,yes,648518346426690710,,,,,,,
2027,648518346452112236,MF,John David,yes,648518346431570997,,,,,,,
2028,648518346447000430,MF,,yes,,,,,,,,
2029,648518346449884017,MF,CJ,yes,,,1st priority,,,,,
2030,648518346447825211,MF,Marchan,yes,,,,,,,,
2031,648518346448442227,MF,Marchan,yes,648518346433819591,,,,,,,
2032,648518346434024310,MF,Clyde Angelo,yes,648518346444646113,,1st priority,,,,,
2033,648518346436776830,MF,Clyde Angelo,yes,648518346447088405,,1st priority,,,,,
2034,648518346437694336,MF,,yes,,,,,,,,
2035,648518346431009665,MF,Clyde Angelo,yes,648518346431571253,,,,,,,
2036,648518346460238723,MF,Clyde Angelo,yes,,,,,,,,
2037,648518346460369795,MF,Clyde Angelo,yes,648518346443027848,,,,,,,
2038,648518346454078345,MF,,yes,,,,,,,,
2039,648518346463515535,MF,Clyde Angelo,yes,,,,,,,,
2040,648518346465219471,MF,Clyde Angelo,yes,,,,,,,,
2041,648518346427208592,MF,,yes,,,1st priority,,,,,
2042,648518346439529367,MF,,yes,,,,,,,,
2043,648518346447262623,MF,,yes,,,,,,,,
2044,648518346439922596,MF,,yes,,,,,,,,
2045,648518346454078373,MF,,yes,,,,,,,,
2046,648518346468496294,MF,Jansen,yes,,,1st priority,,,,,
2047,648518346467578790,MF,Jansen,yes,,,,,,,,
2048,648518346468758438,MF,Jansen,yes,,,,,,,,
2049,648518346469020582,not_MF,Jansen,yes,,,,glia,,,,
2050,648518346466792358,MF,Jansen,yes,,,,,,,,
2051,648518346467054502,MF,Jansen,yes,,,,,,,,
2052,648518346466661286,MF,Jansen,yes,,,,,,,,
2053,648518346467316646,MF,Jansen,yes,,,,,,,,
2054,648518346432844718,MF,Jansen,yes,,,1st priority,small,,,,
2055,648518346449490865,MF,,yes,,,,,,,,
2056,648518346450015156,MF,John David,yes,648518346433154486,,,,,,,
2057,648518346448704437,MF,John David,yes,648518346445152089,,1st priority,,,,,
2058,648518346456830901,MF,,no,,,,,,,,
2059,648518346443723700,MF,John David,yes,648518346441269883,,,,,,,
2060,648518346447918004,MF,John David,yes,648518346442003746,,,,,,,
2061,648518346443985847,MF,,yes,,,1st priority,,,,,
2062,648518346440184757,MF,Jansen,yes,,,,,,,,
2063,648518346445034420,MF,Jansen,yes,,,1st priority,,,,,
2064,648518346437694389,MF,Jansen,yes,,,,,,,,
2065,648518346443461565,MF,Jansen,yes,,,,,,,,
2066,648518346424849342,MF,,yes,,,,,,,,
2067,648518346438480830,MF,Jansen,yes,,,,,,,,
2068,648518346437563326,MF,Jansen,yes,648518346434330998,,,,,,,
2069,648518346447721020,MF,,yes,,,,,,,,
2070,648518346430223291,unsure,Clyde Angelo,,,,,,,,,
2071,648518346439660496,MF,,yes,,,,,,,,
2072,648518346436121554,MF,Clyde Angelo,yes,648518346434331510,,,,,,,
2073,648518346450146259,MF,Clyde Angelo,yes,648518346439169692,,,,,,,
2074,648518346441102295,MF,,yes,,,,,,,,
2075,648518346467972056,MF,,yes,,,,,,,,
2076,648518346441495515,MF,,yes,,,,,,,,
2077,648518346447393758,not_MF,,yes,,,,,,,,
2078,648518346444510177,MF,,yes,,,,,,,,
2079,648518346452112365,MF,,yes,,,,,,,,
2080,648518346458010606,MF,,yes,,,,,,,,
2081,648518346457093105,MF,Michael Carlo,yes,648518346442468399,,,,,,,
2082,648518346445951985,MF,,yes,,,,,,,,
2083,648518346445165555,MF,Jansen,yes,,,,,,,,
2084,648518346466530289,MF,Jansen,yes,,,,,,,,
2085,648518346440709109,MF,Jansen,yes,,,1st priority,,,,,
2086,648518346432189430,MF,Jansen,yes,,,,,,,,
2087,648518346440053749,MF,Jansen,yes,,,,,,,,
2088,648518346439922677,MF,Jansen,yes,648518346437954745,,,,,,,
2089,648518346442281978,MF,Jansen,yes,,,,,,,,
2090,648518346445689851,MF,,yes,,,,,,,,
2091,648518346427864060,MF,,yes,,,,,,,,
2092,648518346447918077,MF,,yes,,,,,,,,
2093,648518346449228797,MF,,yes,,,,,,,,
2094,648518346444641283,not_MF,Jansen,yes,,,,,,,,
2095,648518346444116995,not_MF,Jansen,yes,,,1st priority,,,,,
2096,648518346437039114,MF,,yes,,,,,,,,
2097,648518346447131659,MF,,yes,,,,,,,,
2098,648518346447262731,MF,CJ,yes,,,1st priority,,,,,
2099,648518346457355282,MF,John David,yes,648518346434531857,,,,,,,
2100,648518346440446995,MF,,yes,,,,,,,,
2101,648518346439660563,MF,John David,yes,648518346438258493,,,,,,,
2102,648518346438087707,MF,,yes,,,,,,,,
2103,648518346441888802,MF,,yes,,,1st priority,,,,,
2104,648518346439267363,not_MF,cathy,no,648518346446651177,,,,,,,
2105,648518346441495587,MF,cathy,no,,,,,,,,
2106,648518346444248100,MF,,yes,,,,,,,,
2107,648518346446476329,MF,,yes,,,1st priority,,,,,
2108,648518346434024491,MF,cathy,yes,648518346445080883,,,,,,,
2109,648518346434548779,MF,cathy,yes,648518346435216892,,,,,,,
2110,648518346463515693,MF,cathy,yes,648518346443593933,,,,,,,
2111,648518346437956656,MF,cathy,yes,648518346439584092,,,,,,,
2112,648518346446214194,MF,cathy,yes,648518346431037968,,,,,,,
2113,648518346447393842,MF,cathy,no,,,1st priority,,,,,
2114,648518346442413110,MF,,yes,,,1st priority,,,,,
2115,648518346443330619,MF,,yes,,,1st priority,,,,,
2116,648518346448835643,MF,Jacquilyn,yes,648518346449547592,,,,,,,
2117,648518346447131707,MF,Jacquilyn,yes,648518346447131707,,,,,,,
2118,648518346447000635,MF,Jacquilyn,yes,648518346447000635,,,,,,,
2119,648518346439922751,MF,Jacquilyn,yes,648518346439922751,,,,,,,
2120,648518346444248129,MF,,yes,,,1st priority,,,,,
2121,648518346447262785,MF,,yes,,,,,,,,
2122,648518346448573508,MF,Jacquilyn,yes,648518346448573508,,,,,,,
2123,648518346455520326,MF,Jacquilyn,yes,648518346441230225,,,,,,,
2124,648518346450670671,MF,,yes,,,1st priority,,,,,
2125,648518346436514896,MF,,yes,,,,,,,,
2126,648518346435073111,MF,,yes,,,,,,,,
2127,648518346445034585,MF,Jacquilyn,yes,648518346445034585,,,,,,,
2128,648518346441757791,MF,,yes,,,,,,,,
2129,648518346444379233,MF,Jacquilyn,yes,648518346438257981,,,,,,,
2130,648518346440053861,MF,Jacquilyn,yes,648518346473831128,,,,,,,
2131,648518346447131756,not_MF,Jacquilyn,yes,648518346438512062,,,,,,,
2132,648518346440709229,MF,Jacquilyn,yes,648518346440709229,,1st priority,,,,,
2133,648518346440316013,MF,Jacquilyn,yes,648518346440316013,,,,,,,
2134,648518346440578157,MF,Jacquilyn,yes,648518346434939681,,,,,,,
2135,648518346450670706,MF,Jacquilyn,yes,648518346437201678,,1st priority,,,,,
2136,648518346448442483,not_MF,Jacquilyn,yes,648518346444787971,,1st priority,,,,,
2137,648518346434024566,MF,Jacquilyn,yes,648518346434024566,,,,,,,
2138,648518346451588220,MF,Jacquilyn,yes,648518346438512318,,,,,,,
2139,648518346432713853,MF,Jacquilyn,yes,648518346432713853,,,,,,,
2140,648518346437694592,MF,,yes,,,1st priority,,,,,
2141,648518346447656065,MF,Michael Carlo,yes,648518346455049804,,,,,,,
2142,648518346447524993,not_MF,Michael Carlo,no,,,,,,,,
2143,648518346460894339,MF,,yes,,,,,,,,
2144,648518346460238979,MF,Jansen,yes,,,,,,,,
2145,648518346461287555,MF,Jansen,yes,,,,,,,,
2146,648518346436908167,MF,Jansen,yes,,,,,,,,
2147,648518346436252810,not_MF,Jansen,yes,,,,,,,,
2148,648518346435335309,MF,Jansen,yes,,,,,,,,
2149,648518346465481871,MF,Jansen,yes,,,,,,,,
2150,648518346427208848,MF,Jansen,yes,,,,,,,,
2151,648518346465219727,MF,Jansen,yes,,,,,,,,
2152,648518346446345359,MF,Jansen,yes,,,,,,,,
2153,648518346439660695,MF,Jansen,yes,648518346451420770,,1st priority,,,,,
2154,648518346436252824,not_MF,Jansen,yes,,,,,,,,
2155,648518346428519575,MF,Jansen,yes,,,,,,,,
2156,648518346446738591,MF,Jansen,yes,,,,,,,,
2157,648518346450801825,MF,Jansen,yes,,,,,,,,
2158,648518346430616738,MF,Jansen,yes,648518346437696996,,,,,,,
2159,648518346431534243,MF,Jansen,yes,,,,,,,,
2160,648518346465219750,MF,Jansen,yes,,,,,,,,
2161,648518346449753254,MF,Jansen,yes,,,,,,,,
2162,648518346433762477,not_MF,Jansen,yes,,,,,,,,
2163,648518346448049326,MF,,yes,,,,,,,,
2164,648518346449491121,MF,,yes,,,,,,,,
2165,648518346445034676,MF,Regine,yes,,,,,,,,
2166,648518346448704692,MF,Regine,yes,,,,,,,,
2167,648518346441888949,MF,Regine,yes,648518346445430135,,,,,,,
2168,648518346448966836,MF,Regine,yes,,,,,,,,
2169,648518346448835764,MF,Regine,yes,,,,,,,,
2170,648518346440185013,MF,Regine,yes,,,,,,,,
2171,648518346443199677,MF,Regine,yes,,,,,,,,
2172,648518346432976062,MF,Regine,yes,,,,,,,,
2173,648518346445558990,MF,Regine,yes,,,1st priority,,,,,
2174,648518346446738641,MF,Regine,yes,648518346435217148,,,,,,,
2175,648518346442806484,MF,,yes,,,1st priority,,,,,
2176,648518346442937556,MF,Regine,yes,,,,,,,,
2177,648518346466661592,MF,Regine,yes,,,,,,,,
2178,648518346466792664,MF,Regine,yes,,,,,,,,
2179,648518346446607576,not_MF,Regine,yes,,,,,,,,
2180,648518346448049374,MF,Regine,yes,648518346438258237,,,,,,,
2181,648518346457224425,MF,,yes,,,,,,,,
2182,648518346439529708,MF,,yes,,,1st priority,,,,,
2183,648518346452112621,MF,,yes,,,1st priority,,,,,
2184,648518346455651566,MF,,yes,,,1st priority,,,,,
2185,648518346455127278,MF,cathy,no,,,,,,,,
2186,648518346452112623,MF,,no,,,,,,,,
2187,648518346457093361,MF,cathy,no,,,,,,,,
2188,648518346466530545,MF,,yes,,,,,,,,
2189,648518346449884403,MF,cathy,yes,648518346433897060,,,,,,,
2190,648518346455520494,MF,cathy,no,,,1st priority,,,,,
2191,648518346439529717,MF,,yes,,,,,,,,
2192,648518346432189686,MF,,yes,,,,,,,,
2193,648518346446476529,MF,cathy,yes,648518346443458815,,,,,,,
2194,648518346457224433,MF,cathy,yes,648518346438721210,,,,,,,
2195,648518346450146553,MF,cathy,no,,,,,,,,
2196,648518346450277625,not_MF,cathy,no,648518346452152047,,1st priority,,,,,
2197,648518346441757946,MF,cathy,yes,648518346442121221,,,,,,,
2198,648518346427077884,MF,cathy,yes,648518346446140741,,,,,,,
2199,648518346445427965,MF,cathy,yes,648518346437912638,,,,,,,
2200,648518346445952253,MF,cathy,yes,648518346434940193,,,,,,,
2201,648518346451850489,MF,,yes,,,,,,,,
2202,648518346440971519,MF,Regine,yes,,,,,,,,
2203,648518346439267603,MF,Regine,yes,648518346478181798,,,,,,,
2204,648518346439529747,MF,Regine,yes,648518346434939937,,,,,,,
2205,648518346430485780,MF,,yes,,,,,,,,
2206,648518346441495843,MF,Regine,yes,648518346451582267,,,,,,,
2207,648518346440185126,MF,Regine,yes,648518346433881683,,,,,,,
2208,648518346427602218,MF,Regine,yes,,,,,,,,
2209,648518346440447280,MF,,yes,,,,,,,,
2210,648518346442544432,MF,Jansen,yes,,,1st priority,,,,,
2211,648518346440185136,not_MF,Jansen,yes,,,1st priority,axon,,,,
2212,648518346438087984,MF,Jansen,yes,,,,,,,,
2213,648518346445165874,MF,Jansen,yes,,,,,,,,
2214,648518346442937654,MF,Jansen,yes,,,1st priority,,,,,
2215,648518346447263035,MF,Michael Carlo,yes,648518346430592020,,,,,,,
2216,648518346444903739,MF,CJ,yes,,,1st priority,,,,,
2217,648518346446869819,MF,Michael Carlo,yes,648518346444565735,,,,,,,
2218,648518346448311611,MF,,yes,,,,,,,,
2219,648518346439136575,MF,,yes,,,,,,,,
2220,648518346438350143,not_MF,John David,yes,648518346436599296,,,,,,,
2221,648518346444117313,MF,,yes,,,,,,,,
2222,648518346448966971,MF,,yes,,,,,,,,
2223,648518346469545286,MF,,yes,,,,,,,,
2224,648518346445034841,MF,,yes,,,1st priority,,,,,
2225,648518346446869856,MF,,yes,,,,,,,,
2226,648518346450802017,MF,,yes,,,,,,,,
2227,648518346440578406,MF,,yes,,,1st priority,,,,,
2228,648518346432451943,MF,Clyde Angelo,yes,,,,,,,,
2229,648518346447787367,MF,Clyde Angelo,yes,,,1st priority,,,,,
2230,648518346444772713,not_MF,Clyde Angelo,no,648518346446695644,,,,,,,
2231,648518346455258476,MF,Clyde Angelo,yes,,,1st priority,,,,,
2232,648518346451326316,MF,Clyde Angelo,yes,648518346445550275,,,,,,,
2233,648518346449884529,MF,Clyde Angelo,yes,,,1st priority,,,,,
2234,648518346438743412,MF,Clyde Angelo,yes,,,,,,,,
2235,648518346426291572,MF,Clyde Angelo,yes,,,,,,,,
2236,648518346436777336,MF,Clyde Angelo,yes,648518346446695900,,,,,,,
2237,648518346437694848,MF,,yes,,,,,,,,
2238,648518346446869889,MF,Clyde Angelo,yes,648518346440475547,,1st priority,,,,,
2239,648518346447263105,MF,,yes,,,,,,,,
2240,648518346457617795,MF,,yes,,,,,,,,
2241,648518346460370307,MF,Regine,yes,,,1st priority,,,,,
2242,648518346459977091,MF,Regine,yes,,,,,,,,
2243,648518346437039495,MF,Regine,yes,,,1st priority,,,,,
2244,648518346456700303,not_MF,Regine,yes,648518346441748171,,,,,,,
2245,648518346463516047,MF,,yes,,,,,,,,
2246,648518346427209104,MF,,yes,,,1st priority,,,,,
2247,648518346427340176,MF,,yes,,,,,,,,
2248,648518346451588495,MF,,yes,,,,,,,,
2249,648518346426422678,MF,,yes,,,,,,,,
2250,648518346439529879,MF,,yes,,,,,,,,
2251,648518346439136667,MF,,yes,,,,too small,,,,
2252,648518346447132065,MF,John David,yes,648518346444565223,,,,,,,
2253,648518346440054180,MF,John David,yes,,,,,,,,
2254,648518346468365734,not_MF,John David,yes,648518346451961341,,,,,,,
2255,648518346466792870,MF,,yes,,,,,,,,
2256,648518346465351078,MF,John David,no,,,1st priority,,,,,
2257,648518346449491366,MF,John David,no,,,,,,,,
2258,648518346450015654,MF,John David,yes,648518346443216393,,,,,,,
2259,648518346463647142,MF,John David,yes,,,,,,,,
2260,648518346450015662,not_MF,John David,yes,648518346435217660,,,,,,,
2261,648518346446345649,not_MF,John David,yes,648518346440979494,,,,,,,
2262,648518346446607794,MF,,yes,,,,,,,,
2263,648518346448836020,MF,John David,yes,648518346444901378,,,,,,,
2264,648518346440185269,MF,,yes,,,1st priority,,,,,
2265,648518346445952436,MF,Jacquilyn,yes,,,,,,,,
2266,648518346449753524,MF,Jacquilyn,yes,648518346442533148,,,,,,,
2267,648518346445034932,MF,Jacquilyn,yes,648518346437384071,,1st priority,,,,,
2268,648518346441627061,MF,Jacquilyn,yes,648518346441627061,,1st priority,,,,,
2269,648518346437563829,MF,Jacquilyn,yes,648518346444597232,,,,,,,
2270,648518346439398837,MF,Jacquilyn,yes,648518346429694402,,,,,,,
2271,648518346456831413,MF,,yes,,,,,,,,
2272,648518346446607797,MF,Jansen,yes,,,,,,,,
2273,648518346437694910,MF,Jansen,yes,648518346431630133,,,,,,,
2274,648518346449258165,MF,cathy,yes,648518346440851053,,2nd priority,,,,,
2275,648518346430092743,MF,,yes,,,,,,,,
2276,648518346438481355,MF,,yes,,,,,,,,
2277,648518346443462093,MF,,yes,,,,,,,,
2278,648518346442937812,MF,,yes,,,,,,,,
2279,648518346441102807,MF,cathy,yes,,,1st priority,,,,,
2280,648518346466792920,MF,cathy,yes,648518346440851309,,1st priority,,,,,
2281,648518346472953304,MF,Kendrick,yes,,,,,,,,
2282,648518346441496027,MF,Jansen,yes,,,,,,,,
2283,648518346432714205,not_MF,Kendrick,no,648518346436928848,,,,,,,
2284,648518346448049630,MF,,yes,,,,,,,,
2285,648518346444510689,MF,CJ,yes,,,1st priority,,,,,
2286,648518346428388835,MF,,yes,,,,,,,,
2287,648518346452243942,MF,,yes,,,,,,,,
2288,648518346457224681,MF,,yes,,,,,,,,
2289,648518346465613294,not_MF,Kendrick,no,,,,,,,,
2290,648518346456438257,MF,Jansen,yes,,,,,,,,
2291,648518346457093617,unsure,Kendrick,no,,,,multiple branches ,,,,
2292,648518346449098227,MF,Clyde Angelo,yes,648518346451328673,,,,,,,
2293,648518346454210033,MF,,yes,,,,,,,,
2294,648518346445821427,MF,,yes,,,,,,,,
2295,648518346456307185,MF,Regine,yes,648518346443797516,,,,,,,
2296,648518346426160631,MF,Regine,yes,,,,,,,,
2297,648518346460108273,not_MF,Regine,yes,648518346440594645,,,,,,,
2298,648518346450540025,MF,Regine,yes,648518346434968746,,,,,,,
2299,648518346442282490,not_MF,Regine,yes,648518346455015305,,,,,,,
2300,648518346450671097,MF,Regine,yes,648518346445447226,,,,,,,
2301,648518346452112889,MF,Regine,yes,,,,,,,,
2302,648518346447918589,MF,Regine,yes,,,,,,,,
2303,648518346449491453,MF,Regine,yes,648518346441748427,,,,,,,
2304,648518346446476798,MF,Regine,yes,,,,,,,,
2305,648518346444379645,not_MF,Michael Carlo,no,,,1st priority,,,,,
2306,648518346451850745,MF,Regine,yes,648518346437896638,,,,,,,
2307,648518346444772866,MF,Regine,yes,,,,,,,,
2308,648518346444772867,MF,Regine,yes,648518346466101391,,,,,,,
2309,648518346445690363,MF,,yes,,,,,,,,
2310,648518346445952509,not_MF,Regine,yes,648518346438948136,,,,,,,
2311,648518346442544649,MF,,yes,,,,,,,,
2312,648518346437039626,MF,,yes,,,,,,,,
2313,648518346447263243,MF,CJ,yes,648518346436678533,,1st priority,,,,,
2314,648518346430486036,MF,,yes,,,,,,,,
2315,648518346445428256,MF,Jansen,yes,,,,,,,,
2316,648518346441102883,MF,Michael Carlo,no,,,,,,,,
2317,648518346441758249,MF,Jansen,yes,,,,,,,,
2318,648518346434942507,MF,Michael Carlo,no,,,,,,,,
2319,648518346463647277,MF,,yes,,,,,,,,
2320,648518346440447536,MF,Michael Carlo,no,,,,,,,,
2321,648518346442020401,MF,,yes,,,1st priority,,,,,
2322,648518346445166130,MF,Jansen,yes,,,,,,,,
2323,648518346431272501,MF,,yes,,,1st priority,,,,,
2324,648518346442413622,MF,,yes,,,,,,,,
2325,648518346446870075,MF,Michael Carlo,no,,,,,,,,
2326,648518346447918652,MF,Jansen,yes,,,,,,,,
2327,648518346439136831,MF,Michael Carlo,yes,,,1st priority,,,,,
2328,648518346439923263,MF,Jansen,yes,,,,,,,,
2329,648518346445952577,not_MF,Regine,yes,648518346441649378,,,,,,,
2330,648518346446739009,MF,Regine,yes,648518346438675852,,,,,,,
2331,648518346447918657,MF,Regine,yes,,,,,,,,
2332,648518346439398975,MF,Regine,yes,648518346431474774,,2nd priority,,,,,
2333,648518346445559365,MF,Regine,yes,,,,,,,,
2334,648518346463254086,MF,Jacquilyn,yes,648518346450881615,,1st priority,,,,,
2335,648518346445690437,MF,Jacquilyn,yes,648518346449812657,,,,,,,
2336,648518346451326534,MF,Jacquilyn,yes,648518346446141765,,1st priority,,,,,
2337,648518346450671183,MF,Jacquilyn,yes,648518346450671183,,,,,,,
2338,648518346450409039,not_MF,Jacquilyn,yes,648518346442220917,,,,,,,
2339,648518346445035097,MF,Jacquilyn,yes,648518346445035097,,,,,,,
2340,648518346442544734,MF,,yes,,,,,,,,
2341,648518346435991134,MF,Jacquilyn,yes,,,,,,,,
2342,648518346440185438,MF,Jacquilyn,yes,648518346445163542,,,,,,,
2343,648518346440447597,MF,,yes,,,,,,,,
2344,648518346439661168,MF,,yes,,,1st priority,,,,,
2345,648518346449884785,MF,,yes,,,1st priority,,,,,
2346,648518346434287222,MF,,yes,,,,satellite,,,,
2347,648518346436777592,MF,Jacquilyn,yes,648518346435991134,,,,,,,
2348,648518346441102971,MF,Jacquilyn,yes,648518346442920782,,1st priority,,,,,
2349,648518346441234043,MF,Jacquilyn,yes,648518346435966079,,,,,,,
2350,648518346436777598,MF,Jacquilyn,yes,648518346432491254,,,,,,,
2351,648518346447263361,MF,Jacquilyn,yes,648518346440745325,,1st priority,,,,,
2352,648518346460894851,MF,Jacquilyn,yes,648518346463039850,,1st priority,,,,,
2353,648518346460501635,MF,Jacquilyn,yes,648518346460501635,,,,,,,
2354,648518346460370563,MF,Jacquilyn,yes,648518346437617454,,1st priority,,,,,
2355,648518346442806920,MF,Jacquilyn,yes,648518346442806920,,,,,,,
2356,648518346454079113,MF,,yes,,,,,,,,
2357,648518346465089167,MF,Regine,yes,,,1st priority,,,,,
2358,648518346448967311,MF,Regine,yes,648518346441169386,,,,,,,
2359,648518346446345871,MF,Regine,yes,,,,,,,,
2360,648518346451588751,MF,Regine,yes,,,,,,,,
2361,648518346439005851,MF,Regine,yes,648518346432540983,,,,,,,
2362,648518346436515483,not_MF,Regine,yes,,,,,,,,
2363,648518346437695133,MF,,yes,,,,,,,,
2364,648518346446739103,MF,,yes,,,,,,,,
2365,648518346451064481,MF,,yes,,,,,,,,
2366,648518346468497062,MF,,yes,,,,satellite,,,,
2367,648518346476492454,MF,,yes,,,,,,,,
2368,648518346470725286,MF,,yes,,,,,,,,
2369,648518346466793126,MF,,yes,,,,,,,,
2370,648518346463516326,MF,Regine,yes,648518346447682866,,1st priority,,,,,
2371,648518346463647398,MF,Regine,yes,,,,,,,,
2372,648518346450409134,MF,,yes,,,,,,,,
2373,648518346440447664,MF,Regine,yes,,,,,,,,
2374,648518346428651187,MF,,yes,,,,,,,,
2375,648518346448705204,MF,Regine,yes,,,,,,,,
2376,648518346438743733,MF,,yes,,,,,,,,
2377,648518346446608052,MF,,yes,,,,,,,,
2378,648518346445035188,MF,Regine,yes,648518346448542785,,1st priority,,,,,
2379,648518346443986615,MF,,yes,,,,,,,,
2380,648518346437695157,MF,Jansen,yes,,,,,,,,
2381,648518346434418364,MF,Regine,yes,648518346442976566,,,,,,,
2382,648518346437826238,MF,Regine,yes,,,,,,,,
2383,648518346435204798,MF,Regine,yes,648518346445458520,,,,,,,
2384,648518346431534784,MF,,yes,,,,,,,,
2385,648518346439005894,MF,Regine,yes,,,,,,,,
2386,648518346443462349,MF,Regine,yes,,,,,,,,
2387,648518346445428430,MF,Regine,yes,648518346445428430,,,,,,,
2388,648518346445559502,MF,,yes,,,,,,,,
2389,648518346441365206,MF,,yes,,,1st priority,,,,,
2390,648518346467972824,MF,,yes,,,,,,,,
2391,648518346472953560,MF,,yes,,,1st priority,,,,,
2392,648518346441365211,MF,Regine,yes,,,,,,,,
2393,648518346432714461,MF,Regine,yes,,,,,,,,
