,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
7092,648518346442566180,76214022936328373,[51119. 55163.   501.]
7093,648518346446367273,77201796828911419,[58039. 74218.   900.]
7094,648518346469567021,74526754026613796,[38683. 66502.  2024.]
7095,648518346442304048,75791741684531358,[47694. 54175.   217.]
7096,648518346442435120,75440242030806387,[45373. 56811.  1991.]
7097,648518346440469040,76214504039794695,[51199. 58354.   775.]
7098,648518346444663347,76566554254735634,[53700. 60101.  2098.]
7099,648518346445580850,77060509584811809,[57110. 70328.   941.]
7100,648518346434360960,73045368266716386,[27847. 39745.  2091.]
7101,648518346442172987,75018029498629906,[42355. 56790.  1720.]
7102,648518346448726587,76356066497414938,[52196. 64602.  2070.]
7103,648518346444794428,76566691223697587,[53363. 61067.   234.]
7104,648518346451348027,75651416915529272,[46992. 57677.  1640.]
7105,648518346438371903,76919771895282507,[56209. 70302.   292.]
7106,648518346438240829,75650042123535728,[46642. 47371.   216.]
7107,648518346447284795,76074728959620247,[49917. 65634.  2034.]
7108,648518346455673414,75721304288153642,[47221. 53725.   510.]
7109,648518346452265543,75862385306737872,[48653. 56243.   282.]
7110,648518346456853062,75158148176080662,[43362. 52410.   421.]
7111,648518346444925529,75580910598581076,[46299. 56628.  1324.]
7112,648518346439420508,76214022936434587,[51159. 54988.   544.]
7113,648518346442566238,76426022522062360,[52445. 61778.   499.]
7114,648518346441910879,75932685465586613,[48893. 56139.   719.]
7115,648518346442959467,75509785671545791,[46048. 50941.   245.]
7116,648518346440469101,76213541900071098,[50846. 51322.   528.]
7117,648518346439813744,75228654359476754,[43840. 53604.   546.]
7118,648518346444532337,76849609644905121,[55640. 71769.  1448.]
7119,648518346435750527,77060784597064389,[57191. 72414.  1519.]
7120,648518346447678081,77271890494015012,[58596. 72532.   250.]
7121,648518346447022721,77201727975606121,[58328. 73808.   593.]
7122,648518346457639555,76779447193688166,[55291. 73476.  2121.]
7123,648518346437061255,75580291921518516,[46317. 51887.   355.]
7124,648518346436536970,74737379222584964,[40186. 62998.  1903.]
7125,648518346455673487,75652172897101213,[46781. 62901.  2001.]
7126,648518346465897103,75863760166263941,[48553. 66655.  2137.]
7127,648518346448726689,76073491740583489,[49710. 56625.  1022.]
7128,648518346450954913,74947729407126259,[41520. 57492.  1609.]
7129,648518346468518566,76566897784721006,[53769. 62564.  1691.]
7130,648518346468387494,76566966437165680,[53619. 62910.  1489.]
7131,648518346447940267,74455697819306631,[38112. 61546.  1019.]
7132,648518346466683558,76495772858320169,[52866. 57168.   860.]
7133,648518346470222502,76215122783254698,[50868. 63292.  1672.]
7134,648518346453445286,73399135730078701,[30632. 53962.   419.]
7135,648518346428672691,75580429427923442,[46398. 52637.   755.]
7136,648518346448595637,75933441581093635,[48804. 61765.  1455.]
7137,648518346440207029,74597466368154422,[39329. 69389.  2019.]
7138,648518346437847742,76425678924687928,[52337. 59074.   488.]
7139,648518346436668101,74737516594711781,[40386. 63923.  1789.]
7140,648518346445449934,75651279476584383,[47065. 56660.  1648.]
7141,648518346442959572,77131290578831303,[57554. 73409.   724.]
7142,648518346468125400,76214298082526139,[51028. 56747.  1485.]
7143,648518346473237208,75087229608852978,[42587. 48489.   134.]
7144,648518346437847775,75439829244024166,[45518. 53680.   143.]
7145,648518346436537060,76144272936074946,[50600. 59301.  1621.]
7146,648518346434439913,76567859924790141,[53662. 69622.  2074.]
7147,648518346452003565,76143035649718212,[50333. 50292.   267.]
7148,648518346456591086,75228723078728637,[43927. 54096.   415.]
7149,648518346459081454,75581323049477710,[46468. 59332.  1752.]
7150,648518346457377521,76425610339349206,[52723. 58605.   987.]
7151,648518346438503156,77060165785988942,[57173. 67960.   162.]
7152,648518346447678195,75440929091556364,[45407. 61849.  1584.]
7153,648518346450954995,76777316688256414,[54863. 57606.  1178.]
7154,648518346445843195,77411872067912171,[59503. 66579.   148.]
7155,648518346434177787,74035340914449355,[35163. 75614.  1620.]
7156,648518346445449981,76707085383338823,[54656. 58677.  1352.]
7157,648518346447940349,76426503893829681,[52550. 65033.  1732.]
7158,648518346434308868,75933235422502708,[49096. 59800.  1385.]
7159,648518346453314312,76284735277680778,[51477. 57694.   413.]
7160,648518346444663581,77201178554986215,[58091. 69544.  1682.]
7161,648518346440207139,76707909748319132,[54720. 64654.   172.]
7162,648518346434046763,76425816498035881,[52284. 59818.  1098.]
7163,648518346442304304,76777522846816638,[55205. 59230.  1257.]
7164,648518346442435376,75298404561010366,[44495. 49021.   210.]
7165,648518346437978928,75440585494066560,[45092. 59736.  1526.]
7166,648518346447809339,76637541205548798,[53842. 64588.   962.]
7167,648518346444139324,76919016383520974,[55913. 64530.  1698.]
7168,648518346448988987,76497147448937020,[53030. 67305.  1554.]
7169,648518346439945023,77059341219441775,[57049. 61458.   407.]
7170,648518346447022907,76426228814389189,[52444. 62938.   871.]
7171,648518346448333627,76495635553027677,[53007. 55797.  1144.]
7172,648518346446236475,75650179562439596,[46955. 48062.   216.]
7173,648518346445712197,75650935678033008,[46761. 53938.   968.]
7174,648518346437716818,74737310436111016,[40358. 62633.  1697.]
7175,648518346441124692,75510885384500814,[45936. 59114.  1004.]
7176,648518346445319000,74596503892879897,[39083. 62027.   495.]
7177,648518346442435417,74525654112604186,[38675. 58706.   592.]
7178,648518346440600413,76073423021285427,[49768. 55948.  1089.]
7179,648518346447022944,75791329502064156,[48013. 51447.   827.]
7180,648518346450824033,74737928978594211,[40377. 67213.  2005.]
7181,648518346439289699,75933097916687449,[48738. 59193.  1240.]
7182,648518346441759669,74243904257428638,[36662. 56645.   378.]
7183,648518346452003692,76073216795329183,[50151. 54608.   635.]
7184,648518346440469357,73612578424887180,[32161. 71501.   442.]
7185,648518346440338285,75228585572638077,[43763. 52824.   188.]
7186,648518346450692978,76989934950716232,[56676. 68583.  2009.]
7187,648518346443877241,77059341152464560,[56917. 61596.   254.]
7188,648518346451610492,76354966649839565,[52079. 56376.   618.]
7189,648518346447154049,77412627982074652,[59865. 72350.   103.]
7190,648518346457639811,76989934480713549,[56389. 68926.   132.]
7191,648518346461965187,76919222273514819,[56265. 66264.   683.]
7192,648518346442828680,76989453444614231,[56834. 65314.   255.]
7193,648518346455280526,75439623153013217,[45397. 52428.   521.]
7194,648518346465504143,76919428364864548,[56002. 67537.   437.]
7195,648518346456722319,76285560314374402,[51280. 63391.  2095.]
7196,648518346436668313,76849678364312742,[55588. 72298.  1411.]
7197,648518346439289755,77059684749745586,[56957. 64116.   193.]
7198,648518346440207259,75158904291563119,[43482. 57917.  1138.]
7199,648518346446760865,75230029151792871,[43684. 63721.  2120.]
7200,648518346440076196,77131153408208626,[57544. 72437.  1699.]
7201,648518346439945124,74876604412918533,[41423. 51968.   261.]
7202,648518346464062374,74244660104685214,[36663. 61877.   159.]
7203,648518346463800230,74314410373858500,[37034. 57465.   325.]
7204,648518346453183397,73964903584788728,[34652. 75133.  2008.]
7205,648518346450299822,74737447741036750,[40465. 63581.  1272.]
7206,648518346450693044,75934128910346360,[48675. 66733.  2103.]
7207,648518346457770933,77201522152251583,[58363. 72565.  1647.]
7208,648518346446498741,73753865736140213,[32936. 75555.   691.]
7209,648518346439814069,74316334854459897,[36945. 71754.  1425.]
7210,648518346439682999,74595060716425485,[39262. 51549.   103.]
7211,648518346429983675,75018098016946896,[42323. 57395.  1051.]
7212,648518346445581244,74597191423023302,[39424. 67245.  1691.]
7213,648518346428935098,74314066776049537,[37317. 55067.   104.]
7214,648518346437847998,76425747644334875,[52481. 59563.   595.]
7215,648518346437716926,76285354021392059,[51647. 62191.  1432.]
7216,648518346437979070,75933372995801685,[48807. 61281.  1948.]
7217,648518346437585854,75511091811175510,[45642. 60788.  1909.]
7218,648518346440207307,76707360059626454,[54662. 60547.   406.]
7219,648518346448595921,76285422808264940,[51395. 62471.  1819.]
7220,648518346469960664,74596298003082333,[38949. 60330.  1610.]
7221,648518346471271384,75580016976683241,[46523. 49705.   203.]
7222,648518346444532705,74175253903177983,[36009. 69213.  2036.]
7223,648518346428410851,75440447988174434,[45390. 58440.  1338.]
7224,648518346436537316,76214366600892737,[51079. 57279.   802.]
7225,648518346441780197,75932479374391162,[48787. 54338.  1048.]
7226,648518346436668388,75652241616642878,[46956. 63671.  2024.]
7227,648518346450955251,73753247193974538,[33286. 70903.   578.]
7228,648518346449120243,75651210623144280,[46823. 56050.  1263.]
7229,648518346450562045,74595816630952005,[39451. 56777.   249.]
7230,648518346437061638,75651073117318143,[46873. 54960.  1085.]
7231,648518346434621568,72694761496321078,[25538. 48847.  2042.]
7232,648518346445057046,75792016763850394,[48142. 56506.  1023.]
7233,648518346436406295,77058928835539467,[57070. 58663.   208.]
7234,648518346438241307,76143585606688587,[50524. 54357.   916.]
7235,648518346445188128,75651691659391854,[46802. 59268.  1207.]
7236,648518346439945251,77059822457222667,[57126. 64995.  1230.]
7237,648518346444663844,76707291273209688,[54628. 60280.   274.]
7238,648518346442566692,76214023003573148,[50988. 55073.   845.]
7239,648518346439814179,76848853865151137,[55413. 66016.  2097.]
7240,648518346446367785,76920390705978260,[56081. 74804.  1517.]
7241,648518346434047019,75933854032165585,[49016. 64631.  1967.]
7242,648518346442304559,76144822825716850,[50467. 63811.  1966.]
7243,648518346442042417,77200559811229548,[57950. 65172.   650.]
7244,648518346444794931,74034653518346580,[35030. 70261.   832.]
7245,648518346442435632,73823341127283546,[33373. 68697.   766.]
7246,648518346443484223,76919016383510937,[56010. 64618.  1691.]
7247,648518346447023163,76356203869012003,[51920. 65435.  1687.]
7248,648518346445712453,73822997529617778,[33511. 66148.   641.]
7249,648518346450693199,74597191355840307,[39316. 66988.  1392.]
7250,648518346442042449,76426778637777960,[52345. 67126.  1369.]
7251,648518346442566745,74595816630893281,[39310. 56978.   228.]
7252,648518346450824289,75509854458312292,[45838. 51395.   552.]
7253,648518346439814256,75439760659023123,[45409. 53426.   760.]
7254,648518346443877497,77341984427189709,[59349. 70476.   373.]
7255,648518346451610748,77272165774339394,[58809. 74593.  1649.]
7256,648518346448989313,74455835191144387,[37979. 62691.   764.]
7257,648518346460261507,76919359578443187,[56001. 67181.   305.]
7258,648518346437061767,74244110483177744,[36870. 57771.   708.]
7259,648518346433916032,72763892820144255,[25660. 39381.   293.]
7260,648518346456722575,76496185308882410,[53197. 59848.  1153.]
7261,648518346440076437,74948004419128559,[41696. 59445.  2081.]
7262,648518346439552151,77200216146678132,[58350. 62659.   363.]
7263,648518346440076443,74597260142833411,[39156. 67772.  1857.]
7264,648518346437717149,76636510480382220,[53930. 57181.  1154.]
7265,648518346463407270,75439554433673493,[45133. 52062.   600.]
7266,648518346440338613,74386772385683976,[37734. 72496.  1881.]
7267,648518346437717182,76144754106193664,[50333. 63195.  1928.]
7268,648518346440207563,76707360059811235,[54550. 60514.   512.]
7269,648518346439814347,76918397573077405,[55843. 60009.   593.]
7270,648518346445450446,75369735780544807,[44881. 55781.  1724.]
7271,648518346440994007,75791466873978871,[47653. 52531.   583.]
7272,648518346441518299,73753796882569620,[33134. 74959.   266.]
7273,648518346431052544,76915099373733877,[55932. 35667.  1875.]
7274,648518346444532961,73613128247750987,[32082. 75613.   684.]
7275,648518346444270823,76638091162629594,[53815. 68741.  1696.]
7276,648518346458688750,75510679427352901,[45768. 57647.  1735.]
7277,648518346448202990,76144066911824913,[50422. 58067.  2135.]
7278,648518346449382641,74104266415400809,[35789. 64818.  1093.]
7279,648518346442435829,75581460488255206,[46232. 60589.  1660.]
7280,648518346436132608,77125793288998920,[57581. 32415.  1707.]
7281,648518346442173703,76989453578999551,[56541. 65310.   807.]
7282,648518346447154443,74315166355353639,[37032. 63276.   595.]
7283,648518346433319040,72552649484026092,[24486. 38405.  1538.]
7284,648518346444795158,76707291273104956,[54601. 60106.   211.]
7285,648518346445188384,76990690596537493,[56567. 74303.   979.]
7286,648518346434047275,76355585259460523,[51758. 61166.  1150.]
7287,648518346442304815,76777110328597708,[55243. 55749.   466.]
7288,648518346441780528,76425953735368153,[52571. 60877.   252.]
7289,648518346447416626,77130259853905638,[57728. 65550.  1055.]
7290,648518346431425845,76214160375043754,[50787. 56149.   415.]
7291,648518346442566960,74806304522230085,[40842. 52513.   645.]
7292,648518346447809851,76567172595677635,[53453. 64777.  1527.]
7293,648518346446761275,76144066710104517,[50401. 58008.  1156.]
7294,648518346446236987,75650179562473410,[46782. 48393.   228.]
7295,648518346447678785,77060853450734395,[56930. 72646.  1997.]
7296,648518346447285569,76708184693732648,[54645. 66653.   599.]
7297,648518346469305670,75510473336133395,[45839. 56043.  2008.]
7298,648518346452266311,77341846988278909,[59142. 69242.   393.]
7299,648518346454756684,75651485501032322,[46915. 58201.  1256.]
7300,648518346437193049,77061059609337795,[56869. 74357.  2106.]
7301,648518346440600934,75510335762974048,[45829. 55130.  1548.]
7302,648518346462752106,75299847871300263,[44431. 59394.   913.]
7303,648518346455281004,75440035604211092,[45128. 55471.  1096.]
7304,648518346440469869,76284185589103003,[51478. 53393.   724.]
7305,648518346439814512,74245210263097105,[36723. 66046.  1647.]
7306,648518346443877753,77341984561363223,[59222. 70137.   876.]
7307,648518346450693500,73752972248730495,[33296. 68666.   231.]
7308,648518346447285633,77271959213507633,[58744. 73080.   268.]
7309,648518346447154561,77412627982087116,[59684. 72471.   113.]
7310,648518346441256321,73893916298601956,[34175. 70444.  1881.]
7311,648518346433916288,72764030527285828,[25902. 40380.  1134.]
7312,648518346444926349,73753728296964358,[33144. 74463.   616.]
7313,648518346465504655,76919772029615378,[55974. 70081.   836.]
7314,648518346462752143,77341778201564840,[59012. 68963.   103.]
7315,648518346449513871,74033416500365910,[35334. 60913.   421.]
7316,648518346440076693,75651004196357318,[47080. 54220.   305.]
7317,648518346440076708,75088466761165919,[43026. 57610.  1071.]
7318,648518346453183909,73964903584681418,[34816. 74741.  1948.]
7319,648518346463407526,75509785671606747,[46056. 51046.   276.]
7320,648518346477432230,77200834756557701,[58223. 67426.  1064.]
7321,648518346454101413,73753797016838463,[33280. 74776.   770.]
7322,648518346450431406,76989109847101253,[56513. 62389.   176.]
7323,648518346440469936,76778484785513085,[54987. 65966.   856.]
7324,648518346428673459,75440241695481224,[45532. 57038.   807.]
7325,648518346450693556,74032454427852272,[35039. 54009.   500.]
7326,648518346441387445,74455285300762966,[38408. 58522.   112.]
7327,648518346438503864,75580154482772352,[46250. 50783.   434.]
7328,648518346445581756,75509992031390847,[46073. 52199.  1026.]
7329,648518346437062078,75933235355706951,[48922. 60106.  1275.]
7330,648518346442042817,74035340914485836,[35177. 75515.  1626.]
7331,648518346438897094,77201727908329945,[58271. 73732.   306.]
7332,648518346446630346,75931998136572100,[48999. 50724.   215.]
7333,648518346440732107,77058860115978069,[56943. 58102.   170.]
7334,648518346439814603,76707566419754202,[54608. 62135.  1367.]
7335,648518346467995096,76214160576635798,[50919. 55735.  1300.]
7336,648518346466684376,75650660665876998,[46824. 51832.   413.]
7337,648518346469961176,74736416881631639,[40460. 56096.   969.]
7338,648518346441387483,73894465987137725,[33860. 74556.  1617.]
7339,648518346448203230,75158354468807649,[43497. 54108.   964.]
7340,648518346437848543,76990071986881306,[56479. 69724.   398.]
7341,648518346428411363,75650935745149844,[46837. 53768.  1232.]
7342,648518346452004333,75511022890556342,[45890. 59840.  1234.]
7343,648518346451873261,75158217029745201,[43420. 52650.   926.]
7344,648518346466553329,77060509383504058,[57242. 70301.   201.]
7345,648518346446761457,75580979183637432,[46356. 56895.   709.]
7346,648518346432212470,75932754386477946,[48880. 56411.  1527.]
7347,648518346449382897,73682603504463372,[32633. 68966.   170.]
7348,648518346450693625,76638091162909591,[53884. 68505.  1839.]
7349,648518346434964988,76143310594972229,[50426. 52223.   599.]
7350,648518346446630397,76496941290435587,[53127. 65700.  1521.]
7351,648518346445319677,76495635284786085,[53252. 55987.   239.]
7352,648518346438086528,75370560011462120,[45062. 61996.   144.]
7353,648518346442173959,75580085763138689,[46484. 50078.   362.]
7354,648518346453315080,75439416927154119,[45428. 50881.   141.]
7355,648518346437193226,73683153260134617,[32796. 73034.   104.]
7356,648518346436931086,75862454361872797,[48302. 57132.  1584.]
7357,648518346439552531,76002985490553418,[49266. 55258.   857.]
7358,648518346430508564,75932204429442339,[48811. 52532.   816.]
7359,648518346446396987,74526066429275979,[38793. 61771.   517.]
7360,648518346444664349,76849884590245030,[55816. 73640.  1841.]
7361,648518346439159331,77130053560914133,[57499. 64284.   360.]
7362,648518346442305060,76143929204037455,[50525. 57084.   910.]
7363,648518346441911849,77059684883902499,[56888. 64365.   644.]
7364,648518346432343594,76990622078435780,[56748. 73848.  1778.]
7365,648518346469568045,74314754037926921,[37298. 60073.   357.]
7366,648518346463407661,73683497327683594,[32423. 75238.  2071.]
7367,648518346442567216,75651072982617314,[46754. 54854.   365.]
7368,648518346445844018,77342465463643422,[59083. 73709.   429.]
7369,648518346433345152,72623567917021573,[24610. 42510.  1241.]
7370,648518346449907257,74104403652570931,[35744. 65464.   126.]
7371,648518346447154747,76496597625707373,[53205. 63004.  1137.]
7372,648518346445844028,76988560225696523,[56352. 58676.   759.]
7373,648518346444140097,77130740889984755,[57782. 69249.   911.]
7374,648518346446761537,77060303493680285,[57231. 68990.  1306.]
7375,648518346457378374,75651691793587565,[46623. 59416.  1727.]
7376,648518346458558026,77342121798944389,[59361. 71270.   105.]
7377,648518346441518669,73894466054152341,[34094. 74404.  1799.]
7378,648518346436537936,75510129470215792,[45645. 53224.   966.]
7379,648518346442042961,75439966817412519,[45343. 54966.   748.]
7380,648518346440601181,73682947168929408,[32688. 71498.   381.]
7381,648518346450824801,75791672965263222,[47810. 53859.   320.]
7382,648518346443091563,76002092069834098,[49260. 48781.   381.]
7383,648518346440339053,74525447886937446,[38680. 56995.   327.]
7384,648518346451742332,74034516146458187,[35108. 69310.  1061.]
7385,648518346435751551,76143448100571094,[50347. 53568.   632.]
7386,648518346436931207,75369873219400467,[44584. 56935.  1660.]
7387,648518346455281294,75440791585568995,[45304. 60947.  1359.]
7388,648518346455674511,76495566632427447,[53217. 55612.   450.]
7389,648518346465242767,76708734717841130,[54621. 70650.  1572.]
7390,648518346439290523,76989453646052100,[56363. 65151.  1027.]
7391,648518346450824865,76285697551834735,[51690. 64487.  1256.]
7392,648518346454101669,74033897536913566,[34877. 64612.   527.]
7393,648518346466815654,76495772924982337,[52816. 56803.   940.]
7394,648518346467602086,76426709985130745,[52706. 66930.  1475.]
7395,648518346446630578,75580841677470404,[46129. 55689.   409.]
7396,648518346456723125,76708597345966787,[54336. 69924.  1810.]
7397,648518346442043061,73964765944341801,[34385. 73971.  1150.]
7398,648518346441387701,74455285301124169,[38424. 58749.   278.]
7399,648518346448989877,75652035391289106,[47081. 62048.  1864.]
7400,648518346437717685,74314479160271866,[37143. 58068.   443.]
7401,648518346438504122,73753659712082298,[33260. 73864.  1291.]
7402,648518346444009143,74454598106048755,[38348. 53393.   140.]
7403,648518346436718464,72624117672700738,[24666. 46511.  1151.]
7404,648518346437062334,75651691726313301,[46974. 59401.  1389.]
7405,648518346448596689,75932891556786428,[49019. 57542.   388.]
7406,648518346442829524,77271959683298937,[58461. 72820.  2030.]
7407,648518346441387734,73823890816048117,[33350. 72837.   530.]
7408,648518346440994519,74315578873121154,[37361. 66316.  1153.]
7409,648518346438110937,74104335336235267,[35600. 65112.  1850.]
7410,648518346449383128,75088123029209003,[42817. 54702.   384.]
7411,648518346437848799,76425747912500337,[52680. 59576.  1510.]
7412,648518346439552737,77269897763578065,[58599. 57709.   824.]
7413,648518346434960384,76985467983218670,[56626. 35623.  1141.]
7414,648518346448203502,76214160576676892,[50843. 55979.  1316.]
7415,648518346455674606,75439760659030480,[45507. 53561.   761.]
7416,648518346443222770,74175872378354856,[36005. 73912.  2007.]
7417,648518346452004593,76497422393886631,[52819. 69304.  1781.]
7418,648518346447679217,74316334921521445,[37249. 71607.  1647.]
7419,648518346466553585,74806373174730621,[40773. 52952.   443.]
7420,648518346447548147,76144341655407495,[50464. 59952.  1560.]
7421,648518346445844219,75369804231828356,[44950. 56336.   816.]
7422,648518346446237438,75862591800713990,[48418. 57931.  1531.]
7423,648518346453315336,76848578651382628,[55399. 64094.   661.]
7424,648518346442698505,77059616298526299,[56929. 63753.  1126.]
7425,648518346439946003,75862591666686862,[48539. 58174.  1106.]
7426,648518346438504217,75370079310683525,[45076. 58563.  1400.]
7427,648518346444664605,75509648299771580,[45732. 49752.   500.]
7428,648518346443091747,75511160396549191,[45948. 60915.  1464.]
7429,648518346446499625,75228723212917569,[43855. 53835.   930.]
7430,648518346446630697,75862179349787706,[48299. 55095.  1102.]
7431,648518346434047787,76285285167963204,[51438. 61455.  1050.]
7432,648518346437979952,75581048037147290,[46437. 57656.  1133.]
7433,648518346442043185,74315303794274518,[36921. 64182.   589.]
7434,648518346442567472,75651004196388644,[46979. 54648.   313.]
7435,648518346431295285,75932822971801490,[49012. 56883.  1034.]
7436,648518346432474935,74315166556287213,[37173. 63019.  1177.]
7437,648518346445844281,73823409712153304,[33694. 69396.   105.]
7438,648518346443353915,75440172908796881,[45513. 56612.   500.]
7439,648518346442174267,75088260669921883,[42531. 55860.  1341.]
7440,648518346438242109,75580498012989994,[46237. 53466.   189.]
7441,648518346441781051,75439554366397808,[45374. 51727.   267.]
7442,648518346443484991,76777591432198447,[55326. 59344.   802.]
7443,648518346448334657,76497422393982486,[52950. 69034.  1822.]
7444,648518346444140353,77271409591870770,[58425. 68989.   705.]
7445,648518346445713221,77271753189123630,[58856. 71142.   654.]
7446,648518346436538192,75650935677865474,[47066. 53982.   879.]
7447,648518346445451096,76920253267113223,[56226. 74035.  1512.]
7448,648518346439421788,75580704440004061,[46329. 54873.  1272.]
7449,648518346451218274,76638640985651280,[54178. 72911.  2004.]
7450,648518346436145016,77130878127796843,[57534. 70060.   271.]
7451,648518346433916800,72834192911865031,[26226. 39088.   455.]
7452,648518346457640835,76990003267850540,[56388. 69207.   599.]
7453,648518346437455744,73679098811006808,[32341. 42742.   101.]
7454,648518346441629621,74314616666438825,[36908. 59255.   770.]
7455,648518346442829704,75439554567678615,[45137. 52002.  1004.]
7456,648518346437546880,73678549525003564,[32710. 38530.  1895.]
7457,648518346448990095,75510404213970923,[45762. 55256.   470.]
7458,648518346456723343,76425816631789097,[52609. 60190.  1409.]
7459,648518346455674767,75933579020323400,[48836. 62751.  1596.]
7460,648518346447941519,74456797531890527,[37984. 69901.  1639.]
7461,648518346439683991,76848784675866068,[55389. 65562.   310.]
7462,648518346439552919,75581185543445941,[46535. 58563.  1512.]
7463,648518346436538265,75580498080321795,[46242. 53313.   546.]
7464,648518346440077211,76073835405081521,[49985. 58870.  1274.]
7465,648518346428134908,76215603887101899,[50895. 66868.  2116.]
7466,648518346440601502,75439760658923063,[45242. 53371.   715.]
7467,648518346448727969,76143654326623450,[50608. 54992.  1116.]
7468,648518346467471270,76496322747827350,[53271. 61009.  1127.]
7469,648518346468519846,76566210254516389,[53677. 57721.   464.]
7470,648518346477039526,77270928488475750,[58734. 64946.   494.]
7471,648518346467078054,76144754106562608,[50372. 63323.  2129.]
7472,648518346447810475,76707291273024943,[54792. 60259.   186.]
7473,648518346450431918,74736760479118497,[40171. 58700.  1000.]
7474,648518346428673971,75440723000262459,[45215. 60503.  1853.]
7475,648518346450694068,75933647873668864,[48815. 63114.  1921.]
7476,648518346457116597,76708528425210225,[54473. 69238.  1052.]
7477,648518346457509813,77060509450992445,[57212. 70062.   597.]
7478,648518346444009399,77271753122319996,[58800. 71348.   543.]
7479,648518346444140468,75651348129374313,[47079. 56903.  1606.]
7480,648518346441387957,74244522665892157,[36646. 61035.   241.]
7481,648518346440339393,75931860697371680,[48872. 49741.   103.]
7482,648518346451480513,74525104289399074,[38623. 54545.   232.]
7483,648518346446630858,75580085763466595,[46297. 50323.   515.]
7484,648518346446106574,74736691893797918,[40416. 58229.  1492.]
7485,648518346444533729,76073560325941813,[50063. 57111.   525.]
7486,648518346444271591,76918191481511928,[55979. 58377.   743.]
7487,648518346437635456,73186242724005592,[29197. 40398.   196.]
7488,648518346458296302,75651004330154440,[46661. 54250.   620.]
7489,648518346442932221,75439279488148922,[45563. 50001.   115.]
7490,648518346447679475,76073629112604547,[50056. 57558.   844.]
7491,648518346426183671,75932685465581877,[49046. 55682.   714.]
7492,648518346447941629,76356135149659247,[51761. 65320.  1735.]
7493,648518346436407296,76285835125231312,[51358. 65846.  1869.]
7494,648518346442698761,77130053628222799,[57857. 64266.   718.]
7495,648518346447155211,75510541988270578,[46104. 56528.  1663.]
7496,648518346445058070,73964353560650899,[34378. 70721.  1045.]
7497,648518346444664861,77060097335409170,[57370. 67266.  1369.]
7498,648518346442567728,75579948257015450,[46255. 49237.   101.]
7499,648518346441781296,76144891410935916,[50520. 64037.  1425.]
7500,648518346445844530,77342327957644096,[59198. 73008.   232.]
7501,648518346427756600,75581048171362892,[46208. 57294.  1646.]
7502,648518346449776699,76707291273235542,[54383. 59853.   290.]
7503,648518346450300987,76777591364737660,[55071. 59427.   364.]
7504,648518346446237755,74947316888685755,[41875. 54231.   743.]
7505,648518346447024187,76496528772098924,[53135. 62548.   675.]
7506,648518346448334913,75581254397158515,[46448. 59174.  2024.]
7507,648518346447810619,76567241181069993,[53557. 65037.  1062.]
7508,648518346450825295,76355722631673508,[52091. 61900.  1072.]
7509,648518346450694223,73753178541348508,[33052. 70187.   695.]
7510,648518346440601693,76707429181750800,[54446. 61090.  1948.]
7511,648518346439946334,76004016617800333,[49388. 62891.  1906.]
7512,648518346451349602,73894122188457695,[34214. 71700.   832.]
7513,648518346451218530,75510266774816656,[45842. 54517.   383.]
7514,648518346440470637,76848853395044351,[55566. 65991.   159.]
7515,648518346455281772,75510060683725976,[45665. 53000.   741.]
7516,648518346449383539,75650866958558416,[46677. 53516.   960.]
7517,648518346434048118,74315372714693569,[36988. 64635.  1175.]
7518,648518346451611772,74244247854978579,[36815. 58994.   422.]
7519,648518346426445974,75510541720091913,[46088. 56233.   770.]
7520,648518346439553175,74526272923084806,[38593. 62967.  1727.]
7521,648518346440077467,73823272407419896,[33664. 68353.   613.]
7522,648518346438635682,76988972609607153,[56683. 61576.   981.]
7523,648518346454102181,76497284955084443,[53277. 68122.  1849.]
7524,648518346466947238,76425198022586962,[52271. 55301.  1049.]
7525,648518346440470704,74034309920580290,[35163. 67692.   632.]
7526,648518346435220992,76773880714360752,[54859. 32125.  1146.]
7527,648518346448728244,75439966682977808,[45577. 55047.   152.]
7528,648518346448990389,75511091677080437,[46086. 60373.  1464.]
7529,648518346446500021,73894328413835991,[34247. 73399.  1021.]
7530,648518346437849272,75792635373229154,[47950. 60910.  1445.]
7531,648518346432737462,75862523081073941,[48467. 57424.  1453.]
7532,648518346444009655,76707222956186263,[54609. 59305.  1683.]
7533,648518346437324981,76637403565070222,[54107. 63750.   134.]
7534,648518346438504632,75651141635277987,[46710. 55482.   294.]
7535,648518346443747517,75369804231473192,[44961. 56630.   641.]
7536,648518346437849278,76355378899790846,[52163. 59664.   402.]
7537,648518346453840065,73823341194205380,[33566. 68767.   937.]
7538,648518346445582542,76496254028808617,[53199. 60383.  1369.]
7539,648518346468126936,76002848185694083,[49392. 54232.  1306.]
7540,648518346436669658,75159729059707831,[43170. 64135.  1755.]
7541,648518346437849311,76495841644482866,[53170. 57605.   946.]
7542,648518346436669668,76425610137921275,[52299. 58304.   193.]
7543,648518346444533991,75651485635489573,[46630. 57969.  1876.]
7544,648518346458296558,75439966750085768,[45307. 55094.   370.]
7545,648518346451874031,76566210187227541,[53410. 57298.   146.]
7546,648518346458689774,74947797925106465,[41638. 57888.   784.]
7547,648518346446631153,74034516146103422,[34978. 69286.   888.]
7548,648518346447548659,76144410173364364,[50687. 60452.   698.]
