pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346449916475,648518346440578773,[54178.88888889 63846.25308642   258.72160494],36,20.3696
648518346450870843,648518346440578773,[53471.40740741 65586.55982906  1165.0011396 ],39,22.4149
648518346450893371,648518346440578773,[53426.7 64481.4   509.5],10,10.8605
648518346450907195,648518346440578773,[53313.60714286 65729.67956349  1101.37460317],56,39.9
648518346451126009,648518346440578773,[55172.53333333 62936.8         1497.26666667],15,14.1067
648518346454012809,648518346440578773,[54693.60606061 63664.27272727   819.09023569],33,22.7044
648518346439326307,648518346440578773,[54662.69230769 63844.84615385   628.53846154],13,16.7399
648518346467307942,648518346440578773,[54529.45833333 63968.70833333   484.83333333],24,22.3468
648518346438958120,648518346440578773,[53461.         65452.36419753  1193.80987654],18,13.7251
648518346467436198,648518346440578773,[53646.24 64563.48   744.28],25,19.9301
648518346467497638,648518346440578773,[53091.36243386 65854.29100529  1026.16719577],21,16.795
648518346444723529,648518346440578773,[54168.76906318 63959.1503268   1241.95206972],51,19.5793
648518346467577510,648518346440578773,[53857.92857143 64873.96428571  1267.53571429],28,18.7826
648518346467578790,648518346440578773,[53898.86636637 64341.91741742   899.19039039],37,20.9558
648518346467592614,648518346440578773,[54365.75       64012.92857143   463.28571429],28,20.4358
648518346467592870,648518346440578773,[53029.58333333 65744.36574074   999.12222222],12,8.8296
648518346467602598,648518346440578773,[54162.83333333 64050.83333333   343.        ],12,14.1553
648518346467604646,648518346440578773,[54604.12222222 63796.68765432   662.45135802],45,24.399
648518346468289190,648518346440578773,[53927.29444444 64691.16666667  1258.73111111],10,12.7838
648518346468291238,648518346440578773,[53996.35802469 64379.281893    1214.99259259],27,20.5827
648518346469560486,648518346440578773,[54086.78571429 63957.5         1295.71428571],14,18.8177
648518346470692262,648518346440578773,[54352.4983165  63882.21380471  1372.11043771],33,19.3589
648518346424684545,648518346469564998,[54841.34782609 66802.65217391   469.04347826],23,20.9215
648518346428654771,648518346469564998,[54619.42105263 65475.94736842   356.94736842],19,16.2014
648518346428828871,648518346469564998,[55730.53333333 66514.93333333  1454.66814815],15,15.0085
648518346429350343,648518346469564998,[55390.6965812  66967.15811966  1221.87350427],13,10.2793
648518346429536711,648518346469564998,[55425.25966184 66358.9468599    873.52125604],46,15.9509
648518346431486495,648518346469564998,[55488.07692308 66903.84615385  1308.69230769],13,25.5964
648518346432957900,648518346469564998,[55263.18318318 66436.0045045    736.35135135],37,22.6605
648518346437078022,648518346469564998,[55219.80555556 67478.44722222   944.59111111],20,15.2429
648518346438001955,648518346469564998,[54779.65517241 65591.27586207   294.03448276],29,19.6994
648518346438159395,648518346469564998,[55075.77777778 65161.73662551   573.92510288],27,17.4826
648518346438339378,648518346469564998,[54805.2 65577.    425. ],10,20.6863
648518346438360219,648518346469564998,[55643.84444444 66685.15925926  1343.2162963 ],30,23.0154
648518346438493490,648518346469564998,[54744.66666667 66583.07936508   328.71428571],14,21.4332
648518346438635682,648518346469564998,[56459.4 65129.4  1474.7],10,12.6946
648518346439073435,648518346469564998,[56431.15555556 65801.66666667  1703.68      ],25,15.1365
648518346439320987,648518346469564998,[56384.5 65985.8  1549.3],10,10.8892
648518346439326103,648518346469564998,[56422.02415459 64890.24396135  1465.79613527],23,21.5685
648518346439335067,648518346469564998,[56473.62962963 65656.51440329  1572.16707819],27,16.5595
648518346439356451,648518346469564998,[55421.94117647 65016.70588235   841.58823529],17,13.1307
648518346436910021,648518346469564998,[56423.74561404 64959.30994152  1587.47836257],19,15.2076
648518346439388571,648518346469564998,[56641.43333333 64893.          1591.        ],30,18.4015
648518346452857112,648518346469564998,[56659.78654971 65300.44444444  1802.4871345 ],38,26.025
648518346439454243,648518346469564998,[56537.01388889 64712.01388889  1489.21203704],24,13.7201
648518346439545333,648518346469564998,[56961.96111111 64977.10277778  1718.03333333],20,12.3546
648518346439803171,648518346469564998,[56612.24324324 64814.2972973   1488.27027027],37,22.3381
648518346445666492,648518346469564998,[56156.92460317 64872.25396825  1285.60873016],28,22.4221
648518346440022819,648518346469564998,[56057.43093093 64904.05105105  1210.28048048],37,15.8792
648518346440033827,648518346469564998,[55772.21481481 65225.85555556  1112.5362963 ],15,13.3402
648518346455733356,648518346469564998,[56033.84188034 64945.12678063  1283.64045584],39,20.1238
648518346447880442,648518346469564998,[56111.39444444 65030.71481481  1405.51481481],30,26.6939
648518346440126243,648518346469564998,[55743.36296296 64951.85740741  1040.63925926],30,23.6815
648518346440379427,648518346469564998,[55399.125 65080.375   934.125],8,9.0133
648518346441631747,648518346469564998,[54923.89159892 66561.47696477   491.11219512],41,10.834
648518346441873961,648518346469564998,[56782.59777778 65272.08666667  1868.47911111],25,23.0952
648518346441898281,648518346469564998,[56337.54666667 64840.57111111  1351.60266667],25,19.114
648518346441940739,648518346469564998,[55716.64285714 66435.64285714  1309.85714286],14,12.325
648518346442063697,648518346469564998,[55368.6 67391.6  1040.6],10,13.0407
648518346442490627,648518346469564998,[55637.05761317 66405.3744856   1058.32674897],27,20.2689
648518346443286027,648518346469564998,[57325.27160494 65023.84567901  1811.6617284 ],18,15.9058
648518346444052405,648518346469564998,[54986.56 66703.16   621.24],25,17.7364
648518346444230473,648518346469564998,[54935.66666667 65471.06666667   548.53333333],15,11.1077
648518346444970449,648518346469564998,[56165.33333333 66092.26666667  1591.46666667],15,14.5752
648518346445202443,648518346469564998,[56770.34259259 64917.60185185  1640.5       ],18,13.7048
648518346445851131,648518346469564998,[54635.77777778 66676.           362.33333333],9,9.5876
648518346445995773,648518346469564998,[56434.57142857 65791.57142857  1720.        ],14,10.259
648518346446021180,648518346469564998,[54679.1765873  65697.38888889   327.19126984],28,19.1166
648518346446373697,648518346469564998,[54547.71428571 65230.14285714   321.57142857],7,14.8789
648518346446578497,648518346469564998,[55163.04545455 67661.72727273   785.03030303],22,23.2616
648518346445058611,648518346469564998,[55343.92857143 64912.43253968   794.21587302],14,12.3277
648518346446784509,648518346469564998,[54802.69230769 65277.69230769   517.84615385],13,12.5303
648518346447253569,648518346469564998,[55090.94444444 65345.78282828   561.1030303 ],11,14.302
648518346447262785,648518346469564998,[54667.3125 65775.4375   257.625 ],16,15.462
648518346447279425,648518346469564998,[54752.04237288 66845.08097928   379.77363465],59,21.415
648518346447295809,648518346469564998,[55481.88888889 67108.          1236.5       ],18,18.8634
648518346447301185,648518346469564998,[55134.55952381 67776.5515873    737.12380952],14,10.0041
648518346447305537,648518346469564998,[54914.14814815 65525.           465.11111111],27,27.2524
648518346447328065,648518346469564998,[55132.36388889 66495.50416667   742.34555556],40,30.0855
648518346447407163,648518346469564998,[54880.75193798 68185.9625323    632.80206718],43,25.2845
648518346447460673,648518346469564998,[56320.11777778 65821.51777778  1535.33244444],25,25.1786
648518346447508545,648518346469564998,[55143.29124579 67861.42255892   864.0026936 ],33,21.8016
648518346447514177,648518346469564998,[55849.96626984 65114.6031746   1083.4984127 ],28,17.8384
648518346448020539,648518346469564998,[55207.42857143 65309.32142857   758.85714286],28,22.2777
648518346448687419,648518346469564998,[54944.86046512 66603.86046512   542.74418605],43,33.6587
648518346448712251,648518346469564998,[54876.22222222 65298.81481481   575.25925926],27,20.5186
648518346441632994,648518346469564998,[55571.03846154 65122.11538462  1046.5       ],26,20.7468
648518346449953650,648518346469564998,[55929.77777778 64945.66666667  1161.22222222],9,9.573
648518346449957234,648518346469564998,[56065.55376344 66050.05734767  1412.78207885],31,25.6636
648518346450464505,648518346469564998,[55821.36111111 66625.15432099  1404.33888889],36,20.521
648518346450571001,648518346469564998,[55624.61498708 66486.71834625  1221.21550388],43,25.4947
648518346450595833,648518346469564998,[56707.54545455 65401.36363636  1634.45454545],11,20.5191
648518346450611058,648518346469564998,[55898.36842105 64713.21052632  1059.15789474],19,14.2516
648518346450623346,648518346469564998,[55615.08823529 65184.60784314  1124.81830065],17,12.7744
648518346450716018,648518346469564998,[55964.63071895 66151.77941176  1529.65098039],34,13.7701
648518346450809299,648518346469564998,[55173.4794686  68008.46618357   771.02512077],46,40.2335
648518346450986233,648518346469564998,[56266.09090909 64871.45454545  1393.09090909],11,9.9167
648518346450995449,648518346469564998,[56002.24444444 66244.20555556  1503.19555556],20,13.9336
648518346451031033,648518346469564998,[57288.22376543 64830.32716049  1851.3       ],36,26.3951
648518346451031611,648518346469564998,[55310.71428571 65059.17857143   752.46428571],28,17.9556
648518346451049465,648518346469564998,[56166.06038647 65977.80917874  1442.73623188],23,19.5917
648518346451985905,648518346469564998,[55536.20888889 64968.69333333   914.42577778],25,37.2488
648518346451992049,648518346469564998,[55003.79012346 65199.07407407   612.92839506],36,13.7578
648518346453333135,648518346469564998,[55287.94222222 67159.73333333  1095.61244444],25,22.08
648518346453333647,648518346469564998,[54963.5 65290.2   480.4],10,13.2199
648518346457059253,648518346469564998,[55282.20726496 67571.46153846   854.8042735 ],26,15.9593
648518346457071797,648518346469564998,[55319.82608696 67089.82608696  1196.43478261],23,21.8913
648518346460319107,648518346469564998,[54755.35897436 65689.53846154   367.8974359 ],26,20.8571
648518346460327043,648518346469564998,[55289.84615385 67729.28205128   807.17948718],39,31.2268
648518346445071923,648518346469564998,[55487.0625 66852.75    1302.875 ],16,13.3645
648518346461440131,648518346469564998,[54838.52941176 66684.23529412   329.52941176],17,15.8409
648518346463502479,648518346469564998,[55119.03448276 66690.4137931    523.75862069],29,25.4463
648518346465247119,648518346469564998,[55158.94444444 67540.72222222   863.94444444],18,16.9493
648518346465253263,648518346469564998,[55302.9122807  67715.82309942   914.87192982],38,23.4504
648518346465540751,648518346469564998,[55423.55555556 67141.          1055.77777778],9,9.1842
648518346465568911,648518346469564998,[55265.95588235 67587.74673203   983.02745098],34,19.8694
648518346465742223,648518346469564998,[55823.08333333 65211.93518519  1186.23518519],24,15.9312
648518346440411749,648518346469564998,[56439.88888889 64848.5         1527.66666667],18,14.3705
648518346467493030,648518346469564998,[55205.5        65148.1          658.29925926],15,9.265
648518346467517606,648518346469564998,[55425.84615385 65058.38461538   772.53846154],13,11.2543
648518346467659942,648518346469564998,[55100.96230159 66693.96230159   689.48253968],28,18.4575
648518346442144817,648518346469564998,[55947.31944444 64909.21230159  1105.98253968],28,24.8845
648518346469525670,648518346469564998,[55739.36111111 65138.94444444  1175.11111111],12,10.4723
648518346442541596,648518346469564998,[56281.66296296 65901.87037037  1642.73185185],15,14.902
648518346477736358,648518346469564998,[55459.06666667 65232.26666667   956.        ],15,20.3878
648518346477983910,648518346469564998,[54717.10042735 65302.03418803   439.61538462],26,16.7825
648518346428719283,648518346446637097,[36907.69157088 66411.47318008  1078.95555556],29,15.68
648518346430874640,648518346446637097,[35544.39130435 67188.60628019  1055.56811594],23,13.8453
648518346430994192,648518346446637097,[36227.42857143 67396.42857143   595.28571429],14,20.5999
648518346435162042,648518346446637097,[35779.1875     67366.56076389   817.19236111],32,11.0803
648518346433741395,648518346446637097,[35736.66666667 67041.40740741  1383.33333333],27,18.2001
648518346436373547,648518346446637097,[36707.08 66399.12  1244.92],25,26.0671
648518346436445317,648518346446637097,[35891.54166667 67381.55555556   551.48333333],12,13.6382
648518346441221521,648518346446637097,[35875.84074074 67254.25925926   782.40592593],15,10.8455
648518346437936824,648518346446637097,[36363.33134921 66608.70238095  1429.43888889],28,16.887
648518346447439410,648518346446637097,[36641.11904762 67843.93650794  1687.88888889],21,12.6151
648518346439996597,648518346446637097,[35991.14930556 67590.74305556   456.12430556],32,19.8141
648518346440341429,648518346446637097,[37363.96825397 67843.80952381  1332.38412698],7,6.9923
648518346440394709,648518346446637097,[36289.375  66497.4375  1455.625 ],16,18.8059
648518346440594278,648518346446637097,[37239.53333333 66754.6          896.13333333],15,15.1605
648518346441719269,648518346446637097,[35783.85833333 67188.63888889  1292.34666667],20,14.5205
648518346441870626,648518346446637097,[36408.8655914  67688.2311828   1824.83655914],31,24.0109
648518346442678862,648518346446637097,[35753.50383142 67361.81417625   591.35172414],29,16.7647
648518346443190271,648518346446637097,[35653.525      67349.76388889   880.22      ],20,17.3677
648518346443841198,648518346446637097,[35720.24396135 67819.56280193   189.6057971 ],23,19.3504
648518346443953847,648518346446637097,[35773.93686869 66852.91919192  1512.92828283],22,17.4538
648518346444039112,648518346446637097,[36871.86206897 67803.          1419.75862069],29,21.5206
648518346439536220,648518346446637097,[35959.41176471 67583.47058824   401.47058824],17,18.2373
648518346448619729,648518346446637097,[36708.40310078 66443.59819121  1390.2372093 ],43,27.6312
648518346444835387,648518346446637097,[35838.375 66900.625  1229.625],16,17.731
648518346446822602,648518346446637097,[36229.12878788 66674.03030303  1458.88888889],22,17.8348
648518346442905812,648518346446637097,[35877.23263889 67128.58333333   872.45555556],16,11.2846
648518346445045563,648518346446637097,[36111.35 67248.95   743.25],20,15.2607
648518346445618491,648518346446637097,[35680.28571429 67444.66666667   671.47619048],21,11.7043
648518346435093914,648518346446637097,[35928.95277778 67345.41944444   836.21      ],20,15.6744
648518346445657659,648518346446637097,[35910.19166667 67222.14722222   915.60333333],20,15.9085
648518346445663803,648518346446637097,[35564.18181818 67264.16161616  1001.70909091],11,9.1902
648518346446286479,648518346446637097,[37397.53935185 67906.0162037   1101.575     ],24,15.6674
648518346446290063,648518346446637097,[37683.90534979 68059.24074074  1042.61316872],27,22.6584
648518346446310799,648518346446637097,[37539.23809524 67893.42857143  1066.38095238],21,28.3185
648518346446353807,648518346446637097,[37417.79059829 68127.80911681  1228.43817664],39,16.3703
648518346446509041,648518346446637097,[36719.91666667 67891.40873016  1575.64126984],14,15.0762
648518346446535921,648518346446637097,[37193.9375 68004.0625  1286.75  ],16,13.4634
648518346451056033,648518346446637097,[36878.80645161 67642.03225806  1441.61290323],31,18.2915
648518346440586398,648518346446637097,[36879.4        66489.73333333   994.        ],15,11.9642
648518346432460343,648518346446637097,[35876.06018519 67187.30864198  1243.67839506],36,30.1166
648518346442089989,648518346446637097,[35667.6875 67273.625    777.875 ],16,15.8389
648518346445527491,648518346446637097,[35595.38461538 67297.69230769   944.07692308],13,26.6625
648518346448976001,648518346446637097,[36938.71428571 66593.56984127   953.94539683],35,21.2143
648518346446750449,648518346446637097,[37345.40046296 67786.87037037  1224.09074074],24,13.6921
648518346448952207,648518346446637097,[36087.41269841 67265.94444444   816.97333333],35,20.8059
648518346449141363,648518346446637097,[36502.91666667 66621.5         1292.75      ],12,10.7033
648518346449253885,648518346446637097,[36795.5        67866.13636364  1512.63636364],22,23.3347
648518346449331709,648518346446637097,[36572.77777778 67882.5         1632.55555556],18,17.1644
648518346449336829,648518346446637097,[37140.84259259 67631.22685185  1604.39814815],24,21.3742
648518346443070315,648518346446637097,[36948.50163399 67716.87254902  1632.87254902],34,26.734
648518346442190087,648518346446637097,[36969.65 67801.75  1566.75],20,12.7359
648518346449413629,648518346446637097,[37104.15343915 67698.26190476  1513.93015873],21,17.5482
648518346449452541,648518346446637097,[36532.         67783.77777778  1665.77777778],9,6.9748
648518346445565646,648518346446637097,[36293.94791667 67314.01041667  1945.16944444],16,14.8656
648518346455012172,648518346446637097,[37324.79761905 67892.99603175  1386.9531746 ],28,20.8092
648518346450790241,648518346446637097,[37266.38888889 68014.77777778  1243.22222222],18,15.4133
648518346437440603,648518346446637097,[36764.09375 66557.09375  1112.25   ],32,23.3862
648518346442411253,648518346446637097,[37689.30676329 68179.27294686  1242.22801932],23,26.0581
648518346451855343,648518346446637097,[37297.5    68000.9375  1164.625 ],16,9.7491
648518346451882745,648518346446637097,[36558.91203704 67447.83796296  1822.91851852],12,15.1768
648518346452886585,648518346446637097,[35761.27777778 67204.15185185   893.97925926],15,17.0234
648518346454006409,648518346446637097,[36701.         66356.44444444  1300.22222222],9,8.2964
648518346454086565,648518346446637097,[37170.73045267 67737.90740741  1427.79259259],27,16.802
648518346455184236,648518346446637097,[37244.06666667 67727.66666667  1344.66666667],15,15.6941
648518346455451886,648518346446637097,[36429.36842105 67734.68421053  1720.47368421],19,14.5439
648518346437203978,648518346446637097,[36818.32804233 66268.87433862  1459.09470899],42,27.9783
648518346455769158,648518346446637097,[37004.33183183 66407.0015015   1034.83783784],37,22.0816
648518346437869866,648518346446637097,[35989.81481481 67321.3287037    735.67222222],12,11.3029
648518346451388002,648518346446637097,[36992.99051491 66587.51897019   889.01463415],41,19.7966
648518346464367526,648518346446637097,[36418.375 66609.625  1334.125],8,11.1055
648518346464444120,648518346446637097,[37090.78819444 66691.10763889   926.34444444],16,17.1147
648518346466810072,648518346446637097,[36540.33501684 66622.9023569   1445.6983165 ],33,25.1689
648518346441349079,648518346466926065,[40053.34722222 64302.47916667  1523.45138889],16,15.6181
648518346428602547,648518346466926065,[39940.98941799 64215.39153439  1567.95238095],21,17.8407
648518346427173264,648518346466926065,[38400.85294118 64840.35947712  1058.68431373],34,21.3515
648518346431266357,648518346466926065,[38796.55555556 65377.          1176.33333333],9,12.4091
648518346434345745,648518346466926065,[38031.0952381  64676.62433862  1357.60846561],21,13.9769
648518346436308759,648518346466926065,[38695.88164251 65045.3647343   1260.80966184],23,21.7195
648518346436466000,648518346466926065,[38810.70833333 65240.3125      1104.76944444],8,10.8363
648518346437380443,648518346466926065,[37965.5        64928.5         1562.72727273],22,14.256
648518346447349810,648518346466926065,[38167.66666667 64646.9047619   1383.42857143],21,17.0233
648518346437984787,648518346466926065,[40158.09027778 64398.90277778  1505.10555556],16,10.3788
648518346440604765,648518346466926065,[40565.31944444 64456.64444444  1491.39666667],20,20.2353
648518346439231679,648518346466926065,[40243.99404762 64221.89880952  1540.28571429],28,19.533
648518346439951920,648518346466926065,[39338.41176471 64223.54248366  1941.52156863],17,14.1123
648518346440059547,648518346466926065,[38648.54545455 64857.81818182  1360.81818182],11,11.4762
648518346440989143,648518346466926065,[37986.6        64908.06666667  1642.4       ],15,14.0376
648518346441058683,648518346466926065,[37867.1 64861.4  1512. ],20,20.0505
648518346441441063,648518346466926065,[37990.25       64927.91666667  1384.66666667],12,14.5979
648518346427173264,648518346466926065,[38400.85294118 64840.35947712  1058.68431373],34,21.3515
648518346429436098,648518346466926065,[39537.98830409 64176.27777778  1723.9374269 ],38,21.5318
648518346443975863,648518346466926065,[38732.17857143 64983.67857143  1194.96428571],28,16.8051
648518346433782471,648518346466926065,[38210.82407407 64846.51388889  1056.3537037 ],12,8.7666
648518346444893243,648518346466926065,[38627.78787879 65117.5         1186.27676768],22,16.7762
648518346441968613,648518346466926065,[38956.31111111 64315.58518519  2059.61185185],15,16.4805
648518346446399622,648518346466926065,[38007.22569444 64680.84027778  1187.83194444],16,16.1329
648518346433744583,648518346466926065,[40679.35714286 64530.10714286  1442.61428571],28,18.308
648518346449380211,648518346466926065,[38156.37091503 64771.31699346   983.14705882],34,24.1278
648518346445467707,648518346466926065,[37906.         64835.66666667  1334.19047619],21,17.6581
648518346445469243,648518346466926065,[38798.64414414 65212.28978979  1209.54054054],37,32.2447
648518346451075169,648518346466926065,[38997.53240741 64259.68518519  2021.99074074],12,11.8438
648518346447825323,648518346466926065,[38537.2745098  65092.02614379  1323.77647059],17,13.3538
648518346446623729,648518346466926065,[40392.18333333 64427.6         1443.52222222],20,19.5211
648518346447671858,648518346466926065,[38177.89444444 64660.025       1285.80222222],20,18.9259
648518346444707613,648518346466926065,[37915.46944444 64915.44166667  1422.58555556],20,11.5373
648518346448848708,648518346466926065,[38159.18181818 64717.18181818  1133.72727273],11,9.5891
648518346449164147,648518346466926065,[38005.22222222 64884.44444444  1279.22222222],9,11.9503
648518346449226021,648518346466926065,[40418.21428571 64523.57142857  1488.5       ],14,13.5917
648518346449437693,648518346466926065,[39466.66872428 64297.66049383  1914.69218107],27,23.5482
648518346450287532,648518346466926065,[38217.3042328  64865.88624339  1328.27407407],21,25.999
648518346450927265,648518346466926065,[38855.72916667 64357.69791667  2012.14027778],16,15.9033
648518346451854329,648518346466926065,[38678.38888889 64935.34541063  1289.1410628 ],23,23.7122
648518346438722490,648518346466926065,[37996.75146199 64762.50292398  1158.63508772],19,9.8553
648518346431032848,648518346466926065,[39609.35714286 64278.5         1907.78571429],14,12.3748
648518346464259032,648518346466926065,[38065.44444444 64939.61111111  1457.88888889],18,14.2769
648518346464368806,648518346466926065,[38293.22222222 64485.33333333  1730.88888889],18,12.5191
648518346441589474,648518346466926065,[37923.58333333 64935.33333333  1518.25      ],12,11.1791
648518346424508993,648518346437569326,[53825.96783626 61175.16081871  1467.74385965],19,5.8223
648518346436445184,648518346437569326,[54467.32222222 62008.92222222  1243.94222222],10,5.0715
648518346436556697,648518346437569326,[53466.33333333 61104.33333333  1259.5       ],12,9.2201
648518346437242805,648518346437569326,[54410.38888889 61893.90123457  1440.47160494],9,3.47
648518346437481675,648518346437569326,[53998.         61554.83333333  1096.5       ],6,6.5858
648518346437500875,648518346437569326,[54105.80092593 60958.6712963   1399.34444444],12,9.1356
648518346437545388,648518346437569326,[53895.57142857 61285.28571429  1278.85714286],7,3.4995
648518346441426328,648518346437569326,[54753.875 61736.75   1369.5  ],8,3.9442
648518346438452683,648518346437569326,[54301.33333333 62479.66666667  1487.5       ],6,4.5027
648518346438464459,648518346437569326,[53773.32275132 60792.22486772  1108.23174603],21,13.6145
648518346438471627,648518346437569326,[54671.33333333 61811.16666667  1365.33333333],6,2.902
648518346438711499,648518346437569326,[53649.42857143 60872.          1356.        ],7,1.1991
648518346438840872,648518346437569326,[54591.25       61729.33333333  1368.        ],12,4.3058
648518346439033803,648518346437569326,[54039.47058824 61146.88235294  1305.47058824],17,9.4291
648518346440208843,648518346437569326,[53985.125 61087.625  1516.5  ],8,8.4411
648518346445472462,648518346437569326,[54710.5        62100.16666667  1290.66666667],6,4.7203
648518346440224715,648518346437569326,[54146.71428571 61290.42857143  1340.42857143],7,3.6525
648518346440227275,648518346437569326,[54391.5        61644.83333333  1369.        ],6,9.673
648518346440230859,648518346437569326,[54536.7 61845.6  1412.6],10,7.2522
648518346440396491,648518346437569326,[54761.18783069 62321.66402116  1400.36190476],21,8.1191
648518346444740403,648518346437569326,[54719.87698413 61958.0515873   1198.51587302],14,7.357
648518346440474431,648518346437569326,[55117.33333333 61701.19806763  1234.85410628],23,18.7582
648518346440480063,648518346437569326,[54691.08333333 62207.33333333  1277.5       ],12,9.4715
648518346440499957,648518346437569326,[54454.33333333 61686.          1383.33333333],6,4.8393
648518346440962037,648518346437569326,[54056.52380952 60720.53174603  1424.5989418 ],21,16.0567
648518346441276149,648518346437569326,[53900.88888889 60855.88888889  1483.11111111],9,3.8957
648518346441967352,648518346437569326,[53996.98333333 61777.6         1254.36222222],10,21.6307
648518346443921847,648518346437569326,[53611.5625     61099.23611111  1437.60694444],16,13.0097
648518346444060476,648518346437569326,[54631.63636364 62476.54545455  1275.63636364],11,16.8436
648518346444060732,648518346437569326,[54734.17857143 61975.39285714  1289.07142857],14,7.2533
648518346444075324,648518346437569326,[54770.91666667 62023.75        1143.16666667],12,6.5456
648518346444579325,648518346437569326,[54491.5 61795.2  1174.4],10,8.1195
648518346444603964,648518346437569326,[53745.84615385 61245.15384615  1227.30769231],13,8.3772
648518346452376135,648518346437569326,[53849.75231481 61669.33101852  1109.375     ],24,19.6797
648518346445828668,648518346437569326,[54744.33333333 62393.          1304.16666667],6,5.5015
648518346445841661,648518346437569326,[53613.77314815 60912.56018519  1191.06111111],12,8.4988
648518346445989948,648518346437569326,[54533.25   61902.5625  1250.6875],16,6.6154
648518346445990716,648518346437569326,[54307.         62668.93333333  1399.26666667],15,10.8767
648518346446004284,648518346437569326,[54380.2962963  60994.01851852  1561.5       ],6,4.5956
648518346446390844,648518346437569326,[54035.23754789 60987.58429119  1211.76628352],29,16.4524
648518346446462973,648518346437569326,[54431.9 61977.1  1151.9],10,6.1333
648518346446477821,648518346437569326,[54009.85714286 60716.          1292.14285714],7,6.1096
648518346446758141,648518346437569326,[53712.74007937 63220.94047619   262.9015873 ],28,25.2941
648518346446795323,648518346437569326,[54574.77160494 61961.39506173  1169.97160494],18,12.1512
648518346446922812,648518346437569326,[54302.72727273 62138.18181818  1263.72727273],11,7.4664
648518346446934587,648518346437569326,[53757.9 63267.7   588.2],10,8.4101
648518346446952508,648518346437569326,[54851.08333333 62404.5         1446.33333333],12,5.4015
648518346447021371,648518346437569326,[54071.39814815 61553.79320988  1045.87901235],18,21.2344
648518346441741515,648518346437569326,[53906.125 61129.625  1143.5  ],16,11.2199
648518346447165244,648518346437569326,[53635.         61863.83333333  1498.73888889],8,6.6833
648518346447198969,648518346437569326,[54583.97222222 62143.88888889  1227.26666667],8,4.6706
648518346447936765,648518346437569326,[53713.625 60851.5    1181.75 ],8,8.7188
648518346447983101,648518346437569326,[53963.66966967 63684.34534535   159.12072072],37,13.8767
648518346448366651,648518346437569326,[53871.8125 60781.125   1331.625 ],16,11.7063
648518346448802107,648518346437569326,[53702.4        61041.06666667  1200.93333333],15,10.4687
648518346448802363,648518346437569326,[54015.40909091 60846.          1344.59090909],22,9.7352
648518346448810299,648518346437569326,[53739.03174603 60734.38888889  1404.47619048],7,3.0259
648518346448844859,648518346437569326,[53538.75       63201.25         540.83333333],12,5.6824
648518346449471035,648518346437569326,[53844.83333333 63219.           524.5       ],6,7.0922
648518346450662068,648518346437569326,[54557.71428571 62471.28571429  1446.14285714],7,7.6695
648518346453230344,648518346437569326,[54076.16666667 62203.          1373.5       ],6,8.5097
648518346466905510,648518346437569326,[55224.52525253 61838.02020202  1301.25050505],11,9.231
648518346466924710,648518346437569326,[53603.06280193 63347.41304348   618.71400966],23,13.7963
648518346447505163,648518346437569326,[53643.33333333 60859.66666667  1483.83333333],6,6.2032
648518346467193254,648518346437569326,[54138.41666667 61109.75        1322.33333333],12,9.0665
648518346454941833,648518346437569326,[53546.33918129 60630.66959064  1285.96608187],19,10.9818
648518346467554726,648518346437569326,[54305.39333333 61056.73777778  1496.82755556],25,20.265
648518346467633318,648518346437569326,[53841.22222222 60668.44444444  1447.44444444],9,5.0625
648518346468213926,648518346437569326,[53577.    61463.5    1330.875],8,4.6261
648518346468245670,648518346437569326,[54450.54545455 61959.72727273  1295.81818182],11,8.1332
648518346468251302,648518346437569326,[54433.84920635 61754.87301587  1250.56825397],7,6.7443
648518346468342182,648518346437569326,[53501.125 61049.125  1395.25 ],8,4.5358
648518346468384678,648518346437569326,[53694.66666667 61117.47685185  1028.83518519],12,6.9447
648518346468403366,648518346437569326,[54365.16666667 60911.5         1530.83333333],6,6.1688
648518346468420518,648518346437569326,[54105.83888889 61763.93888889  1317.02444444],10,8.1656
648518346468446118,648518346437569326,[54549.3287037  61843.49074074  1283.83148148],12,4.4898
648518346468446374,648518346437569326,[54300.33333333 61957.66666667  1370.66666667],6,5.0784
648518346468508326,648518346437569326,[54752.44444444 61894.          1230.        ],9,7.1216
648518346468531110,648518346437569326,[54038.125 61108.375  1123.25 ],8,3.6153
648518346469984934,648518346437569326,[53742.7962963  60967.91851852  1138.26518519],15,7.3493
648518346470041766,648518346437569326,[53758.41111111 60782.5         1301.89555556],10,5.9662
648518346470087078,648518346437569326,[53937.18518519 60867.30246914  1615.11851852],9,7.1901
648518346470125734,648518346437569326,[53864.59920635 60782.40079365  1246.14285714],14,12.2708
648518346431259299,648518346455207788,[55103.44444444 63134.64893617   907.07895981],47,28.1519
648518346432157174,648518346455207788,[55633.         64137.96969697  1764.21212121],33,25.5224
648518346438007076,648518346455207788,[55448.21212121 63191.76262626  1586.41010101],11,7.1516
648518346438125859,648518346455207788,[54343.2962963  63873.91203704   254.37037037],24,15.4618
648518346438143780,648518346455207788,[55797.24154589 63363.96135266  1799.4115942 ],23,17.3536
648518346438181411,648518346455207788,[55622.3125 65482.4375  1213.875 ],16,14.1444
648518346436671385,648518346455207788,[54500.41269841 63769.26190476   268.58095238],7,8.6065
648518346438484171,648518346455207788,[55617.78571429 62883.25        1408.92857143],28,26.6448
