,segid,x,y,z,size
7482,72551206240649546,34816,51840,909,27
7483,72551206240649556,36208,51808,906,21
7484,72551206240649579,35808,51120,939,1903
7485,72551206240649621,35776,50736,942,41
7486,72551206240649644,35968,52304,951,39
7487,72551206240649672,34944,51280,960,367
7488,72551206240649971,35024,51536,995,33
7489,72551206240650058,34992,51456,999,962
7490,72551206240650160,35792,50576,1011,375
7491,72551206240650511,35264,51536,1091,141
7492,72551206307758852,35824,50784,1121,268810
7493,72551206307759006,36160,50992,1273,53699
7494,72551206307759303,34896,51024,1235,11
7495,72551206307759595,36416,52224,1286,11
7496,72551206307759607,36400,52160,1289,397
7497,72551206307759744,35888,50448,1336,995
7498,72551206374867190,35856,50688,1380,3415
7499,72551206374867520,35888,51408,1420,32
7500,72551206374867666,35824,52208,1412,164527
7501,72551206374868011,35040,51696,1541,25
7502,72551206374868029,34976,51568,1540,822
7503,72551206374868040,35008,51568,1547,33
7504,72551206509084673,35024,50592,1812,18822
7505,72551206509084738,35520,52224,1954,31981
7506,72551206509084740,35456,52240,1891,29
7507,72551206509084744,35152,50464,2015,49784
7508,72551274758799369,35264,53472,100,1686
7509,72551274758799482,36672,54400,144,2270
7510,72551274758799684,36592,54272,159,11
7511,72551274758799842,35952,53088,185,829
7512,72551274758799869,36064,53936,188,49
7513,72551274758799928,35600,53472,221,300681
7514,72551274758799958,35024,52560,195,28
7515,72551274758800111,35696,54320,227,317178
7516,72551274758800183,36816,52912,241,11
7517,72551274758800184,34992,53744,237,415
7518,72551274758800188,36704,52912,241,15
7519,72551274758800231,36704,54000,271,13
7520,72551274758800233,36000,52848,275,272
7521,72551274758800241,36208,53424,285,447
7522,72551274758800272,36720,54016,280,41
7523,72551274758800389,36816,53872,333,13
7524,72551274758800413,34864,53424,342,19
7525,72551274825908529,35120,53632,359,756
7526,72551274825908596,34832,54400,379,193
7527,72551274825908643,35744,54448,372,23
7528,72551274825909024,36816,53840,380,38
7529,72551274825909025,35664,54416,394,575
7530,72551274825909248,36336,54080,402,417
7531,72551274825909328,35808,54176,415,176
7532,72551274825909381,35920,54160,422,70
7533,72551274825909496,36736,53968,431,13
7534,72551274825909551,35360,53952,441,43
7535,72551274825909564,35280,53952,440,20
7536,72551274825909806,35104,53840,463,13
7537,72551274825910071,35104,53584,483,102
7538,72551274825910176,35088,53760,492,1143
7539,72551274825910324,35088,52944,491,16
7540,72551274825910845,35088,54416,530,76
7541,72551274825910864,36672,54800,571,320387
7542,72551274825910938,35008,53680,552,1928
7543,72551274825911060,35392,54400,583,1529
7544,72551274825911118,35504,53632,554,328008
7545,72551274825911293,35072,54400,604,79
7546,72551274893018388,36064,52608,643,10
7547,72551274893018686,36000,52880,567,348459
7548,72551274893018879,35264,53920,711,274
7549,72551274893018984,35824,53520,750,15
7550,72551274893018993,34976,54352,779,333551
7551,72551274893019168,34768,53088,597,236149
7552,72551274893019236,36064,52880,771,53
7553,72551274893021043,35440,52752,819,39
7554,72551274893021244,35360,52816,819,21
7555,72551274893021614,35232,53904,830,20
7556,72551274893021615,35296,54048,831,299
7557,72551274893021977,35248,54064,833,28
7558,72551274960126118,36336,53936,633,384865
7559,72551274960126293,36736,52720,881,360690
7560,72551274960126294,35712,53504,903,297
7561,72551274960126321,35712,53504,922,120
7562,72551274960126344,35440,54192,932,123
7563,72551274960126349,35888,52848,986,17096
7564,72551274960126373,36768,53504,982,19
7565,72551274960126374,36656,53504,1179,301996
7566,72551274960126377,34960,53920,977,767
7567,72551274960126413,34816,53264,1022,541
7568,72551274960126485,35840,53696,1078,828
7569,72551274960126490,35728,52944,1070,24
7570,72551274960126491,35760,52800,1072,68
7571,72551274960126496,35728,52848,1080,16
7572,72551274960126497,35728,52864,1081,40
7573,72551274960126511,35664,52992,1099,43
7574,72551274960126524,35024,52992,1109,27
7575,72551275027235731,35152,54112,1107,338748
7576,72551275027236552,35136,53472,1201,12
7577,72551275027236577,34864,53408,1318,283158
7578,72551275027236633,35984,52848,1214,346196
7579,72551275027236678,35664,53584,1226,91
7580,72551275027236701,36496,54144,1226,60
7581,72551275027236718,35616,53616,1232,23
7582,72551275027236814,35664,53552,1241,17
7583,72551275027236883,35168,52608,1189,298164
7584,72551275027237240,36688,54080,1310,19
7585,72551275094343852,35296,52848,1420,23
7586,72551275094343858,34944,52768,1423,155
7587,72551275094343878,34960,52704,1441,28
7588,72551275094343909,35136,52848,1468,11
7589,72551275094343911,35200,52832,1467,40
7590,72551275094343923,36688,54144,1510,364579
7591,72551275094343936,35248,53200,1572,287
7592,72551275094343944,35024,53344,1581,262
7593,72551275094343949,35232,53248,1598,60
7594,72551275161452557,36032,53520,1512,285877
7595,72551275161452663,35552,53664,1652,49627
7596,72551275161452925,36624,54544,1675,135
7597,72551275161452927,35936,53696,1697,1543
7598,72551275161452932,35120,54368,1685,40
7599,72551275161452937,36304,53504,1785,49524
7600,72551275161452954,35264,54096,1755,270427
7601,72551275161452958,35888,53616,1744,22
7602,72551275161452960,35904,53536,1743,21
7603,72551275161452962,35920,53584,1745,18
7604,72551275161452978,35616,54064,1778,81
7605,72551275161453071,35584,53952,1803,122
7606,72551275161453078,35568,54080,1802,3
7607,72551275161453107,35568,54080,1817,77
7608,72551275161453236,35024,53472,1870,279
7609,72551275228561777,36800,52880,1953,86
7610,72551275228562056,34896,54016,2080,78330
7611,72551275228562251,35536,52592,1983,33044
7612,72551275228562333,35408,53328,2058,241
7613,72551275228562383,34976,53776,2070,14
7614,72551275228562454,35136,54240,2123,8548
7615,72551343478276097,35088,54752,120,33941
7616,72551343478276101,36320,55168,171,69463
7617,72551343478276193,35520,55392,159,91853
7618,72551343478276216,36704,54800,106,190
7619,72551343478276823,34912,56416,171,23
7620,72551343478276885,34864,56432,207,1355
7621,72551343478277230,35248,55408,244,143
7622,72551343478277351,35072,56496,286,2170
7623,72551343478277374,36240,55696,273,66
7624,72551343478277462,35824,56272,290,32
7625,72551343545385076,34944,56448,345,762
7626,72551343545385985,36816,55472,431,1966
7627,72551343545386013,36080,54800,443,63
7628,72551343545386134,35616,56496,432,324559
7629,72551343545386206,35104,55696,431,352905
7630,72551343545386470,35648,54816,490,27
7631,72551343545386524,36592,55552,501,29
7632,72551343545386567,36720,56192,508,80
7633,72551343545386571,36768,56160,508,45
7634,72551343545386587,36576,55536,523,1474
7635,72551343545386842,36768,56176,543,4
7636,72551343545386950,36592,55536,547,13
7637,72551343545388545,34960,55888,602,25
7638,72551343612494352,35968,55648,455,341680
7639,72551343612495140,35280,54656,619,16
7640,72551343612495307,34928,55856,620,177
7641,72551343612495474,35136,54816,625,8
7642,72551343612496301,35040,54976,551,201860
7643,72551343612497285,36080,55328,711,1029
7644,72551343612497318,36112,55024,714,138
7645,72551343612497359,36080,55008,721,17
7646,72551343612497386,36064,55120,731,47
7647,72551343612497429,35984,55280,743,9
7648,72551343612497430,36000,55328,739,34
7649,72551343612497432,36016,55360,743,14
7650,72551343612497440,35008,55888,893,355770
7651,72551343612497483,36464,55984,728,373440
7652,72551343612497516,36016,55216,774,1436
7653,72551343612497528,36528,55216,819,348700
7654,72551343612497558,35424,55008,799,288
7655,72551343612497566,35488,55120,801,14
7656,72551343612497675,35904,54928,818,407
7657,72551343612497677,35728,56720,736,346516
7658,72551343612497755,36864,56000,831,316
7659,72551343679602766,36080,54880,874,2755
7660,72551343679603534,36000,54640,902,35
7661,72551343679603536,36016,54608,900,25
7662,72551343679603566,36256,55664,925,47
7663,72551343679603571,36304,55680,927,41
7664,72551343679603575,36448,55840,930,11
7665,72551343679603585,35328,56544,957,445
7666,72551343679603588,34896,56432,983,86
7667,72551343679603591,35280,55424,1015,442
7668,72551343679603596,34864,55536,1015,8
7669,72551343679603637,35264,55440,1056,1227
7670,72551343679603680,35056,55872,1074,10
7671,72551343746712842,35904,54784,1113,331637
7672,72551343746712844,35344,55376,1157,19691
7673,72551343746712845,35024,55456,1190,17302
7674,72551343746712943,34800,56096,1141,67
7675,72551343746713168,36688,55568,1124,355674
7676,72551343746713379,36352,56384,1082,337827
7677,72551343746713381,35552,55040,1096,19520
7678,72551343746713383,36512,55232,1233,31
7679,72551343746713394,36384,56528,1248,68
7680,72551343746713403,34864,56624,1255,377
7681,72551343746713424,35408,56320,1218,353313
7682,72551343746713444,35632,54912,1291,12
7683,72551343746713452,35632,55024,1305,1503
7684,72551343746713477,36272,56256,1325,651
7685,72551343746713480,35584,54928,1333,22
7686,72551343746713482,35600,54912,1337,28
7687,72551343813820549,35552,55024,1431,1519
7688,72551343813820557,36416,55712,1601,356496
7689,72551343813820558,36688,55808,1442,140
7690,72551343813820564,36720,55888,1462,206
7691,72551343813820569,35536,54992,1472,653
7692,72551343813820572,36048,56192,1497,299
7693,72551343813820714,36320,55248,1546,1141
7694,72551343813821006,35248,54720,1513,21585
7695,72551343813821063,35344,55088,1624,1190
7696,72551343813821183,34880,56016,1674,287416
7697,72551343880930348,35536,54720,1602,19300
7698,72551343880930377,36528,56256,1871,373918
7699,72551343880930410,35072,55744,1681,15
7700,72551343880930696,36000,56432,1749,13
7701,72551343880930770,35568,56416,1751,359781
7702,72551343880930776,36400,55584,1793,14
7703,72551343948038145,34848,54672,1919,68624
7704,72551343948038697,34864,55904,1939,15
7705,72551343948038804,35728,56416,1950,130
7706,72551343948038937,36128,55488,1960,217
7707,72551412197753576,34896,57120,198,20
7708,72551412197754403,34944,58144,321,27
7709,72551412197754425,34960,58064,339,439
7710,72551412264861887,35392,57424,413,324480
7711,72551412264862242,34880,58000,367,80
7712,72551412264862243,34928,58080,373,78
7713,72551412264862291,35232,58096,415,1033
7714,72551412264862367,35456,57744,426,50
7715,72551412264862380,35504,57728,429,27
7716,72551412264862443,36480,57104,467,780
7717,72551412264862503,35280,58656,488,915
7718,72551412264862688,35296,58656,512,234
7719,72551412264862730,35728,57584,510,345
7720,72551412264862952,36384,57200,590,133
7721,72551412264863039,35728,57488,606,376
7722,72551412331970981,35664,58560,670,13
7723,72551412331971040,35264,57280,689,15527
7724,72551412331971160,35264,58016,677,327867
7725,72551412331971258,35648,58480,686,60
7726,72551412331971330,35696,58432,689,14
7727,72551412331971518,36080,58032,710,43
7728,72551412331971591,36048,58608,731,1263
7729,72551412331971735,36464,57136,753,275348
7730,72551412331971743,35792,57216,731,9
7731,72551412331971935,35744,58240,759,85
7732,72551412331972123,34944,57776,775,28
7733,72551412331972514,35664,57200,804,16
7734,72551412331972548,35712,57200,809,36
7735,72551412331972549,36672,57584,810,24
7736,72551412399079761,34784,57824,879,1305
7737,72551412399079808,34896,57808,871,28
7738,72551412399080218,35728,58544,905,341502
7739,72551412399080543,34848,57088,932,267
7740,72551412399080611,35104,57456,949,1037
7741,72551412399080902,34992,57584,968,12
7742,72551412399080920,34832,57376,1117,328865
7743,72551412399080945,36752,57264,974,26
7744,72551412399081171,36512,57216,1163,350878
7745,72551412399081372,35632,57392,982,334705
7746,72551412399081445,36064,57264,1035,2130
7747,72551412399081586,36096,58112,1040,49
7748,72551412399081610,35904,58160,1232,335301
7749,72551412399082202,36816,58352,1080,70
7750,72551412466188687,36400,57984,1072,45419
7751,72551412466188756,35568,58448,1124,1206
7752,72551412466189041,35424,58480,1159,643
7753,72551412466189506,36672,58176,1163,655
7754,72551412466189937,35424,58400,1180,29
7755,72551412466190002,35392,58352,1182,15
7756,72551412466190045,35408,58288,1181,15
7757,72551412466190116,35536,57376,1194,284
7758,72551412466190209,35360,58048,1201,12
7759,72551412466190238,35104,57456,1216,268
7760,72551412466190252,35392,58624,1222,40
7761,72551412466190254,35056,57520,1218,32
7762,72551412466190680,36608,57248,1315,14
7763,72551412466190742,35584,57440,1372,23
7764,72551412533297542,35488,57408,1442,360901
7765,72551412533297547,36720,57056,1404,696
7766,72551412533297702,34832,56992,1486,110
7767,72551412533297732,36496,58240,1510,346527
7768,72551412533297765,35312,58160,1501,272
7769,72551412533297798,35296,58144,1531,17
7770,72551412533297825,35024,56720,1577,44
7771,72551412533297829,35024,56736,1573,11
7772,72551412533297838,35968,58336,1579,29
7773,72551412600406138,35008,57824,1639,15
7774,72551412600406271,36752,58000,1640,59
7775,72551412600406310,35872,57344,1638,1131
7776,72551412600406312,35664,58672,1652,19
7777,72551412600406384,35280,58560,1673,33
7778,72551412600406503,35264,58464,1679,12
7779,72551412600406846,36656,57552,1731,122
7780,72551412600406924,36816,57056,1744,21
7781,72551412600407289,35616,57680,1803,44
7782,72551412600407307,35552,57664,1808,748
7783,72551412600407595,35984,57568,1864,375220
7784,72551412600407736,35744,56592,1885,642
7785,72551412667515435,35696,58352,1743,350067
7786,72551412667515572,36688,57904,1930,71
7787,72551412667515591,36624,57232,2034,47978
7788,72551412667515622,34704,58064,2087,132707
7789,72551412667515722,36832,58240,2000,86
7790,72551412667515906,36512,58064,2041,30
7791,72551412667516505,36000,56736,2056,229497
7792,72551412667517072,36496,57696,2070,177664
7793,72551480984338527,35088,59536,412,1738
7794,72551480984338544,35120,59568,435,14
7795,72551480984338545,35168,59520,433,27
7796,72551480984338546,36608,59120,441,128
7797,72551480984338556,35376,58896,464,528
7798,72551481051447727,36560,59888,504,60696
7799,72551481051448116,34864,59808,575,354717
7800,72551481051448607,35616,59088,601,372317
7801,72551481051448622,35952,59088,672,17
7802,72551481051448625,35968,58992,671,114
7803,72551481051448712,34768,58768,691,14
7804,72551481051448941,35488,59792,731,21
7805,72551481051449235,35392,60512,779,3013
7806,72551481051449329,36272,60112,781,20
7807,72551481051449347,36288,60144,783,11
7808,72551481051449357,36176,60144,782,55
7809,72551481051449409,36432,60720,803,284
7810,72551481051449569,35472,59616,904,354347
7811,72551481118556167,36288,59088,854,51815
7812,72551481118558023,36320,59584,1138,353614
7813,72551481118559184,35952,59424,1024,61
7814,72551481118559273,35376,58864,1061,21
7815,72551481118559275,36400,60240,1068,10
7816,72551481118559279,35760,60464,1084,27
7817,72551481118559281,35824,60464,1082,180
7818,72551481118559286,35824,60384,1090,34
7819,72551481185665948,36736,60448,1195,192
7820,72551481185666031,36080,60320,1241,344326
7821,72551481185666094,36608,60128,1241,19
7822,72551481185666535,35104,58864,1302,353
7823,72551481185666695,35184,60576,1222,325918
7824,72551481185666868,35232,59696,1309,362990
7825,72551481185667509,35648,58784,1382,385141
7826,72551481252775756,35232,60048,1441,66
7827,72551481252776716,36576,59136,1493,380346
7828,72551481252776820,36592,60528,1506,382401
7829,72551481252777114,36144,60288,1624,39
7830,72551481319883262,36160,60336,1623,41
7831,72551481319883357,36192,60288,1659,365
7832,72551481319883371,36624,60496,1658,23
7833,72551481319883478,35008,59680,1672,74
7834,72551481319883524,35840,59920,1679,78
7835,72551481319885244,35504,60304,1776,341167
7836,72551481319886450,36256,59440,1804,2627
7837,72551481319887167,36432,59776,1805,24
7838,72551481319887212,34784,59920,1835,333849
7839,72551481319887841,34880,59152,1820,85
7840,72551481386993671,35888,59568,2004,319041
7841,72551481386994300,35312,58896,2013,309226
7842,72551481386994382,36624,59968,1912,360599
7843,72551481386994476,35920,60256,2031,76
7844,72551481386994656,36000,60160,2051,24
7845,72551481386994685,35968,60192,2043,772
7846,72551481386995019,36624,60128,2095,105
7847,72551481386995058,35888,60256,2132,8211
7848,72551549636706305,34944,60704,149,37115
7849,72551549636706308,34656,61440,122,12518
7850,72551549636706369,36112,60960,111,19
7851,72551549636706370,36000,61408,144,24163
7852,72551549636706432,36032,61440,345,27
7853,72551549703815169,35904,61376,404,20027
7854,72551549703815170,35440,61696,384,59
7855,72551549703815173,36816,61616,389,63
7856,72551549703815174,35056,62048,518,74
7857,72551549703815175,36096,61872,531,287
7858,72551549703815189,36320,61888,571,63
7859,72551549770924059,34816,62800,646,1939
7860,72551549770924173,34992,62720,640,127
7861,72551549770924340,36064,61664,645,14
7862,72551549770924521,34832,62560,681,10
7863,72551549770924522,34864,62576,678,51
7864,72551549770925046,35616,60864,840,665
7865,72551549838032947,36288,60656,955,81378
7866,72551549838033068,35120,61296,895,431
7867,72551549838033350,35280,61872,942,15
7868,72551549838033395,34896,61344,1120,332729
7869,72551549838033580,35040,61664,991,16
7870,72551549838033692,35104,61664,996,11
7871,72551549838034289,35616,62432,1021,53
7872,72551549838035493,35376,62576,1085,221
7873,72551549905143542,35760,61296,1157,896
7874,72551549905145222,35120,62368,1267,40
7875,72551549905145261,34976,62080,1286,580
7876,72551549905145319,34912,62080,1299,17
7877,72551549905145371,36016,60912,1316,412
7878,72551549905145390,36016,61008,1317,31
7879,72551549905145535,35920,61792,1412,368575
7880,72551549905145643,35520,62528,1395,329697
7881,72551549972253059,35120,61632,1452,355849
7882,72551549972253511,36144,62464,1512,29
7883,72551549972253683,35712,61072,1583,378312
7884,72551549972254053,34928,62144,1686,377299
7885,72551550039360573,36720,61808,1676,406590
7886,72551550039361139,35744,62416,1632,3175
7887,72551550039361285,34864,62592,1639,44
7888,72551550039361302,34864,62624,1639,17
7889,72551550039361303,34928,62672,1639,18
7890,72551550039361325,34928,62656,1641,16
7891,72551550039361335,34928,62560,1647,143
7892,72551550039366129,34832,61520,1737,43
7893,72551550039368259,35664,61168,1871,148
7894,72551550106468375,35488,62480,1991,278019
7895,72551550106468402,34784,61536,1905,2625
7896,72551550106468667,34880,62736,1902,86
7897,72551550106468737,36496,61648,1910,17
7898,72551550106468760,36432,61616,1910,27
7899,72551550106468974,34912,62784,1924,127
7900,72551550106469182,34768,61728,1980,922
7901,72551550106469220,34896,62736,1978,95
7902,72551550106469703,34912,61232,2036,255
7903,72551550106469925,36224,61120,2035,300298
7904,72551550106469985,35152,61824,2062,204489
7905,72551550106470080,36400,62176,2099,103154
7906,72551618356183041,36752,63488,132,199
7907,72551618356183050,35264,64272,220,44
7908,72551618356183051,35328,64272,221,25
7909,72551618423291910,35632,63968,308,57969
7910,72551618423291973,36608,64048,369,21
7911,72551618423291974,36624,64000,392,20
7912,72551618423291983,34832,62880,579,17
7913,72551618423291984,34832,62880,581,16
7914,72551618557510098,36048,64768,985,532
7915,72551618557510303,34864,63904,1038,30
7916,72551618557510304,34880,63968,1035,42
7917,72551618557510323,34944,63616,1082,222
7918,72551618557510763,34800,63984,1101,2399
7919,72551618624618555,34832,64000,1252,37
7920,72551618624618688,36112,64736,1284,343
7921,72551618624618855,34800,63872,1335,124
7922,72551618624618897,35328,64368,1341,40
7923,72551618624618919,35344,64336,1345,133
7924,72551618691727461,35168,64464,1424,6180
7925,72551618691727485,36560,63280,1436,1554
7926,72551618691727771,36800,64752,1593,20
7927,72551618691727802,35648,63552,1601,21
7928,72551618758836229,36176,62656,1671,57187
7929,72551618758837143,35936,64224,1630,27
7930,72551618758837152,35024,64608,1632,12
7931,72551618758837159,35120,63568,1577,363605
7932,72551618758837205,35072,64528,1642,673
7933,72551618758837224,36240,63168,1639,131
7934,72551618758837301,36112,63136,1645,33
7935,72551618758837967,35808,62992,1679,42
7936,72551618758837979,35792,62976,1681,13
7937,72551618758837994,35600,63568,1684,390
7938,72551618758838013,35792,64192,1696,541
7939,72551618758838028,35584,62880,1698,53
7940,72551618758838111,35248,63040,1721,21
7941,72551618758838117,35536,62816,1730,21
7942,72551618758838199,36240,64640,1785,293
7943,72551618758838289,35968,63024,1810,76
7944,72551618758838333,36208,64464,1838,2888
7945,72551618758838369,35872,63456,1841,26
7946,72551618825945162,35456,63392,1896,367502
7947,72551618825945440,35744,64352,1883,695
7948,72551618825945535,36624,63392,1892,30
7949,72551618825945571,35008,62832,1930,30
7950,72551618825945602,35872,64368,2056,218782
7951,72551618825945627,34880,62752,1957,1167
7952,72551618825945691,36560,63776,1976,1165
7953,72551618825945699,36656,63632,2054,964
7954,72551618825945700,35712,63456,2108,68181
7955,72551618825945792,36368,63280,2116,224
7956,72551618825945797,36352,63312,2124,44
7957,72551618825945834,35008,62704,2140,787
7958,72551687075659781,34640,66416,127,24357
7959,72551687075660078,35488,66144,209,253
7960,72551687075660080,36560,64864,262,22
7961,72551687075660086,36176,65696,388,18859
7962,72551687075660089,35824,64880,331,9
7963,72551687075660092,35840,64912,330,16
7964,72551687142768729,35968,65760,354,185
7965,72551687142768732,36592,66336,397,29
7966,72551687142768733,36592,66320,395,15
7967,72551687142768734,35936,66048,428,109
7968,72551687142768735,36592,65840,431,98
7969,72551687142768741,35920,66288,462,56
7970,72551687142768746,35440,66096,466,20
7971,72551687142768747,36112,66160,476,32
7972,72551687142768750,35888,65872,509,747
7973,72551687142768754,34496,65952,506,19754
7974,72551687142768844,36032,66272,549,43
7975,72551687142768877,35872,66048,573,313
7976,72551687209877507,35296,66192,623,42
7977,72551687209877512,36496,65552,684,495
7978,72551687209877514,35584,66112,703,33547
7979,72551687209877518,35376,66256,718,137
7980,72551687209877521,36192,66624,732,143
7981,72551687209877526,36144,65872,760,23
7982,72551687209877527,36176,65888,761,32
7983,72551687276986404,36640,66816,884,502
7984,72551687276986407,35344,66048,890,34
7985,72551687276986408,35392,66048,890,17
7986,72551687276986410,36208,65120,947,416
7987,72551687276986477,35456,66256,908,18870
7988,72551687344095265,35552,65808,1116,49262
7989,72551687344095272,34832,66688,1209,1742
7990,72551687344095385,35232,65152,1235,1753
7991,72551687344095409,35216,65760,1274,284
7992,72551687344095414,35168,65776,1291,51
7993,72551687411205318,34944,66368,1523,12
7994,72551687411205329,34992,66368,1521,17
7995,72551687411205953,34816,66336,1570,23
7996,72551687411206095,35136,66720,1590,216
7997,72551687411206267,35824,65696,1610,33
7998,72551687478313175,35600,66768,1687,274
7999,72551687478313664,36704,66240,1810,337
8000,72551687478313829,35568,66912,1837,80
8001,72551687478313885,36416,65920,1843,75
8002,72551687478313909,36544,65856,1841,25
8003,72551687478313938,36672,66240,1846,19
8004,72551687478313989,36560,64976,1851,131
8005,72551687478314115,36864,66000,1766,47889
8006,72551687478314457,35888,66480,1900,2011
8007,72551687545422327,35216,65904,1863,360607
8008,72551687545422791,35776,65552,1894,11
8009,72551687545422792,35104,65056,1851,354160
8010,72551687545422809,35728,65600,1920,33
8011,72551687545422811,35088,66752,1927,820
8012,72551687545422830,35760,66432,1941,134
8013,72551687545422853,35808,65104,1949,33
8014,72551687545422867,35872,65072,1979,1152
8015,72551687545422974,36176,66208,2020,258675
8016,72551687545423072,35776,65520,2031,266212
8017,72551687545423083,35184,66144,2085,1327
8018,72551687545423104,34800,65120,2080,99
8019,72551687545423140,34816,65120,2080,16
8020,72551687545423230,36560,65472,2055,135367
8021,72551687545423241,36448,64992,2107,18
8022,72551687545423288,34848,65008,2120,10
8023,72551687545423474,36208,64992,2121,29099
8024,72551755795136513,36208,68752,96,12
8025,72551755795136515,35600,68416,121,121
8026,72551755795136516,36272,68560,120,11
8027,72551755795136519,36048,68720,149,96
8028,72551755795136522,35552,68416,174,369
8029,72551755795136529,35456,68704,210,497
8030,72551755795136557,36240,68672,260,25
8031,72551755795136558,35072,67056,232,49052
8032,72551755862245453,34592,68048,562,106086
8033,72551755862246074,36608,68944,607,184
8034,72551755929354267,36144,68704,736,1047
8035,72551755929354283,36832,67904,801,226
8036,72551755929354303,36624,68816,851,117
8037,72551755996463106,35936,68576,880,26
8038,72551755996463107,35968,68592,887,38
8039,72551755996463109,36672,68128,926,216
8040,72551755996463117,36688,68112,950,60
8041,72551755996463469,34768,67728,996,17826
8042,72551755996463472,35424,68128,1093,362
8043,72551756063572007,35936,67712,1260,18
8044,72551756063572055,35632,67264,1287,83
8045,72551756063572120,35824,67952,1344,282
8046,72551756063572133,35600,68592,1340,22
8047,72551756130680835,36048,66784,1310,47016
8048,72551756130681238,35312,68928,1447,26
8049,72551756130681239,35616,68608,1476,1503
8050,72551756130681241,36320,67168,1495,59115
8051,72551756130682032,36688,68096,1616,31
8052,72551756197789873,36464,68480,1577,86770
8053,72551756197790112,35216,66864,1729,156679
8054,72551756197790562,35456,67872,1676,20
8055,72551756197791597,35472,67552,1812,361537
8056,72551756197791656,35600,66976,1840,21
8057,72551756197791696,35136,68288,1852,244
8058,72551756197791774,35056,67024,1876,22
8059,72551756264901441,34960,68448,1990,14
8060,72551756264901718,34944,67232,2008,317598
8061,72551756264904501,35424,67104,2053,768
8062,72551756264905772,35760,66720,2117,42035
8063,72551756264906199,35664,67792,2095,101873
8064,72551756264906231,34848,68832,2115,601
8065,72551756264906653,36800,67504,2129,6829
8066,72551824514613314,36816,69280,270,54
8067,72551824514613356,36000,70400,299,68
8068,72551824514613357,35344,70704,304,1071
8069,72551824514613358,35360,69184,308,44
8070,72551824514613363,35248,69920,342,183
8071,72551824581722216,35056,70928,380,21
8072,72551824581722217,35024,70816,382,21
8073,72551824581722221,35728,69488,394,395
8074,72551824581722247,36480,68976,407,692
8075,72551824581722275,36224,70096,366,282414
8076,72551824581722301,36496,68944,491,23
8077,72551824581722307,35760,70512,510,39
8078,72551824581722308,35728,70512,511,42
8079,72551824581722309,36592,69552,521,606
8080,72551824581722310,36624,69024,594,84
8081,72551824648831002,36592,69312,721,16
8082,72551824715939841,36208,69120,900,46556
8083,72551824715939844,35824,70432,883,214
8084,72551824715939849,35984,69472,1040,21
8085,72551824783048712,36464,70016,1141,140
8086,72551824783048715,35184,70320,1190,66
8087,72551824783048734,36848,70512,1191,30
8088,72551824783048735,34992,69536,1147,29349
8089,72551824783048744,35168,69008,1244,352
8090,72551824783048816,35120,69136,1318,325
8091,72551824783048838,35568,68656,1365,18875
8092,72551824850157571,35584,69984,1400,44253
8093,72551824850157604,34816,69776,1394,12
8094,72551824850157613,35056,69280,1421,69
8095,72551824850157615,35184,69088,1434,30
8096,72551824850157617,36688,69760,1440,27
8097,72551824850157619,35232,68992,1441,20
8098,72551824850157623,35280,68976,1441,48
8099,72551824917266479,35792,69264,1692,1867
8100,72551824917266482,36576,69488,1532,74763
8101,72551824917266499,35664,69120,1751,39
8102,72551824917266600,35040,70256,1803,23
8103,72551824917266615,35056,70256,1813,22
8104,72551824984375620,34944,70512,1890,44
8105,72551824984375638,34912,70512,1891,42
8106,72551824984376916,35328,69664,1998,25
8107,72551824984376935,35280,69872,1993,45698
8108,72551824984377133,36224,69504,2055,25
8109,72551824984377242,35344,69888,2114,805
8110,72551893234089985,36032,71312,168,48545
8111,72551893234089999,35920,72640,189,72
8112,72551893234090000,35936,72688,186,23
8113,72551893234090014,36112,72960,196,12
8114,72551893234090089,34928,71376,258,85479
8115,72551893234090093,35024,70976,264,17463
8116,72551893234090339,35344,72112,293,218
8117,72551893301198901,35280,71328,371,49
8118,72551893301198902,35504,71440,406,64
8119,72551893301198904,35632,71024,480,40
8120,72551893301198911,35184,72128,535,29
8121,72551893301198912,35824,72832,532,379
8122,72551893301198916,35152,72208,532,560
8123,72551893301198917,36000,71248,588,113
8124,72551893368307715,36656,72704,625,207
8125,72551893368307719,35472,71584,679,170
8126,72551893368307724,36576,72224,720,928
8127,72551893368307733,36192,71424,740,30
8128,72551893368307734,35600,72208,753,614
8129,72551893368307739,35648,72272,759,20
8130,72551893368307740,35296,72832,758,28
8131,72551893368307742,35600,70976,760,37
8132,72551893368307744,36560,71680,802,91
8133,72551893368307745,36512,71696,802,43
8134,72551893368307748,36384,71440,817,237
8135,72551893368307754,35024,72736,825,38
8136,72551893368307755,35168,73024,842,19
8137,72551893435416577,35872,72352,918,86174
8138,72551893435416605,36688,71760,871,98
8139,72551893435416607,35664,72624,870,24
8140,72551893435416609,35696,72592,869,254
8141,72551893435416611,36416,72768,879,13
8142,72551893435416612,36544,71392,901,166
8143,72551893435416616,35744,71936,952,21
8144,72551893435416617,35904,72208,962,61
8145,72551893435416620,36464,72032,963,389
8146,72551893435416633,35568,71584,985,473
8147,72551893435416636,35488,71696,1035,66
8148,72551893435416639,36368,71776,1065,1028
8149,72551893435416641,36784,72176,1101,14
8150,72551893435416642,36784,72192,1103,30
8151,72551893502525441,35056,71632,1202,47641
8152,72551893502525448,35888,72992,1182,289
