,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
480,1.pyramidal_cell_list,4294.0,72340718483407070,29296,70304,725,,"29296, 70304, 725",252901.0,58.99674528,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5521669591400448,,,,,6.485183464400072e+17,73260597332207004,50.20171882656616,90.01227100585278,Thorny,Thorny,648518346440007067,sthorny,sparsely thorny,sparsely thorny,755.0838819138975,648518346440007067,"[0.058520277777777775, 0.04734138888888889, 0.021460833333333332]",0.1273225,1275318.5000138176,5.930482686986962
481,1.pyramidal_cell_list,12565.0,72832131461545987,43088,35552,720,,"43088, 35552, 720",249136.0,58.11844608,Celia,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6415316901953536,Merged soma. -Ben,,,,6.485183464462897e+17,75155880500570203,289.1426837217246,508.9774821372546,Thorny,Thorny,648518346446289542,uncertain,sparsely thorny,sparsely thorny,226.22668707226504,648518346451178913,"[0.018423611111111113, 0.0049775, 0.0597775, 0.06844083333333334, 2.2222222222222223e-05, 0.0012577777777777778, 6.555555555555556e-05, 0.0013116666666666667, 0.0012555555555555555, 0.011506666666666667, 0.0013452777777777777]",0.16838416666666667,1358216.995517214,1.3435151983149547
488,1.pyramidal_cell_list,11109.0,72761900089212929,41088,38128,698,,"41088, 38128, 698",268644.0,62.66927232,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6680110032748544,,,,,6.485183464507946e+17,74874749121216643,246.3046514073645,491.4253502994004,Thorny,Thorny,648518346450794657,uncertain,sparsely thorny,sparsely thorny,291.325581,648518346437567204,"[0.007033888888888889, 0.17946722222222222, 0.0013897222222222223]",0.18789083333333334,778243.1605045543,1.5505044915265511
489,1.pyramidal_cell_list,24474.0,73395974701056714,60016,61840,698,,"60016, 61840, 698",346845.0,80.9120016,Kyle,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,True,Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5817221155651584,,,,,6.485183464365075e+17,77481622471189064,45.14326131040682,822.5204592004973,Athorny,Athorny,648518346436507518,thorny,,,301.0563083039219,648518346436507518,"[0.005846388888888889, 0.024313611111111112, 0.0037780555555555558, 0.011441944444444444, 0.0004438888888888889, 0.00044305555555555553, 0.00034972222222222224, 0.0013652777777777778, 0.002531111111111111]",0.050513055555555554,3218305.854312013,5.959970249133167
499,1.pyramidal_cell_list,5468.0,72411087160476431,30640,69376,677,,"30640, 69376, 677",314234.0,73.30450752,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5039872642383872,,-,,,6.485183464365037e+17,73401197381504095,32.25699104226539,113.535786,Athorny,Athorny,648518346436503678,thorny,,,1669.5570598070487,648518346447923772,"[0.016243333333333332, 0.0150625, 0.00950888888888889, 0.022223333333333335, 0.007994444444444445, 0.0022938888888888887, 0.013925, 0.010203055555555555, 0.010606111111111111, 0.007546388888888889, 0.062497222222222225, 0.0032908333333333335, 0.006820833333333333, 0.007616388888888889, 0.013369444444444444, 0.004408611111111111, 0.28371166666666664, 0.013265833333333333, 0.011345555555555555, 0.005503888888888889, 0.13239805555555556, 0.04258833333333333, 0.11091222222222222, 0.015661944444444444, 0.012004166666666666, 0.014613333333333334, 0.003005, 0.0063794444444444445, 0.021586666666666667, 0.011068333333333333, 0.011755277777777778, 0.00031194444444444444, 0.0008975, 0.044250833333333336, 0.028337777777777778, 0.014181944444444445, 0.027765, 0.011855, 0.026059166666666668, 0.04860194444444445, 0.020131666666666666, 0.02251027777777778, 0.025977777777777777, 0.018984166666666667, 0.017763333333333332, 0.008983888888888888, 0.017281944444444444, 0.009295555555555555, 0.012236388888888889, 0.14207333333333333, 0.07955277777777778, 0.012154166666666667, 0.060096666666666666, 0.026724166666666667, 0.1350238888888889, 0.08962833333333334, 0.02096472222222222, 0.011887222222222223, 0.010576388888888889, 0.012118055555555556, 0.007965, 0.009563611111111111, 0.031378055555555555, 0.011240833333333334, 0.03650138888888889, 0.008353333333333334, 0.008588611111111111, 0.0149425, 0.016097777777777777, 0.009205277777777778, 0.015119722222222222, 0.034236944444444445, 0.010906666666666667, 0.00977611111111111, 0.0037669444444444443, 0.028779166666666668, 0.07166611111111111, 0.08488916666666667, 0.048972777777777775, 0.040668888888888886, 0.07030416666666667, 0.018198055555555554, 0.021256944444444443, 0.037574722222222225, 0.00017194444444444446, 5.4444444444444446e-05, 9.805555555555556e-05, 0.0011397222222222223, 0.0002886111111111111, 0.0009794444444444445, 0.001473888888888889, 0.007673333333333333, 0.0012758333333333332, 0.0012897222222222223, 0.0012363888888888889, 0.004136111111111111, 0.005809444444444444, 0.001246111111111111, 0.0016377777777777777, 0.012601111111111112, 0.012800555555555556, 0.11456833333333333, 0.353865, 0.001378888888888889]",3.039313333333334,5220411.049115425,0.5493204802204386
502,1.pyramidal_cell_list,21093.0,73255030987161958,57360,55424,673,,"57360, 55424, 673",305619.0,71.29480032,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4622605362397184,,,,,6.48518346444448e+17,77058516652842661,53.56588278616314,715.0481569607807,Thorny,Thorny,648518346444447984,thorny,,sparsely thorny,1425.6946090536903,648518346444240072,"[0.13405416666666667, 0.11255416666666666, 0.04321027777777778, 0.03184027777777778, 0.06498916666666667, 0.12882083333333333, 0.08942444444444445, 0.028390277777777778, 0.005233888888888889, 0.05724638888888889, 0.008065277777777777, 0.011158333333333333, 0.08967138888888888, 0.024750833333333333, 0.025518055555555554, 0.03911833333333333, 0.15865972222222222, 0.12665916666666666, 0.08563888888888889, 0.012502222222222222, 0.14191722222222222, 0.00038805555555555555, 0.00044305555555555553, 0.0004725]",1.4207269444444441,3879105.3407988735,1.0034965653524568
505,1.pyramidal_cell_list,9714.0,72691531345035750,40752,40176,670,,"40752, 40176, 670",274679.0,64.07711712,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5054529335721984,,,,,6.485183464444402e+17,74804655254864678,211.52264518805623,486.224203455478,Thorny,Thorny,648518346444440289,uncertain,sparsely thorny,sparsely thorny,725.1775603356723,648518346446983839,"[0.007556944444444444, 0.006703888888888889, 0.007229166666666667, 0.011539722222222222, 0.004767222222222222, 0.29001472222222224, 0.0026655555555555556, 0.09814527777777778]",0.42862249999999996,1728762.966657429,1.6918793584930152
509,1.pyramidal_cell_list,8503.0,72621300039811419,38160,42736,666,,"38160, 42736, 666",281588.0,65.68884864,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6355628457984000,,,,,6.48518346437394e+17,74453155131356830,185.05810139256943,461.8477238694694,Thorny,Thorny,648518346437394011,uncertain,sparsely thorny,sparsely thorny,308.554760419286,648518346435190682,"[0.026514166666666665, 0.0741925]",0.10070666666666667,871500.935352291,3.063896071951073
514,1.pyramidal_cell_list,16941.0,73043306279338246,50880,37664,663,,"50880, 37664, 663",264887.0,61.79283936,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Michael Carlo,,,,,,6.485183464387041e+17,76211686541007706,257.8943361546969,574.8314675026509,Thorny,Thorny,648518346445878889,uncertain,sparsely thorny,sparsely thorny,244.39988165934332,648518346445878889,"[0.014514444444444444, 0.036665277777777776, 0.03746583333333333, 0.04375138888888889]",0.13239694444444444,1106227.4456420569,1.8459631578725506
516,1.pyramidal_cell_list,6346.0,72481043520684648,32912,57456,658,,"32912, 57456, 658",348040.0,81.1907712,Ben,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5415650538291200,,,,,6.485183464374651e+17,73751460554377823,57.21132284662974,315.7344797820338,Athorny,Athorny,648518346437465134,thorny,,,928.296743433216,648518346452082937,"[0.007238055555555556, 0.0037205555555555555, 0.009360555555555556, 0.00749, 0.004628333333333333, 0.01195861111111111, 0.009827222222222222, 0.008674722222222223, 0.008530277777777777, 0.006680833333333334, 0.018136944444444445, 0.007551111111111111, 0.09296777777777777, 0.0004675, 0.0004894444444444445, 0.0004002777777777778, 0.005943611111111111, 0.003397222222222222, 0.011960833333333334, 0.004065277777777778, 0.038664166666666666, 0.13545666666666667, 0.037004444444444444, 0.09172583333333334, 0.0012802777777777778, 0.0014308333333333334, 0.0012516666666666668, 0.00043805555555555557, 0.0009430555555555556, 0.001448611111111111]",0.5331327777777777,4100950.6278532944,1.741211161884614
521,1.pyramidal_cell_list,21096.0,73255031054270612,56448,55072,654,,"56448, 55072, 654",369111.0,86.10621408,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5584418325397504,,,,,6.485183464505329e+17,76988079189150153,44.51587807692913,702.5942122607329,Athorny,Athorny,648518346450532883,thorny,thorny,thorny,686.5020664685466,648518346446682588,"[0.09554166666666666, 0.0003558333333333333, 0.0006888888888888888, 0.0013044444444444444, 0.021699444444444445, 0.007478333333333333, 0.103745, 0.03154805555555556, 0.11061972222222222, 0.025066388888888888, 0.01719888888888889, 0.03811472222222222, 0.012239444444444445, 0.4777622222222222, 0.16968777777777777, 0.0005902777777777778, 0.0007619444444444444]",1.1144030555555555,3522679.4975829874,0.6160267266373471
523,1.pyramidal_cell_list,14129.0,72902706364153904,45040,41856,647,,"45040, 41856, 647",269095.0,62.7744816,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5822681879412736,,,,,6.485183464246111e+17,75367880086145689,174.3784785001959,523.3513664239357,Thorny,Thorny,648518346424611073,sthorny,sparsely thorny,sparsely thorny,643.8054401792795,648518346440549022,"[0.010726111111111112, 0.012135555555555556, 0.015350833333333333, 0.093775, 0.1071113888888889, 0.051535, 0.027525555555555557, 0.025098333333333334, 2.1944444444444445e-05, 4.555555555555555e-05, 2.0555555555555555e-05, 7.777777777777777e-06, 0.0003702777777777778, 0.00031305555555555557, 0.0005175, 0.00020833333333333335, 0.0010591666666666666, 0.0036355555555555555]",0.34945750000000003,1789887.6673958956,1.8422996793008575
527,1.pyramidal_cell_list,19886.0,73184593590616632,53824,52704,644,,"53824, 52704, 644",367062.0,85.62822336,Ryan,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Ryan ,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6443603246186496,,,,,6.48518346434676e+17,76635960590337877,40.13089440163039,653.6196834862661,Athorny,Athorny,648518346434675882,thorny,thorny,thorny,1074.489420311558,648518346435189756,"[0.007645, 0.16071583333333334, 0.13270694444444445, 0.0004827777777777778, 0.0004538888888888889, 0.0004116666666666667, 0.00040166666666666665, 0.0003702777777777778, 0.00043805555555555557, 0.007051944444444444, 0.010386666666666667, 0.0089775, 8.333333333333334e-06, 0.0003541666666666667, 0.00034305555555555554, 0.00063, 0.12505388888888888, 0.16682583333333334, 0.1154675, 0.0004736111111111111, 0.00021805555555555556, 0.0002102777777777778, 0.0004358333333333333, 0.00019972222222222223, 0.0002413888888888889, 0.0002313888888888889, 0.0002658333333333333, 0.0011725, 0.06012222222222222, 0.007606111111111111]",0.8099019444444444,3339522.390834583,1.3266907527288485
531,1.pyramidal_cell_list,5280.0,72410949654417553,31296,65920,637,,"31296, 65920, 637",344652.0,80.40041856,James,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5134641498423296,seems extensive but not 100% sure,,,,6.485183464391021e+17,73541522552894665,28.76222706849404,172.95864078569966,Athorny,Athorny,648518346439102148,uncertain,,thorny,408.33226031611406,648518346439102148,"[0.06386333333333333, 0.16965694444444446, 0.015165833333333333, 0.009664444444444444, 0.007512777777777778, 0.01196361111111111, 0.011096388888888888, 0.025950277777777777, 0.013410833333333334, 0.017477222222222224, 0.007416666666666667, 0.0028155555555555555, 0.008063333333333334, 0.013857222222222222, 0.030668055555555556, 0.06342944444444444, 0.008924166666666667, 0.02683277777777778, 0.023711944444444445, 0.026014166666666668, 0.011360833333333334]",0.5688558333333333,4035729.9724278636,0.7178132602128788
537,1.pyramidal_cell_list,20806.0,73254756176363654,56752,47680,629,,"56752, 47680, 629",274687.0,64.07898336,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5681344664305664,,,,,6.485183464477207e+17,76987117116409447,140.00590174063922,645.9766239106771,Thorny,Thorny,648518346447818234,sthorny,sparsely thorny,sparsely thorny,409.33034685825146,648518346447818234,"[0.059444722222222225, 0.008393333333333333, 0.009327777777777779, 0.06924583333333334, 0.0015119444444444444, 0.01622388888888889, 0.010951388888888889]",0.1750988888888889,1107019.9850777667,2.337709562040665
540,1.pyramidal_cell_list,15643.0,72973006321745942,47824,39504,621,,"47824, 39504, 621",257984.0,60.18250752,Ben,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Juliane,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6726987369414656,,,,,6.485183464369527e+17,75789748953737593,216.60121574332888,551.0572548715185,Thorny,Thorny,648518346444314343,sthorny,sparsely thorny,sparsely thorny,432.9273204004485,648518346444314343,"[0.06802333333333334, 0.04244722222222222, 0.05428444444444445, 0.045151944444444446, 5.4444444444444446e-05, 0.0011638888888888888, 0.016434166666666666]",0.22755944444444445,1283757.4822483498,1.9024801253904529
547,1.pyramidal_cell_list,21161.0,73255099773747539,56896,57504,610,,"56896, 57504, 610",387470.0,90.3890016,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Rommel,,,,,,6.485183464363034e+17,77058791530594584,32.01632548298985,736.5696023172961,Athorny,Athorny,648518346443556797,uncertain,thorny,thorny,198.47000355860496,648518346438362770,"[0.0057352777777777775, 0.0072813888888888885, 0.0339725, 0.02419027777777778, 0.01040611111111111, 0.16840444444444444, 0.001298888888888889]",0.2512888888888889,2354725.3305237098,0.7898081146212613
548,1.pyramidal_cell_list,24382.0,73395905914472650,61056,60256,609,,"61056, 60256, 609",258904.0,60.39712512,Kyle,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Elison,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6086107356725248,,,,,6.485183464350427e+17,77622085081398023,70.13803941052187,804.8422851122185,Thorny,Thorny,648518346435042714,sthorny,sparsely thorny,sparsely thorny,240.67480832486564,648518346435042714,"[0.03814583333333333, 0.0042833333333333334, 0.1597888888888889, 0.0004919444444444445, 0.0007255555555555556, 0.16616555555555557]",0.36960111111111116,1247751.685795179,0.6511744718551804
551,1.pyramidal_cell_list,17179.0,73043581224353793,49216,44144,602,,"49216, 44144, 602",306333.0,71.46136224,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5791989564964864,have extensive axon,,,,6.485183464421423e+17,76001473595059506,137.4646622058399,569.6363780811356,Thorny,Thorny,648518346442142255,sthorny,sparsely thorny,sparsely thorny,1190.5571727558724,648518346442142255,"[0.0013080555555555556, 0.0013555555555555556, 0.0077555555555555555, 0.015315833333333334, 0.006616388888888889, 0.0075425, 0.010854722222222222, 0.044430833333333336, 0.012092222222222223, 0.0631488888888889, 0.005859722222222222, 0.039286944444444444, 0.033070277777777775, 0.04979472222222222, 0.0012594444444444445, 0.028244166666666667, 0.0012769444444444445]",0.32921277777777774,2671312.2315804856,3.6163759523316914
556,1.pyramidal_cell_list,4899.0,72410468685185351,32416,51840,593,,"32416, 51840, 593",263315.0,61.4261232,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5317593264029696,,,,,6.485183464312356e+17,73680335829277071,119.33330031056936,375.8072527445144,Thorny,Thorny,648518346431235637,sthorny,sparsely thorny,sparsely thorny,403.38678439803846,648518346449092676,"[0.0013080555555555556, 0.39004333333333335, 0.13834, 0.001393888888888889]",0.5310852777777778,1327803.9495024853,0.7595518107486078
557,1.pyramidal_cell_list,18142.0,73113675023515816,51664,36560,589,,"51664, 36560, 589",239251.0,55.81247328,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6716997090934784,,,,,6.48518346441964e+17,76281917779523602,279.58336803518245,579.002922,Thorny,Thorny,648518346441964081,uncertain,sparsely thorny,sparsely thorny,560.1751665130741,648518346433011244,"[0.010497777777777778, 0.009533333333333333, 0.006543888888888889, 0.008287222222222222, 0.01091888888888889, 0.01750527777777778, 0.023533333333333333, 0.001256388888888889, 0.004104722222222222, 0.15082083333333332, 0.005086944444444444, 0.020865833333333333, 0.011973333333333334, 0.018616388888888887, 0.013696944444444444, 0.0062902777777777774, 0.0465375, 0.0068113888888888885, 0.03090888888888889, 0.0013394444444444445]",0.40512861111111115,1877965.7650746815,1.3827094684246817
561,1.pyramidal_cell_list,7411.0,72551137386960443,35168,48720,475,,"35168, 48720, 475",326036.0,76.05767808,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4630776185356288,,,,,6.485183464376677e+17,74031767233092419,118.73695634374292,417.61520596734766,Thorny,Thorny,648518346437667741,sthorny,sparsely thorny,sparsely thorny,374.4308212982795,648518346437667741,[0.08949305555555556],0.08949305555555556,3320422.3837201744,4.18390923154747
562,1.pyramidal_cell_list,8495.0,72621299972702212,36720,43104,474,,"36720, 43104, 474",279335.0,65.1632688,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6343049614458880,,,,,6.485183464446264e+17,74242117551350617,188.4158110950733,450.8660414396996,Thorny,Thorny,648518346444626468,uncertain,sparsely thorny,sparsely thorny,402.8807285279669,648518346444626468,"[0.072895, 0.0012733333333333333, 0.0014266666666666666, 0.0026880555555555555]",0.07828305555555556,1226734.4473202284,5.14646146179172
563,1.pyramidal_cell_list,12638.0,72832268833391177,43232,39024,467,,"43232, 39024, 467",286383.0,66.80742624,Celia,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6051543313809408,Merged soma. -Ben,,,,6.485183464462898e+17,75156361469860987,225.422196,507.948901,Thorny,Thorny,648518346446289798,sthorny,sparsely thorny,sparsely thorny,212.0301010688181,648518346444556035,"[0.06960666666666666, 0.0012241666666666666, 0.02291388888888889, 0.03482361111111111, 0.27567138888888887, 0.0004133333333333333, 0.00047083333333333336, 0.00046694444444444447, 0.0008319444444444444, 0.0004625, 0.0008269444444444445, 0.009946388888888888]",0.417658611111111,2093108.5802288933,0.5076636646009702
564,1.pyramidal_cell_list,6077.0,72480768642779556,33088,50016,456,,"33088, 50016, 456",323879.0,75.55449312,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5891098183467008,,,,,6.485183464402456e+17,73750429695254734,131.23726679647316,394.37211631713376,Thorny,Thorny,648518346440245613,uncertain,sparsely thorny,sparsely thorny,1132.9009428047934,648518346440245613,"[0.004267222222222223, 0.004231388888888889, 0.01053388888888889, 0.15712638888888888, 0.024253888888888887, 0.0004763888888888889, 0.0004375, 0.0003725, 0.0012441666666666666, 0.0067352777777777775, 0.0018236111111111111, 0.003658888888888889, 0.0021769444444444445, 0.0033441666666666667]",0.22068222222222222,3882360.3731137333,5.133630300604761
565,1.pyramidal_cell_list,19534.0,73184249926123729,53872,43440,439,,"53872, 43440, 439",272089.0,63.47292192,Kyle,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Noroddin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4713200592355328,,,,,6.485183464494474e+17,76634723572767055,178.52886798212427,608.8417229679665,Thorny,Thorny,648518346449447375,sthorny,sparsely thorny,sparsely thorny,171.07833174653285,648518346449447375,"[0.0250325, 0.005222222222222222, 0.09232, 0.00036666666666666667, 0.00033916666666666665, 0.0006105555555555556]",0.12389111111111112,1280575.5996878403,1.3808765633968858
566,1.pyramidal_cell_list,7342.0,72551068667478347,35648,46480,435,,"35648, 46480, 435",259313.0,60.49253664,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ryan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4669397865070592,,,,,6.485183464363264e+17,74101861099232404,145.51770544402586,431.2489669731556,Thorny,Thorny,648518346436326443,sthorny,sparsely thorny,sparsely thorny,1542.0995552530085,648518346436326443,"[0.009432777777777778, 0.01361, 0.007216666666666666, 0.015814444444444443, 0.012605277777777778, 0.009181388888888888, 0.009409444444444444, 0.012316111111111111, 0.037605, 0.08710833333333333, 0.037234166666666665, 0.010677222222222222, 0.0352225, 2.2777777777777776e-05, 0.0003022222222222222, 0.0003813888888888889, 0.00029055555555555556, 0.0004652777777777778, 0.00042166666666666665, 0.0003375, 0.00039833333333333333, 0.008807222222222221, 0.0002311111111111111, 0.0008916666666666667]",0.30998305555555555,2943031.0622522384,4.9747866137045404
567,1.pyramidal_cell_list,6127.0,72480837362254834,33200,50688,431,,"33200, 50688, 431",291345.0,67.9649616,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6416648769634304,,,,,6.485183464390341e+17,73750567134149687,121.9233193108279,389.9223462724067,Thorny,Thorny,648518346439034052,uncertain,sparsely thorny,sparsely thorny,533.4429019099003,648518346439034052,"[0.04254694444444444, 0.025101666666666668, 0.013891388888888889, 0.008658611111111112, 0.008407777777777778, 0.005031666666666667, 0.014329444444444445, 0.0012366666666666667, 0.005232222222222222]",0.1244363888888889,2202697.507695499,4.286872245916903
568,1.pyramidal_cell_list,8540.0,72621368692181046,37120,45600,429,,"37120, 45600, 429",294025.0,68.590152,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5758508281626624,,,,,6.485183464363091e+17,74312829892834667,144.99724301813202,445.2407872264403,Thorny,Thorny,648518346436309140,uncertain,sparsely thorny,sparsely thorny,1241.697097433516,648518346444579297,"[0.2307202777777778, 0.04960638888888889, 0.023463611111111112, 0.013118333333333333, 0.02360138888888889, 0.010396666666666667, 0.0524825, 0.009080833333333333, 0.007467222222222222, 0.029, 0.0074325, 0.0038355555555555556, 0.02066638888888889, 0.0012983333333333334, 0.0067822222222222225, 0.004723611111111111, 0.0067125, 0.11887916666666666, 0.013426111111111111, 4.722222222222222e-06, 0.0013175, 1.9722222222222224e-05, 0.0013163888888888889, 0.0278, 0.02421472222222222, 0.007953055555555555]",0.6953197222222224,3581261.3956177095,1.785793006798494
573,1.pyramidal_cell_list,19503.0,73184181206647112,53184,40656,387,,"53184, 40656, 387",235310.0,54.8931168,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4555059686801408,,,,,6.485183464263451e+17,76493573767428090,221.41344346539216,596.9487743598294,Thorny,Thorny,648518346426345110,uncertain,sparsely thorny,sparsely thorny,1902.495937829827,648518346426345110,"[0.0011677777777777778, 0.01942, 0.014500555555555555, 6.0277777777777776e-05, 0.0012233333333333334, 0.0027511111111111113, 0.012206944444444444, 0.009230833333333334, 0.0011344444444444444, 0.0063841666666666665, 0.0026147222222222223, 0.003087777777777778, 0.0032847222222222223, 0.003203888888888889, 0.029450833333333332, 0.029108055555555557, 0.012773055555555555, 0.003813611111111111, 0.0036127777777777777, 0.6917233333333334]",0.8507522222222222,2772770.4754615035,2.23625150559158
578,1.pyramidal_cell_list,8431.0,72621162533748747,38592,39360,356,,"38592, 39360, 356",277521.0,64.74009888,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6700792296767488,,,,,6.485183464466465e+17,74523111491414454,236.9433690172187,471.4993445620336,Thorny,Thorny,648518346446646474,uncertain,sparsely thorny,sparsely thorny,964.7584823050332,648518346446646474,"[0.0169275, 0.06125027777777778, 0.025569722222222223, 0.00039, 0.0008205555555555556, 0.02658861111111111, 0.03189444444444445, 0.010003333333333333, 0.0017952777777777778, 0.007196388888888889, 0.041944444444444444, 0.0128775, 0.013484444444444445, 0.0012680555555555555, 0.012483333333333334, 0.0024952777777777777, 0.014322777777777778]",0.2813119444444445,2230033.8504439807,3.4294970453896267
579,1.pyramidal_cell_list,18215.0,73113812462469524,52656,40272,337,,"52656, 40272, 337",261787.0,61.06967136,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5634846845042688,,,,,6.48518346427164e+17,76423136237067125,223.23040821376475,592.6872130909535,Thorny,Thorny,648518346427164048,sthorny,sparsely thorny,sparsely thorny,274.99583649599776,648518346427164048,"[0.020908333333333334, 0.00781611111111111, 0.0053275, 0.0044733333333333335, 0.007058611111111111, 0.10607944444444445, 0.020521944444444443, 0.00024083333333333332, 0.0010519444444444445]",0.17347805555555557,1700943.5875940828,1.585190908529244
580,1.pyramidal_cell_list,14067.0,72902637510459783,45664,38928,334,,"45664, 38928, 334",257566.0,60.08499648,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5174861971324928,,,,,6.485183464370596e+17,75508205123792960,226.92997033275915,530.5292017266768,Thorny,Thorny,648518346437059590,sthorny,sparsely thorny,sparsely thorny,709.2311276806363,648518346446063429,"[0.015043333333333334, 0.0012594444444444445, 0.018154444444444445, 0.005760555555555555, 0.00858611111111111, 0.0012205555555555555, 0.018242777777777778, 0.01196638888888889, 0.02225861111111111, 0.029444722222222223, 0.008419722222222223, 0.0013402777777777777, 0.0013688888888888889, 0.014720555555555556]",0.1577863888888889,2196189.363959647,4.494881546342173
