,Unnamed: 0,SegID,Num. Axon Edits,Num. Dendrite Edits,Skel Axon Length (um),Sheet Axon Length (um),Dendrite Length (um),Axon Edit Time,Dendrite Edit Time,Axon Proofreading Rate (um / min),Axon Sheet Proofreading Rate (um / min),Dendrite Proofreading Rate (um / min),All Axon Edit Coordinates,All Dendrite Edit Coordinates,Axon Operation IDs,Dendrite Operation IDs,All Axon Coordinates 10000,Axon Operation IDs 10000,Num. Axon Edits 10000
85,85,648518346443278147,2,5,512.0574645323669,509.25,1021.3194435306856,0.0273166666666666,10.835966666666668,18745.239702222098,18642.464917632704,94.25273027762655,"[[[30704.0, 52839.0, 425.5], [30552.0, 48995.5, 2089.5]]]","[[[32293.0, 54592.5, 387.0], [24906.5, 57765.5, 136.0], [32215.125, 53948.75, 1267.375], [32528.666666666668, 55123.22222222222, 281.1111111111111], [27412.0, 55477.5, 2107.0]]]","[['5404', '53309']]","[['804', '53285', '53299', '53303', '53308']]","[30704.0, 52839.0, 425.5]",5404,2
85,85,648518346443278147,2,5,512.0574645323669,509.25,1021.3194435306856,0.0273166666666666,10.835966666666668,18745.239702222098,18642.464917632704,94.25273027762655,"[[[30704.0, 52839.0, 425.5], [30552.0, 48995.5, 2089.5]]]","[[[32293.0, 54592.5, 387.0], [24906.5, 57765.5, 136.0], [32215.125, 53948.75, 1267.375], [32528.666666666668, 55123.22222222222, 281.1111111111111], [27412.0, 55477.5, 2107.0]]]","[['5404', '53309']]","[['804', '53285', '53299', '53303', '53308']]","[30552.0, 48995.5, 2089.5]",53309,2
86,86,648518346442183761,6,4,541.8039066905833,542.35,1410.594081070283,1.8081666666666665,6.5145333333333335,299.6426804446032,299.944695363628,216.5303343913531,"[[[29672.0, 60400.0, 1250.375], [29699.875, 60349.5, 1259.25], [29510.25, 55951.75, 716.75], [30069.0, 59829.0, 1705.5], [29091.0, 61990.5, 871.0], [29053.0, 61310.5, 1152.0]]]","[[[31971.5, 55293.0, 483.0], [32161.055555555555, 55479.5, 1264.8333333333333], [25124.333333333332, 47079.333333333336, 2056.0], [26596.0, 49003.333333333336, 1264.3333333333333]]]","[['5405', '5406', '5407', '5408', '5409', '5410']]","[['805', '54288', '54361', '54385']]","[29672.0, 60400.0, 1250.375]",5405,5
86,86,648518346442183761,6,4,541.8039066905833,542.35,1410.594081070283,1.8081666666666665,6.5145333333333335,299.6426804446032,299.944695363628,216.5303343913531,"[[[29672.0, 60400.0, 1250.375], [29699.875, 60349.5, 1259.25], [29510.25, 55951.75, 716.75], [30069.0, 59829.0, 1705.5], [29091.0, 61990.5, 871.0], [29053.0, 61310.5, 1152.0]]]","[[[31971.5, 55293.0, 483.0], [32161.055555555555, 55479.5, 1264.8333333333333], [25124.333333333332, 47079.333333333336, 2056.0], [26596.0, 49003.333333333336, 1264.3333333333333]]]","[['5405', '5406', '5407', '5408', '5409', '5410']]","[['805', '54288', '54361', '54385']]","[29510.25, 55951.75, 716.75]",5407,5
86,86,648518346442183761,6,4,541.8039066905833,542.35,1410.594081070283,1.8081666666666665,6.5145333333333335,299.6426804446032,299.944695363628,216.5303343913531,"[[[29672.0, 60400.0, 1250.375], [29699.875, 60349.5, 1259.25], [29510.25, 55951.75, 716.75], [30069.0, 59829.0, 1705.5], [29091.0, 61990.5, 871.0], [29053.0, 61310.5, 1152.0]]]","[[[31971.5, 55293.0, 483.0], [32161.055555555555, 55479.5, 1264.8333333333333], [25124.333333333332, 47079.333333333336, 2056.0], [26596.0, 49003.333333333336, 1264.3333333333333]]]","[['5405', '5406', '5407', '5408', '5409', '5410']]","[['805', '54288', '54361', '54385']]","[30069.0, 59829.0, 1705.5]",5408,5
86,86,648518346442183761,6,4,541.8039066905833,542.35,1410.594081070283,1.8081666666666665,6.5145333333333335,299.6426804446032,299.944695363628,216.5303343913531,"[[[29672.0, 60400.0, 1250.375], [29699.875, 60349.5, 1259.25], [29510.25, 55951.75, 716.75], [30069.0, 59829.0, 1705.5], [29091.0, 61990.5, 871.0], [29053.0, 61310.5, 1152.0]]]","[[[31971.5, 55293.0, 483.0], [32161.055555555555, 55479.5, 1264.8333333333333], [25124.333333333332, 47079.333333333336, 2056.0], [26596.0, 49003.333333333336, 1264.3333333333333]]]","[['5405', '5406', '5407', '5408', '5409', '5410']]","[['805', '54288', '54361', '54385']]","[29091.0, 61990.5, 871.0]",5409,5
86,86,648518346442183761,6,4,541.8039066905833,542.35,1410.594081070283,1.8081666666666665,6.5145333333333335,299.6426804446032,299.944695363628,216.5303343913531,"[[[29672.0, 60400.0, 1250.375], [29699.875, 60349.5, 1259.25], [29510.25, 55951.75, 716.75], [30069.0, 59829.0, 1705.5], [29091.0, 61990.5, 871.0], [29053.0, 61310.5, 1152.0]]]","[[[31971.5, 55293.0, 483.0], [32161.055555555555, 55479.5, 1264.8333333333333], [25124.333333333332, 47079.333333333336, 2056.0], [26596.0, 49003.333333333336, 1264.3333333333333]]]","[['5405', '5406', '5407', '5408', '5409', '5410']]","[['805', '54288', '54361', '54385']]","[29053.0, 61310.5, 1152.0]",5410,5
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[24380.5, 54215.0, 710.0]",4145,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[22868.5, 51901.5, 225.0]",4146,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[26463.5, 57825.0, 1211.0]",4156,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[25988.5, 56318.5, 1105.5]",4157,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[26813.0, 60319.0, 1263.5]",4159,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[30581.5, 60389.0, 1211.5]",4161,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[31271.0, 59481.5, 1727.0]",4163,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[29478.5, 61889.5, 1067.0]",4165,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[33034.333333333336, 58198.5, 714.0]",53016,10
87,87,648518346449541071,12,33,709.4379147829512,709.61,2784.3761822779406,7.510783333333333,11.227399999999998,94.4559153549831,94.47882710857944,247.9983061330265,"[[[24380.5, 54215.0, 710.0], [22868.5, 51901.5, 225.0], [22852.0, 51881.5, 211.0], [22856.0, 51897.5, 218.5], [26463.5, 57825.0, 1211.0], [25988.5, 56318.5, 1105.5], [26813.0, 60319.0, 1263.5], [30581.5, 60389.0, 1211.5], [31271.0, 59481.5, 1727.0], [29478.5, 61889.5, 1067.0], [33034.333333333336, 58198.5, 714.0], [30036.714285714286, 61838.71428571428, 713.2857142857142]]]","[[[32072.5, 57651.0, 205.0], [27084.0, 56406.0, 2075.5], [25657.0, 51859.0, 1264.5], [25504.5, 51742.5, 1262.5], [25810.5, 51873.0, 1255.5], [27208.5, 63067.0, 388.0], [27171.5, 62918.5, 584.5], [24731.0, 59549.0, 1396.0], [25302.5, 59162.0, 1281.5], [27923.5, 56709.0, 1258.5], [26619.0, 59102.5, 1022.5], [25230.0, 55733.0, 1198.5], [25811.5, 56049.0, 1268.5], [26411.0, 56426.0, 1246.0], [26490.5, 56508.5, 1258.0], [30916.0, 56511.5, 713.5], [29383.5, 54011.0, 1267.0], [28547.0, 61348.5, 1260.0], [28403.5, 61675.5, 1258.5], [26688.5, 61886.5, 1270.5], [27245.5, 59153.0, 1492.0], [26932.5, 61860.5, 1266.5], [26972.5, 61839.0, 1264.0], [26461.5, 61949.5, 1327.0], [25783.0, 63322.5, 1251.0], [25744.5, 63312.0, 1262.0], [25345.5, 51905.25, 2058.0], [25930.333333333332, 62838.166666666664, 2073.3333333333335], [25315.0, 51885.0, 2058.0], [25863.5, 62821.0, 2097.5], [26813.0, 64089.0, 2073.5], [25921.5, 62819.0, 2068.5], [25807.0, 57014.5, 2064.0]]]","[['4145', '4146', '4148', '4155', '4156', '4157', '4159', '4161', '4163', '4165', '53016', '53017']]","[['807', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4160', '4166', '4167', '52989', '52998', '53009', '53010', '53012', '53013', '166518']]","[30036.714285714286, 61838.71428571428, 713.2857142857142]",53017,10
