anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
1676,8060,72551756264901718,34944,67232,2008,317598,74034241536870965,pyr,648518346442338729,1185.428183
1726,8431,72621162533748747,38592,39360,356,277521,74523111491414454,pyr,648518346446646474,1035.841582
1737,8464,72621231253225473,38384,41184,487,292731,74452948906004652,pyr,648518346465907343,1092.612603
1746,8483,72621299905593350,36624,42528,267,257008,74242048764821621,pyr,648518346439808661,959.2772198
1749,8495,72621299972702212,36720,43104,474,279335,74242117551350617,pyr,648518346444626468,1042.612301
1750,8496,72621299972702214,38176,43248,385,265343,74453223783652281,pyr,648518346438404542,990.3874406
1751,8499,72621299972702807,38688,44240,505,327904,74523729967095478,pyr,648518346449384772,1223.895122
1752,8503,72621300039811419,38160,42736,666,281588,74453155131356830,pyr,648518346435190682,1051.021578
1756,8527,72621368625070330,37712,45376,211,256242,74383129850441444,pyr,648518346438455954,956.4181402
1757,8528,72621368625070834,37168,45040,221,239538,74312761106280656,pyr,648518346440504743,894.0707942
1759,8535,72621368692180096,38720,45296,573,320709,74523867406238384,pyr,648518346438017367,1197.039928
1760,8540,72621368692181046,37120,45600,429,294025,74312829892834667,pyr,648518346444579297,1097.442432
1761,8543,72621368692181931,37856,46224,311,302774,74383267289606509,pyr,648518346448890436,1130.0979
1762,8545,72621368692182921,38768,45952,548,321948,74524004845141125,pyr,648518346438741017,1201.664471
1764,8562,72621368826396976,37792,45296,829,265503,74383129984887565,pyr,648518346444687396,990.9846374
1766,8565,72621368826397544,38832,44576,816,267508,74523798753770760,pyr,648518346440507942,998.4682598
1767,8571,72621368893505692,38656,46432,1168,246893,74524005046065538,pyr,648518346438319065,921.5231846
1773,8595,72621437411656499,38176,46800,454,346118,74453704820196579,pyr,648518346451899897,1291.878513
1774,8597,72621437411656880,37104,48112,499,344872,74313173490381573,pyr,648518346448043770,1287.227843
1776,8609,72621437478765162,38720,47936,629,372505,74524211070194774,pyr,648518346438013145,1390.367462
1778,8613,72621437478765740,37904,47344,795,340728,74383404862752847,pyr,648518346452047353,1271.760445
1779,8615,72621437545873852,38320,46512,853,314678,74453704887584255,pyr,648518346433043404,1174.529341
1781,8625,72621437612983392,38288,47072,1150,246778,74453773740782208,pyr,648518346447728743,921.0939494
1782,8634,72621437612986431,37232,48176,1245,261455,74313173691600465,pyr,648518346440013973,975.8755584
1783,8636,72621437612986443,38736,47520,1427,273263,74524211271589303,pyr,648518346469519917,1019.948682
1789,8656,72621506064023979,38368,49152,201,235435,74454048350421410,pyr,648518346478099622,878.7564288
1791,8661,72621506064024460,37088,50048,215,297876,74313448301031676,pyr,648518346444840450,1111.816212
1792,8670,72621506131132839,37840,48480,289,339345,74383542167484735,pyr,648518346438566681,1266.598426
1794,8677,72621506198242847,38720,50224,654,361071,74524554667649688,pyr,648518346439963029,1347.690286
1795,8678,72621506198243038,38144,49904,511,349471,74454117137180926,pyr,648518346442974571,1304.393518
1796,8681,72621506198243272,36928,48624,826,328291,74313242277095626,pyr,648518346440357552,1225.339592
1797,8683,72621506198244415,37840,48704,998,369081,74383611088212463,pyr,648518346437742493,1377.587451
1798,8686,72621506265350568,37264,49456,904,359503,74313311063260605,pyr,648518346438705177,1341.837757
1799,8690,72621506265352608,38000,50032,927,343159,74454117271151595,pyr,648518346442805046,1280.834104
1800,8699,72621506332460071,36976,50048,1110,321940,74313448502671124,pyr,648518346455714156,1201.634611
1802,8709,72621506332462558,39040,49984,1331,268085,74594854826927638,pyr,648518346478023334,1000.621901
1803,8710,72621506399567877,38080,49312,1251,271336,74454048618939962,pyr,648518346447092127,1012.756193
1808,8740,72621574783501013,37984,51296,356,344504,74454323295198894,pyr,648518346448176811,1285.85429
1809,8741,72621574783501374,37264,50720,350,328642,74313517020817283,pyr,648518346452912953,1226.649692
1810,8745,72621574850611875,38512,51824,407,347429,74524760758993886,pyr,648518346434950058,1296.771794
1811,8750,72621574850612236,38128,52512,504,360596,74454460734561380,pyr,648518346440481200,1345.917358
1812,8751,72621574850612358,37072,51440,454,339818,74313585807113989,pyr,648518346438025559,1268.363889
1813,8754,72621574850612483,37584,51872,733,367174,74384023337953232,pyr,648518346445905915,1370.469612
1815,8768,72621574917720031,37744,50896,815,330154,74383885899167632,pyr,648518346455003212,1232.293202
1816,8776,72621575051936361,37824,51504,1184,343315,74383954752506177,pyr,648518346444448496,1281.416371
1817,8778,72621575051936774,38000,50656,1253,336509,74454254777384722,pyr,648518346439168611,1256.013112
1818,8785,72621575119045112,37856,50960,1621,332408,74383886100540011,pyr,648518346442629214,1240.706212
1820,8791,72621575186154953,37792,52560,1797,299422,74384092325935062,pyr,648518346439923632,1117.586627
1821,8793,72621575186155090,38192,51872,1796,296666,74454392350623419,pyr,648518346430402836,1107.299912
1822,8794,72621575253262339,38224,50320,1785,305040,74454186192157425,pyr,648518346432879680,1138.555699
1826,8825,72621643502977405,37600,52832,300,316343,74384160642839908,pyr,648518346445624808,1180.743921
1827,8827,72621643502977436,37440,53760,441,346235,74384298148613062,pyr,648518346451301730,1292.315213
1829,8831,72621643570089178,36864,53024,444,354218,74243423221314826,pyr,648518346448196850,1322.111601
1830,8837,72621643637196528,38336,53792,693,343088,74454666959914579,pyr,648518346430733402,1280.569098
1831,8838,72621643637196758,37312,53648,896,365525,74313929538523139,pyr,648518346440895782,1364.314752
1832,8841,72621643637197193,38928,54208,786,337950,74525104423789471,pyr,648518346473814488,1261.391616
1833,8842,72621643637197484,37488,54400,986,335506,74384367002412142,pyr,648518346438763289,1252.269435
1834,8843,72621643637198027,38688,52912,933,348888,74524898332215920,pyr,648518346430153659,1302.217482
1835,8844,72621643704304394,38032,52944,741,374216,74454529521074055,pyr,648518346442292784,1396.753736
1836,8848,72621643704304640,37936,53168,1146,340647,74454598374503901,pyr,648518346450731438,1271.458115
1837,8852,72621643704305259,38288,54432,1062,353047,74454735746773541,pyr,648518346432489527,1317.740867
1840,8864,72621643838522745,37808,53312,1603,384951,74384229697908031,pyr,648518346452107759,1436.821908
1842,8867,72621643905632397,38768,53168,1701,353549,74524967253007743,pyr,648518346439168355,1319.614572
1843,8872,72621643905635276,37120,52688,1865,290480,74313792301392029,pyr,648518346447772587,1084.21079
1850,8899,72621712356673479,37584,56032,1039,360738,74384573160990461,pyr,648518346436668569,1346.44737
1852,8910,72621712423781859,37920,55072,900,323168,74454804465844376,pyr,648518346454027713,1206.218097
1853,8915,72621712490891575,38704,56000,1235,339451,74525310716272218,pyr,648518346444702025,1266.994068
1854,8917,72621712490892051,37984,55488,1227,347641,74454873252636408,pyr,648518346446312928,1297.56308
1855,8920,72621712490893079,37184,54752,1259,345024,74314067044869149,pyr,648518346441732703,1287.79518
1856,8929,72621712557998975,38896,54704,1515,387337,74525173344473993,pyr,648518346452163526,1445.727606
1857,8934,72621712558000466,38480,55280,1622,365085,74525242064221261,pyr,648518346437692900,1362.672461
1858,8935,72621712625107951,37408,56000,1741,345481,74384573362134710,pyr,648518346446926258,1289.500923
1859,8936,72621712625108674,38272,56240,1719,379573,74455010825730920,pyr,648518346444628961,1416.748631
1860,8938,72621712625110582,37152,54976,1650,380918,74314067178761568,pyr,648518346434899213,1421.768817
1861,8944,72621712625111064,38800,55536,2030,264782,74525242198211289,pyr,648518346441220241,988.2935194
1862,8947,72621712692216808,37712,55408,2010,325284,74384504709813370,pyr,648518346447483147,1214.116024
1863,8948,72621712692216918,37184,54832,1986,340134,74314067246098333,pyr,648518346440406373,1269.543352
1870,8965,72621781143257820,37152,56960,951,352584,74314341855548991,pyr,648518346447473419,1316.012728
1871,8966,72621781210366550,37792,57728,1166,373028,74384848105666015,pyr,648518346442184821,1392.319549
1873,8968,72621781210367059,38208,56720,1094,348441,74455079344218591,pyr,648518346445065011,1300.549064
1874,8971,72621781210367529,37024,57872,1313,353168,74314479361840631,pyr,648518346452453094,1318.192497
1875,8978,72621781277475390,37744,58480,1454,356823,74384916892321821,pyr,648518346453038393,1331.834711
1876,8983,72621781277477774,37856,56816,1514,365056,74384710734043523,pyr,648518346430998544,1362.564219
1877,8984,72621781344585070,37088,56720,1619,343967,74314341990085014,pyr,648518346451128563,1283.849948
1878,8985,72621781344585151,38528,57168,1595,372215,74525448222537327,pyr,648518346457538025,1389.285043
1880,8991,72621781344587970,37344,57776,1793,376442,74314479495966343,pyr,648518346434512913,1405.062236
1883,8997,72621781411693372,37792,58480,1987,315269,74384917026598256,pyr,648518346433104054,1176.735237
1890,9041,72621849996954865,37328,59088,1594,364553,74314616867940011,pyr,648518346439567196,1360.686781
1891,9044,72621850064061558,37184,60784,1617,371384,74314823026457270,pyr,648518346435123452,1386.183352
1893,9048,72621850064062424,38896,59792,1755,409085,74525860606341843,pyr,648518346442010597,1526.901581
1894,9050,72621850064062566,37792,59776,1767,373414,74385123118014965,pyr,648518346438644108,1393.760287
1895,9054,72621850064063238,38528,60448,1918,373283,74525929392682170,pyr,648518346424871937,1393.271332
1896,9057,72621850131172898,37568,59392,2031,270082,74385054465678955,pyr,648518346444062329,1008.075663
1897,9058,72621850131173100,38512,58832,1866,342886,74525723167656909,pyr,648518346450298284,1279.815137
1898,9059,72621850131176144,37424,60512,2013,343404,74385191904575949,pyr,648518346441325271,1281.748562
1899,9060,72621850131176344,36816,59072,1986,337690,74244248257724668,pyr,648518346439295075,1260.421171
1903,9102,72621918783540949,37936,61456,1786,390485,74455698020657040,pyr,648518346454927753,1457.477453
1904,9112,72621918850647049,36944,61680,1959,355219,74314960599203522,pyr,648518346451021236,1325.847813
1918,9167,72621987570126082,37024,63040,1941,353881,74315166757597099,pyr,648518346431682496,1320.853755
1986,9690,72691462692667450,40576,37376,894,253584,74804311724502969,pyr,648518346436636825,946.4972083
1990,9705,72691531210817589,39664,39136,215,233106,74663780193458735,pyr,648518346441223291,870.0634829
1991,9714,72691531345035750,40752,40176,670,274679,74804655254864678,pyr,648518346446983839,1025.233874
1992,9715,72691531345035842,39856,40224,544,268539,74663917699711105,pyr,648518346444328265,1002.316447
1997,9734,72691599930294287,39392,41376,298,253153,74593755046781624,pyr,648518346442616158,944.8885094
1999,9737,72691599930294318,40480,41760,218,249112,74804861279186811,pyr,648518346438386616,929.8055578
2000,9739,72691599930294368,39968,40912,225,281734,74734423815544601,pyr,648518346446453246,1051.56652
2002,9766,72691600064513010,39296,40016,803,269677,74593549022599206,pyr,648518346429301812,1006.564009
2003,9769,72691600064513071,40896,41200,918,266963,74804792760909623,pyr,648518346450932654,996.4340582
2006,9776,72691600131621037,40240,41920,1124,269803,74734561522617960,pyr,648518346446974099,1007.034301
2007,9779,72691600131621058,39488,41488,916,261428,74664123992012340,pyr,648518346442322677,975.7747814
2010,9800,72691668649772370,40272,43744,205,272514,74734767412882654,pyr,648518346446355078,1017.153055
2011,9802,72691668649773612,39136,42384,234,288578,74593892485642797,pyr,648518346458738250,1077.111613
2013,9810,72691668716880174,39920,42704,422,295529,74664261296815481,pyr,648518346436648491,1103.056082
2014,9813,72691668783988742,39184,42768,530,270115,74593892552925009,pyr,648518346446338920,1008.198835
2015,9814,72691668783988853,40528,43008,645,287629,74805067571666213,pyr,648518346444443376,1073.56949
2016,9816,72691668783988894,40448,43840,705,323305,74734767547111687,pyr,648518346450448558,1206.729446
2017,9821,72691668783989340,39104,44032,813,259215,74594098778499859,pyr,648518346450429005,967.5148032
2019,9826,72691668851097857,40416,44320,888,283635,74734836333506752,pyr,648518346436318763,1058.661965
2020,9829,72691668851097991,39648,42816,1064,269113,74664261431313799,pyr,648518346435043226,1004.45889
2026,9871,72691737369247856,40416,45296,191,235750,74734973571286505,pyr,648518346438117975,879.93216
2027,9877,72691737369248444,39328,44896,276,323860,74594167363652211,pyr,648518346439153348,1208.800973
2028,9890,72691737436358977,40208,45920,664,323797,74735042424922241,pyr,648518346442135599,1208.565827
2029,9892,72691737436361248,40912,45056,523,360605,74805342382819465,pyr,648518346447812090,1345.95095
2031,9896,72691737503465748,39904,45248,549,335383,74664604894482131,pyr,648518346446493032,1251.81034
2035,9921,72691737637683215,40624,45648,1017,311754,74805411236458415,pyr,648518346439673808,1163.61557
2036,9927,72691737637684095,39552,45136,1490,306283,74664605162731394,pyr,648518346443500477,1143.195172
2040,9939,72691806088725126,40496,46672,217,310745,74805548473967644,pyr,648518346454863241,1159.849498
2041,9941,72691806088725149,40528,47616,246,312236,74805685912991784,pyr,648518346438669428,1165.414625
2042,9942,72691806088725279,39296,48336,216,234849,74594648399841177,pyr,648518346436558592,876.5691955
2043,9943,72691806088725632,39728,47744,323,328890,74664948424801098,pyr,648518346440496853,1227.575347
2045,9945,72691806155835264,40864,48144,290,315800,74805754632558389,pyr,648518346438293906,1178.717184
2046,9948,72691806155836494,39008,46512,426,293305,74594442308454338,pyr,648518346441178583,1094.755046
2047,9952,72691806155839336,40128,47920,729,336325,74735317303014930,pyr,648518346443077227,1255.326336
2049,9963,72691806222943117,39264,47088,779,356931,74594511095264345,pyr,648518346445030285,1332.237819
2051,9965,72691806290052213,38928,48368,902,328107,74594648600996314,pyr,648518346444345673,1224.652815
2052,9966,72691806290052507,40320,48384,1009,338482,74735386089636306,pyr,648518346432435190,1263.377295
2053,9970,72691806357160370,39536,47648,1199,350138,74664948692920237,pyr,648518346437950904,1306.883082
2054,9980,72691806424268801,40560,47440,1404,295205,74805617528776725,pyr,648518346443133060,1101.846758
2056,9986,72691806424270327,38736,48192,1436,278764,74524279991090104,pyr,648518346436878301,1040.481055
2060,10007,72691874808201388,39216,49104,233,253916,74594785838833564,pyr,648518346438785938,947.7363917
2061,10008,72691874808201405,39888,48608,318,335672,74665085863744851,pyr,648518346437814314,1252.889027
2063,10011,72691874808205030,39776,49760,512,359090,74665223369727335,pyr,648518346441941899,1340.296243
2064,10013,72691874875310743,40320,49408,353,352679,74735523393989526,pyr,648518346436654871,1316.367314
2065,10027,72691874942420059,39552,49840,897,332456,74665223503590206,pyr,648518346439744642,1240.885371
2066,10029,72691874942420675,40624,48928,809,354383,74805823486321012,pyr,648518346440603294,1322.72746
2067,10031,72691874942421081,40288,49808,850,347601,74735592181219917,pyr,648518346450468173,1297.41378
2070,10042,72691875076637031,38992,48800,1194,355927,74594717387703785,pyr,648518346444736003,1328.490409
2073,10060,72691875143745910,39728,49248,1553,329350,74665154918727069,pyr,648518346446020421,1229.292288
2074,10061,72691875143745941,40352,50128,1491,353208,74735661101668496,pyr,648518346451806703,1318.341796
2076,10072,72691875210854918,41024,49376,1588,372577,74876261151357596,pyr,648518346444201928,1390.636201
2080,10094,72691943527678031,40352,50496,458,356060,74735660833241715,pyr,648518346434939306,1328.986829
2082,10098,72691943594787558,39792,51056,561,336017,74665360808775535,pyr,648518346448242654,1254.176732
2083,10102,72691943594788052,40112,51792,571,325074,74735866991967983,pyr,648518346451947503,1213.332204
2085,10109,72691943661898298,39360,51520,766,321394,74595060851064163,pyr,648518346437889066,1199.596677
2086,10111,72691943661899329,38976,52224,772,345218,74595198290051828,pyr,648518346465908367,1288.519281
2087,10113,72691943661902320,39632,52288,910,350173,74665567101009255,pyr,648518346448260779,1307.013719
2088,10114,72691943729006737,40208,50784,855,357436,74735729620181390,pyr,648518346449583823,1334.122721
2089,10125,72691943796114209,40528,52672,1134,320542,74806373375883044,pyr,648518346444258760,1196.416604
2090,10129,72691943796115322,39232,50992,1162,346557,74594992265502499,pyr,648518346438414994,1293.517071
2091,10130,72691943796115840,40704,50608,1178,350817,74806098498095333,pyr,648518346451349858,1309.417436
2093,10139,72691943863222626,39632,51488,1417,369899,74665429796254243,pyr,648518346446281184,1380.64062
2094,10143,72691943863222855,40768,51152,1503,375561,74806167284841914,pyr,648518346431493539,1401.773921
2096,10145,72691943930331510,39168,52256,1671,346984,74595198558152111,pyr,648518346446832661,1295.11084
2098,10150,72691943997440323,40112,50736,1889,321821,74735729955068875,pyr,648518346450534419,1201.190446
2104,10176,72692012381374862,39536,53472,789,343283,74665704473199450,pyr,648518346437887806,1281.296932
2105,10181,72692012448481285,40336,52288,900,335231,74735935845164948,pyr,648518346442040971,1251.243003
2106,10195,72692012448483659,39040,54272,1246,346633,74595473302073565,pyr,648518346445057558,1293.80074
2107,10198,72692012448483839,38880,52384,1269,356814,74524829680030991,pyr,648518346451361378,1331.801119
2108,10201,72692012515591918,39808,54000,1328,385702,74665773326952327,pyr,648518346439521628,1439.625001
2109,10202,72692012515592449,39808,53360,1064,344160,74665704540366717,pyr,648518346442388178,1284.570317
2110,10203,72692012515593829,40512,53632,1119,347817,74806510748354644,pyr,648518346440357221,1298.219996
2111,10217,72692012582700161,40928,54208,1332,370768,74806579534827202,pyr,648518346440948518,1383.884145
2112,10220,72692012582700964,40096,52560,1565,333575,74735935979728328,pyr,648518346443347668,1245.062016
2114,10226,72692012582705527,39072,53616,1548,327070,74595335930331363,pyr,648518346438823540,1220.782234
2115,10229,72692012649810812,40464,53136,1750,345108,74736073485643042,pyr,648518346442456111,1288.108708
2116,10231,72692012649811256,39936,54560,1785,384147,74665842180535288,pyr,648518346438288411,1433.820995
2124,10249,72692081100849283,39312,55024,756,367225,74595541887354814,pyr,648518346440608158,1370.659968
2125,10262,72692081167958850,40864,54704,1060,355399,74806648187140301,pyr,648518346442053259,1326.51966
2126,10271,72692081235069919,40400,55504,1282,394334,74736348229475714,pyr,648518346444461793,1471.843768
2127,10272,72692081235070330,39712,54912,1217,328776,74665910765679858,pyr,648518346451181473,1227.149844
2128,10280,72692081302176889,40320,56272,1424,371491,74736485735221587,pyr,648518346437889598,1386.582728
2129,10286,72692081369284903,39600,55344,1648,396742,74665979619122534,pyr,648518346446962610,1480.83158
2131,10288,72692081369287968,40912,54896,1618,404931,74806648321439319,pyr,648518346444557287,1511.396859
2132,10290,72692081369289208,39120,56432,1658,407244,74595748313921057,pyr,648518346431683520,1520.030085
2133,10293,72692081369290262,40384,55744,2005,312615,74736417150154345,pyr,648518346448784849,1166.829235
2135,10304,72692081436395250,39520,56272,2040,276417,74666117125531635,pyr,648518346451368802,1031.720924
2141,10352,72692150088761962,40064,56848,1672,391002,74736554521790881,pyr,648518346452460774,1459.407145
2143,10360,72692150088762833,39888,57808,1819,372949,74666323216947262,pyr,648518346442584521,1392.024684
2144,10365,72692150088762911,39344,58064,2010,274161,74595954539723556,pyr,648518346436808574,1023.300449
2147,10373,72692150155871298,40544,57072,1949,357755,74806923333139282,pyr,648518346449530184,1335.313382
2148,10375,72692150155871977,40832,57776,2041,269038,74807060772308558,pyr,648518346438851188,1004.178954
2153,10418,72692218875347086,39536,59376,1982,367411,74666529442244724,pyr,648518346454028481,1371.354209
2213,11069,72761831235518586,41968,37904,379,261501,74945117798123849,pyr,648518346446276742,976.0472525
2216,11082,72761831369736383,42096,36672,934,270399,75015280518187494,pyr,648518346444247527,1009.25886
2224,11109,72761900089212929,41088,38128,698,268644,74874749121216643,pyr,648518346437567204,1002.708357
2225,11110,72761900089213050,42048,39024,426,259524,75015623981373787,pyr,648518346447664700,968.6681395
2227,11117,72761900089214011,42992,40064,760,343776,75086130231781673,pyr,648518346438999452,1283.137044
2235,11144,72761968674472151,42192,40496,257,303542,75015830072873304,pyr,648518346438018135,1132.964444
2237,11160,72761968741581203,42288,41184,514,336487,75015898859552802,pyr,648518346452972601,1255.930998
2238,11163,72761968741581297,41488,41472,589,293074,74875230090755662,pyr,648518346444200375,1093.892844
2240,11183,72761968875798531,42032,40736,860,269613,75015830207244840,pyr,648518346450611475,1006.32513
2241,11184,72761968875798756,42928,41200,906,277917,75086267737584593,pyr,648518346442721590,1037.319644
2245,11203,72762037393948799,41280,43488,191,251879,74875504901231149,pyr,648518346433646931,940.1333299
2246,11204,72762037393948829,42944,43712,216,292008,75086611133802272,pyr,648518346436998926,1089.91402
2249,11221,72762037528166733,41824,42640,544,322436,74945736273837658,pyr,648518346478104998,1203.485921
2250,11224,72762037528167894,42544,43856,648,281839,75086611267859096,pyr,648518346437397114,1051.958431
2251,11227,72762037528168018,42304,43136,711,301264,75016173804356860,pyr,648518346441331414,1124.461855
2252,11228,72762037528168044,41808,43264,928,278956,74945805127182940,pyr,648518346437424650,1041.197691
2253,11229,72762037528168075,41696,43952,770,287506,74945942499295506,pyr,648518346438030679,1073.110395
2254,11235,72762037595275679,42192,44720,892,352896,75016380029709968,pyr,648518346452010694,1317.177262
2255,11237,72762037595275739,42880,44192,957,296019,75086680054573195,pyr,648518346431614627,1104.884997
2263,11272,72762106113428851,40976,44656,221,293851,74805273596060285,pyr,648518346442143145,1096.79298
2264,11273,72762106113429698,42752,44736,240,318676,75086748572839523,pyr,648518346438675090,1189.451796
2265,11276,72762106113429828,42672,46080,327,349913,75086954731479350,pyr,648518346440003748,1306.043274
2266,11279,72762106180535550,42384,45008,559,271602,75016448615392709,pyr,648518346442459676,1013.749033
2267,11281,72762106180536262,41728,45568,416,334292,74946148590373701,pyr,648518346442675336,1247.738204
2270,11289,72762106247643769,41504,45728,792,349684,74946148657757368,pyr,648518346441939851,1305.188536
2271,11299,72762106314753155,41952,45936,1099,310316,74946148724997108,pyr,648518346432303606,1158.248264
2272,11305,72762106314753576,42736,46224,962,355111,75086954932528200,pyr,648518346431500063,1325.444705
2275,11323,72762106381861632,41568,45120,1462,285594,74946080139366557,pyr,648518346438621044,1065.973893
2278,11343,72762174832903776,41376,46768,293,315320,74875917218314334,pyr,648518346457342953,1176.925594
2279,11346,72762174832904168,41584,47312,208,271465,74946354681767100,pyr,648518346451887558,1013.237683
2280,11348,72762174832904976,42064,48096,381,350016,75016860931828269,pyr,648518346444202440,1306.42772
2281,11352,72762174900013761,43008,47728,580,380261,75087160957033382,pyr,648518346436327316,1419.316577
2282,11356,72762174967119952,42288,47264,405,324214,75016723492945040,pyr,648518346446811551,1210.122271
2283,11360,72762174967121714,41952,48320,723,361125,74946492254955574,pyr,648518346433062860,1347.89184
2284,11361,72762174967122042,41744,46608,697,337538,74946286096495605,pyr,648518346438179000,1259.853834
2285,11365,72762174967122825,42880,47168,878,371385,75087092371223440,pyr,648518346440925990,1386.187085
2288,11375,72762175034230116,41232,47264,1041,341119,74875986139152520,pyr,648518346446744710,1273.219845
2289,11377,72762175101338062,41504,47936,1104,322159,74946423602914278,pyr,648518346447637139,1202.452024
2290,11378,72762175101338712,41152,46544,1220,327384,74875917486583787,pyr,648518346440809254,1221.954232
2291,11382,72762175101340194,42560,48176,1173,311868,75087229877406777,pyr,648518346430934288,1164.041073
2292,11389,72762175168446976,41952,47216,1453,370275,74946355017266830,pyr,648518346448198130,1382.044032
2293,11392,72762175168447108,42784,47152,1603,344038,75087092506003621,pyr,648518346446951839,1284.114954
2295,11397,72762175235556282,42320,48016,1664,354902,75016861267389850,pyr,648518346445065494,1324.664617
2305,11418,72762243619488730,42112,49744,599,369479,75017067090808637,pyr,648518346438570892,1379.072978
2306,11420,72762243619491169,41008,48720,491,383457,74876192163266527,pyr,648518346435068156,1431.245583
2307,11422,72762243619491505,42800,48656,496,342533,75087298395802955,pyr,648518346445012253,1278.497572
2308,11428,72762243686597627,41168,49824,588,346789,74876329602500785,pyr,648518346438010296,1294.383007
2309,11430,72762243686597962,42880,49392,744,365609,75087367182346636,pyr,648518346446025467,1364.62828
2310,11433,72762243686599184,41456,49056,800,386155,74876260949915145,pyr,648518346437814570,1441.315814
2312,11439,72762243753706449,42432,49680,1001,351528,75017067224768901,pyr,648518346434460945,1312.071229
2313,11443,72762243753706544,41872,50384,944,353517,74946767199906113,pyr,648518346433566820,1319.495132
2314,11445,72762243753706715,42592,50448,1122,371145,75087504755162617,pyr,648518346446002501,1385.29129
2315,11450,72762243820815954,42416,49104,1298,349479,75016998572495337,pyr,648518346441066619,1304.423378
2317,11464,72762243955034788,42032,49840,1785,368131,75017067426122399,pyr,648518346428763059,1374.041595
2322,11493,72762312338964717,41312,50608,663,379892,74876467108015550,pyr,648518346441373398,1417.939292
2323,11500,72762312406075492,42608,51120,855,379623,75087642060487036,pyr,648518346443348436,1416.935255
2325,11504,72762312473182804,40976,51504,896,412055,74806167150393639,pyr,648518346440894353,1537.987046
2326,11512,72762312540291783,42112,52224,1087,338737,75017410822345195,pyr,648518346436871760,1264.329078
2327,11514,72762312540293669,42496,51648,1187,363609,75017342169596956,pyr,648518346442906702,1357.16332
2328,11525,72762312540294315,41680,51200,1289,369139,74946904706204150,pyr,648518346431465046,1377.803935
2330,11533,72762312607401148,41984,50592,1489,365904,74946836053692378,pyr,648518346437496622,1365.729362
2332,11538,72762312674509649,41424,51920,1673,403039,74876604815396003,pyr,648518346438874018,1504.335007
2333,11541,72762312674511124,41408,50624,1761,335802,74876467376659904,pyr,648518346451842172,1253.374249
2334,11547,72762312741618186,42320,52096,1848,404655,75017411023685619,pyr,648518346451361634,1510.366694
2341,11585,72762381192659582,42176,53216,1065,366320,75017548261256592,pyr,648518346442508572,1367.282074
2342,11595,72762381259769532,41280,52416,1176,349143,74876673400696173,pyr,648518346453512712,1303.169265
2343,11600,72762381259769922,41408,52928,1444,381707,74876742187303977,pyr,648518346435150076,1424.713743
2344,11602,72762381259771278,42336,53440,1419,378070,75017548395079627,pyr,648518346445053747,1411.138714
2345,11603,72762381326876940,41632,54208,1475,376649,74947317089997799,pyr,648518346435174140,1405.83486
2346,11611,72762381393986212,41488,53552,1717,379255,74876810973930806,pyr,648518346443549645,1415.561702
2347,11621,72762381393987085,42128,52880,1761,378022,75017479742953926,pyr,648518346444585200,1410.959555
2349,11624,72762381461095118,42000,54640,1843,383564,74947317157369157,pyr,648518346440603550,1431.644959
2350,11625,72762381461095328,41200,54320,2009,348201,74876948480131662,pyr,648518346440473520,1299.653268
2356,11666,72762450046353425,42512,54816,1439,370399,75017754553556947,pyr,648518346441413528,1382.50686
2357,11670,72762450046354057,41440,55984,1571,389877,74877154504445264,pyr,648518346438828916,1455.208105
2358,11680,72762450113462648,42368,56032,1719,397787,75017892059674506,pyr,648518346449445235,1484.732022
2360,11688,72762450180572526,41296,56688,1844,371736,74877223291106936,pyr,648518346430843994,1387.497185
2373,11743,72762518900049555,42128,56864,1969,353197,75018029565726859,pyr,648518346451146670,1318.300739
2455,12554,72832131260219853,45104,35936,376,274220,75437424129439941,pyr,648518346462261123,1023.520666
2458,12565,72832131461545987,43088,35552,720,249136,75155880500570203,pyr,648518346451178913,929.8951373
2464,12585,72832199979696255,43152,36288,269,260777,75156017805418696,pyr,648518346438009049,973.344937
2465,12592,72832200113913864,43424,36800,502,277441,75156086591972912,pyr,648518346454334028,1035.542984
2466,12593,72832200113913960,43984,37552,861,258238,75226524122974705,pyr,648518346450316718,963.8681702
2470,12628,72832268766281997,44208,38784,726,251336,75297099025267523,pyr,648518346438095032,938.1065933
2471,12638,72832268833391177,43232,39024,467,286383,75156361469860987,pyr,648518346444556035,1068.91882
2473,12642,72832268900499457,43120,38336,839,261537,75156292817732204,pyr,648518346444260839,976.1816218
2474,12653,72832268900500280,43936,39344,910,270556,75226799067514860,pyr,648518346451876589,1009.844859
2477,12660,72832337418649622,43152,41936,202,268425,75156773719524769,pyr,648518346444500711,1001.890944
2478,12669,72832337485758467,43872,40512,263,314342,75226936305416273,pyr,648518346437095950,1173.275228
2481,12688,72832337552868192,44400,41648,663,280771,75297442622518366,pyr,648518346466583537,1047.972142
2482,12689,72832337552868608,44592,39936,758,252698,75367605208476135,pyr,648518346462161795,943.190231
2485,12697,72832337619976896,42896,41808,1106,246006,75086336457570264,pyr,648518346443147652,918.2124749
2486,12703,72832337687085057,43216,40320,1093,272079,75156567762727793,pyr,648518346440544870,1015.529426
2488,12705,72832337687085075,44384,41936,1014,250359,75297511409338168,pyr,648518346436452944,934.4599603
2492,12741,72832406205235563,44192,43648,357,358383,75297717433179513,pyr,648518346446762418,1337.65738
2493,12745,72832406205235733,43856,42736,268,294037,75227211183331651,pyr,648518346442394140,1097.487222
