,segid,spines_per_micron,cable_length,spines_num,soma_center_x,soma_center_y,soma_center_z,curve,depth,pre_partners_ids,pre_partner_num,date,segid_mesh
172,648518346447003027,0.08999126732287388,411151.0049886294,37.0,597600.0,1058688.0,91125.0,299.0433423,59.58825664,"[648518346434689062, 648518346434689062, 648518346428612375, 648518346434343974, 648518346437096309, 648518346442499917, 648518346443890765, 648518346435387696, 648518346437024212, 648518346437599188, 648518346453482002, 648518346452429338, 648518346449906733, 648518346449906733, 648518346445432122, 648518346445432122, 648518346445432122, 648518346439410268, 648518346456391640, 648518346434920230, 648518346434357030, 648518346468095021, 648518346449657389, 648518346449906733]",24.0,20250412,648518346447003027
173,648518346449603140,0.3065569227938719,2560698.981597724,785.0,938304.0,1038816.0,91125.0,692.59276,9.542228287,"[648518346443095617, 648518346473320408, 648518346458094223, 648518346460137201, 648518346437764643, 648518346432725963, 648518346437286373, 648518346434913131, 648518346451349685, 648518346436032420, 648518346465127128, 648518346439784668, 648518346437200419, 648518346444507112, 648518346457837041, 648518346436177828, 648518346446973971, 648518346439907772, 648518346442184412, 648518346448269331, 648518346455395954, 648518346439907516, 648518346435938653, 648518346439685852, 648518346455979634, 648518346426998490, 648518346437725604, 648518346428280932, 648518346452666694, 648518346446661510, 648518346440652303, 648518346439784668, 648518346435511336, 648518346452949173, 648518346459840241, 648518346437483684, 648518346440344540, 648518346446667180, 648518346473368280, 648518346451389877, 648518346452639157, 648518346457929966, 648518346437948195, 648518346457978865, 648518346449317881, 648518346468368038, 648518346460036081, 648518346450063097, 648518346450063097, 648518346425000116, 648518346425000116, 648518346448997113, 648518346453090997, 648518346449002233, 648518346458337774, 648518346458337774, 648518346455908021, 648518346446926662, 648518346446666668, 648518346440323504, 648518346432615627, 648518346440876995, 648518346427228447, 648518346436148132, 648518346441132884, 648518346440843209, 648518346435498634, 648518346444507112, 648518346436534164, 648518346438536382, 648518346443262461, 648518346429778882, 648518346429778882, 648518346448317243, 648518346458168719, 648518346445782332, 648518346437768995, 648518346459716081, 648518346459367665, 648518346438615499, 648518346450068217, 648518346459581766, 648518346449793017, 648518346434667371, 648518346437315562, 648518346437493738, 648518346367880707, 648518346437845795, 648518346459746545, 648518346437338267, 648518346445400317, 648518346445400317, 648518346437315562, 648518346436985508, 648518346449479187, 648518346442824899, 648518346459643377, 648518346435644290, 648518346459461105, 648518346436614299, 648518346464017039, 648518346450367925, 648518346461244401, 648518346451644085, 648518346456090755, 648518346453103541, 648518346452639157, 648518346440861635, 648518346436461732, 648518346437856676, 648518346446667180, 648518346438166692, 648518346464067032, 648518346440308956, 648518346446901501, 648518346446901501, 648518346459717105, 648518346436614299, 648518346414902924, 648518346437010723, 648518346414901644, 648518346448917241, 648518346438477202, 648518346432510895, 648518346459374321, 648518346457480079, 648518346437658868, 648518346437658868, 648518346441216757, 648518346441925953, 648518346437659380, 648518346445796924, 648518346421217470, 648518346452934069, 648518346458103695, 648518346440183029, 648518346437948195, 648518346439049507, 648518346444346856, 648518346438283811, 648518346448916473, 648518346444495592, 648518346459676913, 648518346437493738, 648518346448278009, 648518346431963823, 648518346438790004, 648518346439437788, 648518346439788764, 648518346431866031, 648518346438536382, 648518346457442959, 648518346444346856, 648518346437786915, 648518346434658507, 648518346445019411, 648518346423894883, 648518346439253473, 648518346452178357, 648518346459383793, 648518346453015534, 648518346437333403, 648518346445741053, 648518346444072648, 648518346459391729, 648518346459956209, 648518346453090485, 648518346458644977, 648518346446901501, 648518346420354238, 648518346437333403, 648518346440774694, 648518346460138225, 648518346437951267, 648518346437951267, 648518346420354238, 648518346443854143, 648518346449650097, 648518346459825905, 648518346451374773, 648518346437629348, 648518346452516533, 648518346437198883, 648518346459601137, 648518346437621412, 648518346418612476, 648518346438308263, 648518346464324239, 648518346464015064, 648518346432281263, 648518346439318605, 648518346437304862, 648518346437820707, 648518346459746545, 648518346459914737, 648518346459858673, 648518346437335460, 648518346437335460, 648518346459858673, 648518346449045742, 648518346442274243, 648518346437311396, 648518346451033927, 648518346435491624, 648518346435491624, 648518346438119332, 648518346440285148, 648518346459870705, 648518346436461732, 648518346437105316, 648518346436838505, 648518346416579012, 648518346426314288, 648518346426314288, 648518346452557749, 648518346449006073, 648518346444426728, 648518346459853809, 648518346427248415, 648518346452607925, 648518346431675567, 648518346438536382, 648518346440344540, 648518346449793017, 648518346437315562, 648518346466975142, 648518346447085053, 648518346447085053, 648518346365745544, 648518346455617935, 648518346449793017, 648518346420083646, 648518346382828664, 648518346435436092, 648518346445792361, 648518346459778801, 648518346438998748, 648518346443096515, 648518346426675981, 648518346449835001, 648518346447150406, 648518346459901169, 648518346459590897, 648518346459689457, 648518346430989033, 648518346459824881, 648518346459598833, 648518346459816177, 648518346451383733, 648518346460135409, 648518346451375541, 648518346464307087, 648518346459952881, 648518346459598065, 648518346459658225, 648518346436891044, 648518346458133903, 648518346451356341, 648518346445857340, 648518346459869681, 648518346438187964, 648518346458199951, 648518346451397813, 648518346460079857, 648518346460137969, 648518346429973028, 648518346458005233, 648518346455856565, 648518346448983801, 648518346460082161, 648518346383409694, 648518346455835317, 648518346445896955, 648518346438686499, 648518346426335024, 648518346425507444, 648518346446911558, 648518346430623008, 648518346438129898, 648518346438883363, 648518346438883363, 648518346437201443, 648518346433477351, 648518346430754781, 648518346419308111, 648518346447334214, 648518346439046947, 648518346466663334, 648518346435093162, 648518346436582270, 648518346460042481, 648518346437201187, 648518346456089487, 648518346450063097, 648518346437955107, 648518346444507368, 648518346438392099, 648518346437503387, 648518346461183375, 648518346437767971, 648518346452538037, 648518346437767914, 648518346445741053, 648518346445741053, 648518346446886909, 648518346427177759, 648518346457812721, 648518346437289706, 648518346438776099, 648518346420462526, 648518346446867453, 648518346448920057, 648518346448919801, 648518346458576821, 648518346437955619, 648518346441447906, 648518346443095617, 648518346441668415, 648518346441839621, 648518346444588008, 648518346425000116, 648518346444495592, 648518346444663272, 648518346444663272, 648518346420339646, 648518346459846897, 648518346455908021, 648518346460042225, 648518346438649379, 648518346438613283, 648518346459909105, 648518346420353726, 648518346420353726, 648518346437845795, 648518346464280463, 648518346420465086, 648518346437955619, 648518346440323504, 648518346440323504, 648518346440323504, 648518346448269331, 648518346436884329, 648518346431645799, 648518346442059971, 648518346382542795, 648518346458154383, 648518346436036516, 648518346451924295, 648518346459756017, 648518346432725963, 648518346432652235, 648518346466595800, 648518346459841009, 648518346450190407, 648518346451863367, 648518346442119363, 648518346446143763, 648518346434759399, 648518346465858801, 648518346449226515, 648518346452664245, 648518346438086564, 648518346456294837, 648518346463579889, 648518346451177377, 648518346436773284, 648518346451984199, 648518346455829173, 648518346436862588, 648518346435483944, 648518346459653617, 648518346426364822, 648518346452953269, 648518346456075663, 648518346459972081, 648518346418072676, 648518346451638709, 648518346458087823, 648518346451837126, 648518346453371608, 648518346443401319, 648518346448598009, 648518346444281959, 648518346436999203, 648518346439471693, 648518346438655435, 648518346437023523, 648518346439253985, 648518346459389425, 648518346457949937, 648518346440023373, 648518346432044719, 648518346432111535, 648518346442791487, 648518346452494517, 648518346437524123, 648518346438647499, 648518346440226111, 648518346370649322, 648518346451371701, 648518346447186492, 648518346460169713, 648518346451718837, 648518346452567989, 648518346438627619, 648518346419265276, 648518346438589131, 648518346426290262, 648518346444273767, 648518346448919545, 648518346454694019, 648518346454694019, 648518346453002933, 648518346444284519, 648518346454690947, 648518346439318605, 648518346439599845, 648518346439225057, 648518346444279655, 648518346441219317, 648518346441449667, 648518346437797028, 648518346437761956, 648518346461254641, 648518346457682575, 648518346428755903, 648518346446691244, 648518346442300611, 648518346439891644, 648518346439433692, 648518346441503945, 648518346459964913, 648518346459928561, 648518346448987129, 648518346444457180, 648518346447192380, 648518346437942563, 648518346438554403, 648518346458050545, 648518346427065686, 648518346439630669, 648518346441595851, 648518346437456116, 648518346459383793, 648518346421246398, 648518346439499085, 648518346439335245, 648518346439849549, 648518346447226940, 648518346451178400, 648518346436999203, 648518346438536382, 648518346443854143, 648518346418612476, 648518346438649123, 648518346459807473, 648518346437351402, 648518346448195131, 648518346460132337, 648518346459714545, 648518346437242246, 648518346459894513, 648518346460059377, 648518346446310971, 648518346460168945, 648518346459831025, 648518346418131388, 648518346459890929, 648518346458014705, 648518346442069955, 648518346438266588, 648518346439354844, 648518346439657692, 648518346451031879, 648518346443306435, 648518346432042742, 648518346441394115, 648518346459840753, 648518346438606169, 648518346437767076, 648518346437260196, 648518346440874435, 648518346445645673, 648518346458206607, 648518346452546229, 648518346437768426, 648518346452487605, 648518346439827644, 648518346438975196, 648518346443173059, 648518346446865330, 648518346440282076, 648518346451391413, 648518346435252199, 648518346446901501, 648518346442184440, 648518346449495033, 648518346460130545, 648518346438603404, 648518346458194319, 648518346447609414, 648518346437310698, 648518346437310698, 648518346438536382, 648518346440344540, 648518346436118948, 648518346456701554, 648518346432486319, 648518346444736232, 648518346438655179, 648518346432063407, 648518346432285359, 648518346440648933, 648518346446901501, 648518346446901501, 648518346446901501, 648518346446901501, 648518346447085053, 648518346447085053, 648518346438536382, 648518346438536382, 648518346445400317, 648518346443096515, 648518346436669092, 648518346464490968, 648518346459638257, 648518346451370677, 648518346437283557, 648518346437027492, 648518346432683211, 648518346451360181, 648518346452516533, 648518346456141455, 648518346459897585, 648518346459897585, 648518346452982453, 648518346452528309, 648518346437695387, 648518346459813105, 648518346449422916, 648518346458101135, 648518346429349578, 648518346461183375, 648518346420356798, 648518346437673450, 648518346464233176, 648518346438762531, 648518346435567498, 648518346435567498, 648518346436183451, 648518346439837916, 648518346438036635, 648518346443087425, 648518346437958311, 648518346450801589, 648518346446926662, 648518346459675462, 648518346440287452, 648518346454585932, 648518346442718529, 648518346442172355, 648518346442172355, 648518346448269331, 648518346440635593, 648518346435495818, 648518346443263427, 648518346467276760, 648518346459790833, 648518346443733955, 648518346459992049, 648518346437388196, 648518346437388196, 648518346441011907, 648518346443264195, 648518346434251211, 648518346442881277, 648518346451987271, 648518346445155433, 648518346438612259, 648518346446867453, 648518346459792113, 648518346460094193, 648518346460156913, 648518346460064241, 648518346464546959, 648518346452637109, 648518346464546959, 648518346452509877, 648518346455809717, 648518346452506549, 648518346460082417, 648518346427177759, 648518346459740657, 648518346444588008, 648518346443095617, 648518346443095617, 648518346429954669, 648518346451614901, 648518346456221109, 648518346459705073, 648518346451640245, 648518346436545947, 648518346438624803, 648518346437466100, 648518346439599845, 648518346440805065, 648518346437964266, 648518346446901501, 648518346446901501, 648518346452318133, 648518346432635055, 648518346452318133, 648518346442103235, 648518346451201697, 648518346458000625, 648518346436239015, 648518346436913020, 648518346440344540, 648518346464456664, 648518346436816489, 648518346434177013, 648518346436177828, 648518346432953291, 648518346438790004, 648518346460136177, 648518346452868277, 648518346452487605, 648518346458098575, 648518346449519793, 648518346437584036, 648518346451330997, 648518346437948451, 648518346451655605, 648518346452981173, 648518346451641269, 648518346440042200, 648518346457992689, 648518346437321883, 648518346431951023, 648518346435436092, 648518346450067705, 648518346437501851, 648518346437501851, 648518346433772263, 648518346458136975, 648518346445536765, 648518346452967448, 648518346439599845, 648518346445645673, 648518346459954417, 648518346459954417, 648518346464284559, 648518346436782491, 648518346427228447, 648518346427228447, 648518346459388657, 648518346454224515, 648518346445955581, 648518346452376806, 648518346466669990, 648518346446901501, 648518346433355446, 648518346442042051, 648518346446901501, 648518346452526005, 648518346442700609, 648518346437505546, 648518346426961168, 648518346449281205, 648518346437289706, 648518346437691882, 648518346438769955, 648518346459746545, 648518346438390819, 648518346444502504, 648518346459746545, 648518346433770215, 648518346450126611, 648518346440221372, 648518346457934577, 648518346458142607, 648518346423571536, 648518346448981497, 648518346451657653, 648518346451720373, 648518346457905393, 648518346443719905, 648518346458644977, 648518346449575929, 648518346448682193, 648518346439744077, 648518346441617355, 648518346445782332, 648518346437940771, 648518346441671264, 648518346437603060, 648518346436582270, 648518346437109668, 648518346459709169, 648518346459927025, 648518346446567955, 648518346438536382, 648518346438536382, 648518346429379786, 648518346437357702, 648518346437655268, 648518346437569780, 648518346450931637, 648518346435479434, 648518346440157131, 648518346437803555, 648518346457904625, 648518346459858417, 648518346440512102, 648518346437869556, 648518346440023629, 648518346438626763, 648518346462438287, 648518346449947573, 648518346437888244, 648518346451648181, 648518346452912821, 648518346452912821, 648518346457480079, 648518346432237999, 648518346428691754, 648518346438760227, 648518346436998179, 648518346453009333, 648518346446901501, 648518346438581226, 648518346447076243, 648518346452376806, 648518346445400317, 648518346446901501, 648518346446901501, 648518346446698412, 648518346448564217, 648518346448564217, 648518346457967089, 648518346439253985, 648518346439812572, 648518346420462526, 648518346436770212, 648518346439652060, 648518346442159811, 648518346459836632, 648518346458207119, 648518346439979085, 648518346441349265, 648518346438536382, 648518346438536382, 648518346438536382, 648518346436634779, 648518346437315562, 648518346433770215, 648518346420387262, 648518346414554941, 648518346414554941, 648518346449834489, 648518346449834489, 648518346438536382, 648518346443854143, 648518346443854143, 648518346443854143, 648518346443751619, 648518346364738104, 648518346447343686, 648518346442847297, 648518346465859057, 648518346446901501, 648518346446901501, 648518346446901501, 648518346445400317, 648518346446901501, 648518346446901501, 648518346446901501, 648518346431963823, 648518346435479434, 648518346459389681, 648518346437291811, 648518346437505435, 648518346459484401, 648518346421261246, 648518346437609204, 648518346438868003, 648518346446416961, 648518346447186748, 648518346439619917, 648518346426333270, 648518346436634523, 648518346438661411, 648518346450244345, 648518346450244345, 648518346454694019, 648518346354583182, 648518346436036260, 648518346455372402, 648518346444596960, 648518346454700163]",800.0,20250412,648518346451010228
174,648518346435451034,0.41038485518102535,2419679.9357080967,993.0,615168.0,1162944.0,91080.0,210.0736378,5.00221398,"[648518346451259930, 648518346430776663, 648518346429949622, 648518346429801654, 648518346433810263, 648518346451436175, 648518346432984599, 648518346429806774, 648518346432349588, 648518346444916509, 648518346445576577, 648518346445576577, 648518346414010037, 648518346428939493, 648518346428939493, 648518346447275644, 648518346431869076, 648518346448937359, 648518346451545743, 648518346432349588, 648518346420619392, 648518346432219284, 648518346441589326, 648518346445237576, 648518346454940303, 648518346440550222, 648518346440516471, 648518346431436948, 648518346446055567, 648518346446297416, 648518346451437711, 648518346442309691, 648518346446323073, 648518346442234487, 648518346441784142, 648518346442121806, 648518346431100820, 648518346447737212, 648518346446309704, 648518346445659208, 648518346438961845, 648518346441433975, 648518346447544909, 648518346447544909, 648518346429841495, 648518346451604879, 648518346451604879, 648518346447566460, 648518346432587543, 648518346445218888, 648518346445198152, 648518346447530829, 648518346445159227, 648518346383173327, 648518346429951158, 648518346428949221, 648518346446327937, 648518346447800626, 648518346450839726, 648518346443943287, 648518346436916311, 648518346453644314, 648518346443754829, 648518346436916311, 648518346433773655, 648518346433171543, 648518346449191706, 648518346446154222, 648518346464504621, 648518346430532022, 648518346449513969, 648518346383514961, 648518346451409039, 648518346446726268, 648518346383511121, 648518346435112587, 648518346429817270, 648518346439213433, 648518346451512061, 648518346446193736, 648518346432418964, 648518346446933016, 648518346451990554, 648518346432017556, 648518346447543629, 648518346451952666, 648518346451952666, 648518346451952666, 648518346452129818, 648518346452129818, 648518346433035287, 648518346447164796, 648518346438383234, 648518346446653820, 648518346446376264, 648518346446302232, 648518346446137729, 648518346440850551, 648518346448961050, 648518346446850125, 648518346434456919, 648518346453637402, 648518346433762391, 648518346439546545, 648518346448944410, 648518346435388208, 648518346442554957, 648518346433225559, 648518346443816269, 648518346443741005, 648518346443732813]",111.0,20250412,648518346444211912
175,648518346429116083,0.0,0.0,0.0,,,,669.8878755,1.533560834,[],0.0,20250412,648518346437881898
176,648518346437493806,0.0,0.0,0.0,,,,472.5612348,105.6104094,[],0.0,20250412,648518346437493806
177,648518346439924144,0.0,0.0,0.0,,,,545.9186445,73.42688216,[],0.0,20250412,648518346439924144
178,648518346438191071,0.0,0.0,0.0,,,,595.880664,2.936996716,[],0.0,20250412,648518346432892029
179,648518346437248890,0.0,0.0,0.0,,,,594.8144109,111.4035888,[],0.0,20250412,648518346437248890
180,648518346439291804,0.5141525267085713,3889.8962780623024,2.0,950688.0,1028448.0,90990.0,692.59276,1.739104211,[],0.0,20250412,648518346446324960
181,648518346441502587,0.0,0.0,0.0,,,,156.9073763,6.162619369,[],0.0,20250412,648518346444209096
182,648518346446607976,0.0,0.0,0.0,,,,192.0390405,22.90817324,[],0.0,20250412,648518346431455318
